,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3035000000.0,2043000000.0,2020000000.0,2467000000.0,5238000000.0,4238000000.0
1,0,Net income,1642000000.0,2715000000.0,1043000000.0,647000000.0,3642000000.0,3938000000.0
2,0,Depreciation & amortization,428000000.0,393000000.0,385000000.0,740000000.0,1337000000.0,1117000000.0
3,0,Amortization of debt discount/premium and issuance costs,,,,235000000.0,-333000000.0,-363000000.0
4,0,Investment/asset impairment charges,28000000.0,28000000.0,0.0,58000000.0,0.0,
5,0,Deferred income taxes,470000000.0,708000000.0,-361000000.0,,,
6,0,Stock based compensation,54000000.0,65000000.0,95000000.0,133000000.0,46000000.0,44000000.0
7,0,Accounts receivable,,,,838000000.0,80000000.0,-538000000.0
8,0,Inventory,21000000.0,235000000.0,-53000000.0,25000000.0,-130000000.0,-229000000.0
9,0,Accounts payable,-241000000.0,45000000.0,45000000.0,-119000000.0,943000000.0,586000000.0
10,0,Other working capital,474000000.0,-723000000.0,-542000000.0,-77000000.0,136000000.0,-558000000.0
11,0,Other non-cash items,159000000.0,-1423000000.0,1408000000.0,-13000000.0,-483000000.0,241000000.0
12,0,Net cash provided by operating activities,3035000000.0,2043000000.0,2020000000.0,2467000000.0,5238000000.0,4238000000.0
13,13,Cash Flows From Investing Activities,-422000000.0,-426000000.0,-535000000.0,-9704000000.0,-1113000000.0,-1473000000.0
14,13,"Investments in property, plant, and equipment",-440000000.0,-557000000.0,-535000000.0,-648000000.0,-1247000000.0,-1367000000.0
15,13,"Property, plant, and equipment reductions",18000000.0,131000000.0,2000000.0,,,
16,13,"Acquisitions, net",0.0,,,-9468000000.0,0.0,
17,13,Sales/Maturities of investments,,,,488000000.0,91000000.0,
18,13,Other investing activities,0.0,0.0,-2000000.0,-76000000.0,43000000.0,-106000000.0
19,13,Net cash used for investing activities,-422000000.0,-426000000.0,-535000000.0,-9704000000.0,-1113000000.0,-1473000000.0
20,20,Cash Flows From Financing Activities,-1358000000.0,-1171000000.0,-1866000000.0,10183000000.0,-4621000000.0,-5086000000.0
21,20,Debt issued,5963000000.0,0.0,0.0,14834000000.0,13661000000.0,9375000000.0
22,20,Debt repayment,-8000000.0,-4000000.0,,-12314000000.0,-6129000000.0,-10740000000.0
23,20,Preferred stock repaid,,,,,-8320000000.0,0.0
24,20,Common stock issued,,,,10000000000.0,0.0,
25,20,Common stock repurchased,,,-740000000.0,,,
26,20,Dividend paid,,-1207000000.0,-1266000000.0,-2202000000.0,-3764000000.0,-3622000000.0
27,20,Other financing activities,-7313000000.0,40000000.0,140000000.0,-135000000.0,-69000000.0,-99000000.0
28,20,Net cash provided by (used for) financing activities,-1358000000.0,-1171000000.0,-1866000000.0,10183000000.0,-4621000000.0,-5086000000.0
29,29,Effect of exchange rate changes,,-15000000.0,-12000000.0,-407000000.0,-137000000.0,-77000000.0
30,30,Net change in cash,1255000000.0,431000000.0,-393000000.0,2539000000.0,-633000000.0,-2398000000.0
31,31,Cash at beginning of period,0.0,1255000000.0,1686000000.0,2298000000.0,4837000000.0,3971000000.0
32,32,Cash at end of period,1255000000.0,1686000000.0,1293000000.0,4837000000.0,4204000000.0,1573000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,3035000000.0,2043000000.0,2020000000.0,2467000000.0,5238000000.0,4238000000.0
35,35,Capital expenditure,-440000000.0,-557000000.0,-535000000.0,-648000000.0,-1247000000.0,-1367000000.0
36,36,Free cash flow,2595000000.0,1486000000.0,1485000000.0,1819000000.0,3991000000.0,2871000000.0
