,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,14.25,14.25,13.8125,13.8125,8.84987,81400
1,1995-01-04,13.9375,13.9375,13.375,13.5,8.649648,204200
2,1995-01-05,13.5,13.5,13.375,13.4375,8.6096,22800
3,1995-01-06,13.4375,13.5625,13.3125,13.5,8.649648,145200
4,1995-01-09,13.625,13.625,13.4375,13.5625,8.689691999999999,9800
5,1995-01-10,13.5,13.5625,13.4375,13.4375,8.6096,29800
6,1995-01-11,13.375,13.375,13.0,13.0,8.329288,13200
7,1995-01-12,13.0,13.25,13.0,13.25,8.489467,68400
8,1995-01-13,13.25,13.375,13.1875,13.3125,8.52951,18600
9,1995-01-16,13.375,13.375,13.1875,13.3125,8.52951,44000
10,1995-01-17,13.3125,13.3125,13.125,13.1875,8.449421000000001,37600
11,1995-01-18,13.125,13.1875,13.125,13.125,8.409379,31800
12,1995-01-19,13.0625,13.25,13.0625,13.1875,8.449421000000001,18000
13,1995-01-20,13.25,13.25,13.1875,13.1875,8.449421000000001,39800
14,1995-01-23,13.1875,13.25,13.0625,13.25,8.489467,27800
15,1995-01-24,13.3125,13.5625,13.3125,13.5,8.649648,43600
16,1995-01-25,13.5625,13.875,13.5625,13.875,8.889913,58800
17,1995-01-26,13.875,14.0625,13.75,14.0,8.970002000000001,23800
18,1995-01-27,14.0,14.0,13.5625,13.875,8.889913,39000
19,1995-01-30,13.875,13.875,13.75,13.875,8.889913,117800
20,1995-01-31,13.75,13.8125,13.6875,13.75,8.809823,12400
21,1995-02-01,13.75,13.875,13.75,13.75,8.809823,104800
22,1995-02-02,13.75,13.8125,13.6875,13.8125,8.84987,36400
23,1995-02-03,13.75,13.8125,13.75,13.8125,8.84987,7600
24,1995-02-06,13.8125,13.8125,13.75,13.8125,8.84987,110800
25,1995-02-07,13.75,13.75,13.5625,13.625,8.729733999999999,81600
26,1995-02-08,13.5625,13.5625,12.5625,12.6875,8.129066,478000
27,1995-02-09,12.6875,12.75,12.0,12.75,8.169113000000001,547800
28,1995-02-10,12.75,12.9375,12.75,12.9375,8.289242999999999,138200
29,1995-02-13,12.9375,12.9375,12.625,12.625,8.089019,95000
30,1995-02-14,12.75,12.75,12.4375,12.75,8.169113000000001,181400
31,1995-02-15,12.75,12.75,12.5625,12.625,8.089019,215400
32,1995-02-16,12.625,12.8125,12.5625,12.75,8.169113000000001,104000
33,1995-02-17,12.75,13.0625,12.75,12.9375,8.289242999999999,25600
34,1995-02-21,13.0625,13.0625,12.875,12.9375,8.289242999999999,18400
35,1995-02-22,12.9375,13.0625,12.9375,12.9375,8.289242999999999,27600
36,1995-02-23,12.9375,13.1875,12.875,13.1875,8.521875,55800
37,1995-02-24,13.1875,13.1875,13.0,13.0625,8.441102,96400
38,1995-02-27,13.0,13.0,12.8125,12.875,8.319939999999999,25800
39,1995-02-28,12.8125,12.9375,12.75,12.75,8.239163000000001,103800
40,1995-03-01,12.75,12.75,12.6875,12.75,8.239163000000001,162000
41,1995-03-02,12.75,12.75,12.625,12.6875,8.198774,127400
42,1995-03-03,12.6875,12.75,12.625,12.75,8.239163000000001,20400
43,1995-03-06,12.75,12.75,12.5,12.6875,8.198774,43600
44,1995-03-07,12.5625,12.625,12.5,12.625,8.158389999999999,20200
45,1995-03-08,12.625,12.75,12.5,12.625,8.158389999999999,92600
46,1995-03-09,12.5,12.5,12.375,12.4375,8.037225999999999,31200
47,1995-03-10,12.375,12.5,12.375,12.4375,8.037225999999999,67200
48,1995-03-13,12.375,12.4375,12.25,12.25,7.916055,43600
49,1995-03-14,12.25,12.25,12.0,12.125,7.835283,109200
50,1995-03-15,12.0625,12.25,12.0625,12.25,7.916055,94000
51,1995-03-16,12.25,12.375,12.1875,12.375,7.9968330000000005,228400
52,1995-03-17,12.4375,12.875,12.375,12.75,8.239163000000001,68000
53,1995-03-20,12.625,12.875,12.5,12.8125,8.279549000000001,36200
54,1995-03-21,12.9375,13.0,12.875,12.9375,8.360325,58000
55,1995-03-22,12.8125,12.8125,12.5,12.5,8.077611,20200
56,1995-03-23,12.5625,12.5625,12.3125,12.3125,7.956442999999999,12400
57,1995-03-24,12.3125,12.5625,12.3125,12.5,8.077611,18800
58,1995-03-27,12.4375,12.6875,12.4375,12.625,8.158389999999999,49800
59,1995-03-28,12.6875,12.75,12.5625,12.75,8.239163000000001,11000
60,1995-03-29,12.6875,12.8125,12.6875,12.75,8.239163000000001,21400
61,1995-03-30,12.6875,12.9375,12.625,12.9375,8.360325,81600
62,1995-03-31,12.9375,13.0625,12.75,13.0625,8.441102,49400
63,1995-04-03,13.0,13.125,13.0,13.125,8.481492999999999,3600
64,1995-04-04,13.125,13.125,12.875,12.9375,8.360325,27800
65,1995-04-05,12.8125,12.9375,12.75,12.875,8.319939999999999,171200
66,1995-04-06,13.0,13.0,12.9375,13.0,8.400714,24400
67,1995-04-07,12.9375,13.125,12.9375,13.125,8.481492999999999,43600
68,1995-04-10,13.0625,13.3125,13.0625,13.3125,8.602654,491600
69,1995-04-11,13.3125,13.375,13.25,13.25,8.562265,62400
70,1995-04-12,13.25,13.3125,13.125,13.125,8.481492999999999,81200
71,1995-04-13,13.1875,13.1875,13.0625,13.125,8.481492999999999,6600
72,1995-04-17,13.125,13.125,12.875,12.875,8.319939999999999,56600
73,1995-04-18,12.875,12.875,12.625,12.6875,8.198774,19200
74,1995-04-19,12.5,12.625,12.5,12.625,8.158389999999999,44000
75,1995-04-20,12.5,12.5,12.1875,12.1875,7.8756699999999995,226000
76,1995-04-21,12.1875,12.1875,11.875,12.0,7.754505,521200
77,1995-04-24,12.0,12.125,11.9375,12.0,7.754505,24000
78,1995-04-25,12.125,12.1875,12.0625,12.0625,7.794897,33200
79,1995-04-26,12.0625,12.3125,12.0625,12.1875,7.8756699999999995,170800
80,1995-04-27,12.1875,12.1875,11.875,11.9375,7.714114,633400
81,1995-04-28,11.8125,11.9375,11.6875,11.9375,7.714114,364600
82,1995-05-01,11.875,11.9375,11.6875,11.75,7.592950999999999,30600
83,1995-05-02,11.75,12.125,11.75,12.125,7.835283,379800
84,1995-05-03,12.125,12.5,12.125,12.5,8.077611,346400
85,1995-05-04,12.4375,12.5625,12.375,12.375,7.9968330000000005,179600
86,1995-05-05,12.5,12.5,12.4375,12.4375,8.037225999999999,149200
