,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,6303684000.0,8494177000.0,8285544000.0,9942364000.0,10230596000.0
1,0,Current assets,2550046000.0,3085718000.0,3132270000.0,3249972000.0,3471512000.0
2,1,Cash,477672000.0,54066000.0,97877000.0,81692000.0,121665000.0
3,2,Cash and cash equivalents,477672000.0,54066000.0,97877000.0,81692000.0,121665000.0
4,2,Total cash,477672000.0,54066000.0,97877000.0,81692000.0,121665000.0
5,1,Receivables,691553000.0,1076824000.0,1081493000.0,1243533000.0,1386306000.0
6,1,Inventories,1133736000.0,1572325000.0,1543313000.0,1607256000.0,1675751000.0
7,1,Deferred income taxes,111585000.0,147534000.0,151784000.0,,
8,1,Prepaid expenses,,204034000.0,225759000.0,258633000.0,267724000.0
9,1,Other current assets,135500000.0,30935000.0,32044000.0,58858000.0,20066000.0
10,1,Total current assets,2550046000.0,3085718000.0,3132270000.0,3249972000.0,3471512000.0
11,0,Non-current assets,3753638000.0,5408459000.0,5153274000.0,6692392000.0,6759084000.0
12,11,"Property, plant and equipment",1692852000.0,2701743000.0,2703210000.0,3147118000.0,3370348000.0
13,12,"Gross property, plant and equipment",3758324000.0,4950149000.0,5130213000.0,5783257000.0,6243775000.0
14,12,Accumulated Depreciation,-2065472000.0,-2248406000.0,-2427003000.0,-2636139000.0,-2873427000.0
15,12,"Net property, plant and equipment",1692852000.0,2701743000.0,2703210000.0,3147118000.0,3370348000.0
16,11,Goodwill,1385771000.0,1736092000.0,1604352000.0,2293365000.0,2274426000.0
17,11,Intangible assets,553799000.0,811602000.0,702009000.0,936541000.0,834606000.0
18,11,Deferred income taxes,121216000.0,159022000.0,143703000.0,315368000.0,279704000.0
19,11,Total non-current assets,3753638000.0,5408459000.0,5153274000.0,6692392000.0,6759084000.0
20,0,Total assets,6303684000.0,8494177000.0,8285544000.0,9942364000.0,10230596000.0
21,21,Liabilities and stockholders' equity,6303684000.0,8494177000.0,8285544000.0,9942364000.0,10230596000.0
22,21,Liabilities,2584067000.0,4033120000.0,3867538000.0,5088191000.0,4454145000.0
23,22,Current liabilities,828649000.0,1320811000.0,1955814000.0,3259028000.0,2718320000.0
24,23,Short-term debt,55213000.0,127218000.0,851305000.0,2003003000.0,1382738000.0
25,23,Accounts payable,387871000.0,631732000.0,622360000.0,696974000.0,729415000.0
26,23,Deferred income taxes,6309000.0,11235000.0,,,
27,23,Taxes payable,2074000.0,1095000.0,,,
28,23,Accrued liabilities,351702000.0,549531000.0,482149000.0,545028000.0,593898000.0
29,23,Other current liabilities,25480000.0,0.0,0.0,14023000.0,12269000.0
30,23,Total current liabilities,828649000.0,1320811000.0,1955814000.0,3259028000.0,2718320000.0
31,22,Non-current liabilities,1755418000.0,2712309000.0,1911724000.0,1829163000.0,1735825000.0
32,31,Long-term debt,1327729000.0,2132790000.0,1402135000.0,1196928000.0,1128747000.0
33,31,Deferred taxes liabilities,329810000.0,445823000.0,401674000.0,388130000.0,361416000.0
34,31,Minority interest,,9249000.0,4807000.0,6690000.0,7036000.0
35,31,Other long-term liabilities,97879000.0,124447000.0,103108000.0,237415000.0,238626000.0
36,31,Total non-current liabilities,1755418000.0,2712309000.0,1911724000.0,1829163000.0,1735825000.0
37,22,Total liabilities,2584067000.0,4033120000.0,3867538000.0,5088191000.0,4454145000.0
38,21,Stockholders' equity,3719617000.0,4461057000.0,4418006000.0,4854173000.0,5776451000.0
39,38,Common stock,802000.0,808000.0,811000.0,813000.0,815000.0
40,38,Additional paid-in capital,1277521000.0,1566985000.0,1598887000.0,1760016000.0,1791540000.0
41,38,Retained earnings,2605023000.0,2953809000.0,3487079000.0,4102707000.0,5032914000.0
42,38,Treasury stock,-323462000.0,-239234000.0,-239450000.0,-215795000.0,-215791000.0
43,38,Accumulated other comprehensive income,159733000.0,178689000.0,-429321000.0,-793568000.0,-833027000.0
44,38,Total stockholders' equity,3719617000.0,4461057000.0,4418006000.0,4854173000.0,5776451000.0
45,21,Total liabilities and stockholders' equity,6303684000.0,8494177000.0,8285544000.0,9942364000.0,10230596000.0
