,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,36.0,36.0,35.25,35.25,27.950360999999997,342700
1,1995-01-04,35.0,35.0,33.25,33.671799,26.698971000000004,923500
2,1995-01-05,33.875,34.0,33.375,33.875,26.860081,324100
3,1995-01-06,33.875,34.25,33.625,33.75,26.760966999999997,463200
4,1995-01-09,33.625,34.125,33.5,34.125,27.058315000000004,320800
5,1995-01-10,34.125,34.5,34.0,34.5,27.355671,288700
6,1995-01-11,34.75,35.875,34.625,35.875,28.445934,577700
7,1995-01-12,36.375,37.375,36.375,36.875,29.238840000000003,887400
8,1995-01-13,36.5,36.625,36.125,36.375,28.842394,392600
9,1995-01-16,36.125,36.125,35.625,35.75,28.346809000000004,235000
10,1995-01-17,36.125,36.5,36.0,36.125,28.644152000000002,295900
11,1995-01-18,36.5,36.875,36.5,36.625,29.040611,371700
12,1995-01-19,36.875,37.25,36.5,37.25,29.536198,371500
13,1995-01-20,37.375,37.5,36.875,37.25,29.536198,493100
14,1995-01-23,36.625,36.75,35.875,36.0,28.545040000000004,241900
15,1995-01-24,36.125,36.125,35.5,35.75,28.346809000000004,286700
16,1995-01-25,35.625,36.25,35.5,35.5,28.148590000000002,563600
17,1995-01-26,35.5,35.75,34.875,34.875,27.653013,356600
18,1995-01-27,34.625,34.75,33.875,33.875,26.860081,351200
19,1995-01-30,34.125,34.375,33.875,34.375,27.256553999999998,258900
20,1995-01-31,34.0,34.75,33.875,34.375,27.256553999999998,431200
21,1995-02-01,34.5,35.125,34.5,34.75,27.553888,235200
22,1995-02-02,35.125,35.125,34.625,35.0,27.848285999999998,307700
23,1995-02-03,34.75,34.75,33.75,34.25,27.251542999999998,348800
24,1995-02-06,34.25,34.25,33.75,34.125,27.152081,924200
25,1995-02-07,33.875,34.0,33.125,33.25,26.455868,684300
26,1995-02-08,33.5,33.75,33.25,33.75,26.853703999999997,519500
27,1995-02-09,33.875,34.25,33.875,34.25,27.251542999999998,444000
28,1995-02-10,34.25,34.5,34.125,34.25,27.251542999999998,178700
29,1995-02-13,34.25,34.25,33.875,34.125,27.152081,391800
30,1995-02-14,34.125,34.5,34.0,34.125,27.152081,423500
31,1995-02-15,34.375,34.5,34.125,34.125,27.152081,298300
32,1995-02-16,34.25,34.75,34.25,34.5,27.450459000000002,283000
33,1995-02-17,34.625,36.0,34.625,35.625,28.345575,494100
34,1995-02-21,35.75,36.5,35.75,36.5,29.041796,521500
35,1995-02-22,36.5,37.25,36.375,37.125,29.53908,499500
36,1995-02-23,37.25,37.375,36.25,36.25,28.842854,427800
37,1995-02-24,36.5,36.5,35.625,36.125,28.743414,381600
38,1995-02-27,36.0,36.125,35.5,36.0,28.643959000000002,265000
39,1995-02-28,36.125,36.125,35.875,36.125,28.743414,273300
40,1995-03-01,35.875,36.0,35.25,35.375,28.146658000000002,261900
41,1995-03-02,35.375,36.875,35.375,36.25,28.842854,659100
42,1995-03-03,36.375,36.75,35.25,35.375,28.146658000000002,342700
43,1995-03-06,35.875,37.625,35.75,37.625,29.936905,726700
44,1995-03-07,38.25,40.75,38.125,40.625,32.323921,1999300
45,1995-03-08,39.875,40.25,39.125,39.25,31.229883,1321000
46,1995-03-09,39.375,40.5,39.375,39.875,31.727146,613100
47,1995-03-10,39.875,39.875,38.75,39.125,31.130405,591100
48,1995-03-13,39.875,40.125,39.625,39.625,31.528254999999998,541800
49,1995-03-14,39.625,40.125,39.5,40.125,31.926090000000002,248300
50,1995-03-15,40.375,40.875,40.0,40.25,32.025539,396800
51,1995-03-16,39.75,39.875,39.5,39.75,31.627701000000002,412000
52,1995-03-17,39.75,41.125,39.5,40.75,32.42337,758500
53,1995-03-20,40.375,42.125,40.375,41.5,33.020115000000004,465600
54,1995-03-21,41.375,42.0,40.875,40.875,32.522839000000005,357700
55,1995-03-22,40.75,41.5,40.75,40.75,32.42337,261300
56,1995-03-23,40.75,41.125,40.5,41.0,32.622292,299400
57,1995-03-24,41.0,41.0,40.25,40.25,32.025539,399000
58,1995-03-27,40.375,40.75,39.875,40.75,32.42337,248500
59,1995-03-28,40.625,41.375,40.375,41.375,32.920654,317100
60,1995-03-29,41.375,41.875,41.0,41.0,32.622292,400900
61,1995-03-30,41.25,43.125,41.25,42.625,33.915234000000005,876100
62,1995-03-31,43.75,43.875,42.375,42.75,34.014709,1038800
63,1995-04-03,42.875,43.125,42.375,43.125,34.313072,437700
64,1995-04-04,43.375,43.375,42.5,42.625,33.915234000000005,228400
65,1995-04-05,42.875,43.75,42.5,43.75,34.810364,492600
66,1995-04-06,43.5,44.125,43.25,43.25,34.412544,405100
67,1995-04-07,43.25,43.5,42.625,43.0,34.213612,345700
68,1995-04-10,42.5,42.5,41.875,42.375,33.716331,287300
69,1995-04-11,42.5,43.0,42.25,42.75,34.014709,204000
70,1995-04-12,42.75,43.125,42.75,43.0,34.213612,246200
71,1995-04-13,42.75,42.875,41.5,41.625,33.119576,410400
72,1995-04-17,42.125,43.875,42.125,43.75,34.810364,783700
73,1995-04-18,43.75,44.375,43.125,43.875,34.909817,879000
74,1995-04-19,43.875,44.375,43.25,43.375,34.511996999999994,1023300
75,1995-04-20,43.125,43.25,41.75,41.875,33.318481,502100
76,1995-04-21,41.75,42.5,41.5,42.5,33.815788,348700
77,1995-04-24,42.5,43.0,42.375,42.875,34.114159,209200
78,1995-04-25,42.5,43.125,42.375,42.875,34.114159,192200
79,1995-04-26,42.875,42.875,41.75,41.75,33.219032,476700
80,1995-04-27,41.75,43.0,41.625,43.0,34.213612,463500
81,1995-04-28,43.0,43.25,41.75,41.875,33.318481,439600
82,1995-05-01,42.125,42.5,41.375,42.125,33.517421999999996,506000
83,1995-05-02,41.875,42.875,41.875,42.125,33.517421999999996,348800
84,1995-05-03,41.875,42.25,41.75,41.875,33.318481,416700
85,1995-05-04,41.875,42.75,41.625,42.25,33.616886,472500
86,1995-05-05,42.0,42.125,41.125,41.5,33.020115000000004,225100
87,1995-05-08,41.5,42.0,41.375,41.5,33.020115000000004,152800
88,1995-05-09,41.5,41.5,39.0,39.5,31.428793,709300
89,1995-05-10,39.375,39.75,38.75,39.0,31.030949,578900
90,1995-05-11,39.0,39.0,38.25,38.375,30.53367,693100
91,1995-05-12,38.625,38.875,38.25,38.5,30.633121000000003,501200
92,1995-05-15,38.75,39.875,38.625,39.625,31.528254999999998,389300
93,1995-05-16,39.5,40.125,39.375,39.875,31.727146,281800
94,1995-05-17,39.625,40.5,39.375,40.5,32.224438,367800
95,1995-05-18,40.25,41.25,40.25,41.25,32.821197999999995,555900
96,1995-05-19,41.0,41.375,40.875,40.875,32.522839000000005,328600
97,1995-05-22,40.75,41.125,40.625,40.625,32.323921,233300
98,1995-05-23,40.75,41.25,40.625,41.25,32.821197999999995,499400
99,1995-05-24,41.375,42.375,41.25,42.375,33.716331,459500
100,1995-05-25,42.625,42.75,42.0,42.125,33.612590999999995,374200
101,1995-05-26,42.125,43.0,41.75,42.0,33.512859000000006,501600
102,1995-05-30,42.0,42.125,41.125,41.125,32.814671000000004,181800
103,1995-05-31,41.125,41.75,40.875,41.75,33.313385,287000
104,1995-06-01,41.5,42.75,41.375,42.75,34.111294,318800
105,1995-06-02,42.375,42.75,41.625,41.875,33.413101,312300
