,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1161229000.0,1663539000.0,1635473000.0,1424025000.0,2175052000.0,2016819000.0
1,0,Net income,533077000.0,793689000.0,827065000.0,886004000.0,949821000.0,987275000.0
2,0,Depreciation & amortization,519010000.0,817099000.0,614657000.0,665856000.0,715466000.0,754837000.0
3,0,Amortization of debt discount/premium and issuance costs,221781000.0,42581000.0,10704000.0,22339000.0,71696000.0,73531000.0
4,0,Deferred income taxes,292000000.0,431413000.0,443259000.0,491736000.0,466463000.0,539913000.0
5,0,Inventory,34321000.0,-14811000.0,-41310000.0,34112000.0,7755000.0,6016000.0
6,0,Accounts payable,-128339000.0,-54619000.0,144743000.0,-91618000.0,-14126000.0,10836000.0
7,0,Other working capital,-17132000.0,-237122000.0,-429566000.0,34516000.0,100956000.0,-53902000.0
8,0,Other non-cash items,-293489000.0,-114691000.0,65921000.0,-618920000.0,-122979000.0,-301687000.0
9,0,Net cash provided by operating activities,1161229000.0,1663539000.0,1635473000.0,1424025000.0,2175052000.0,2016819000.0
10,10,Cash Flows From Investing Activities,-1467924000.0,-1441223000.0,-1591795000.0,-1659150000.0,-2150808000.0,-2427281000.0
11,10,"Investments in property, plant, and equipment",-1472272000.0,-1456787000.0,-1603744000.0,-1724139000.0,-1976867000.0,-2259976000.0
12,10,Purchases of investments,-348629000.0,-679784000.0,-491220000.0,-717114000.0,-870230000.0,-939335000.0
13,10,Sales/Maturities of investments,317294000.0,627532000.0,488789000.0,799165000.0,659338000.0,735793000.0
14,10,Other investing activities,35683000.0,67816000.0,14380000.0,-17062000.0,36951000.0,36237000.0
15,10,Net cash used for investing activities,-1467924000.0,-1441223000.0,-1591795000.0,-1659150000.0,-2150808000.0,-2427281000.0
16,16,Cash Flows From Financing Activities,345884000.0,-224700000.0,-48339000.0,220369000.0,-17940000.0,496167000.0
17,16,Debt issued,1675000000.0,1680000000.0,725000000.0,1225000000.0,800000000.0,1250000000.0
18,16,Debt repayment,-953569000.0,-1012024000.0,-576551000.0,-216700000.0,-200000000.0,-125047000.0
19,16,Cash dividends paid,-382076000.0,-470423000.0,-482746000.0,-537310000.0,-572005000.0,-600096000.0
20,16,Other financing activities,6529000.0,-422253000.0,285958000.0,-250621000.0,-45935000.0,-28690000.0
21,16,Net cash provided by (used for) financing activities,345884000.0,-224700000.0,-48339000.0,220369000.0,-17940000.0,496167000.0
22,22,Net change in cash,39189000.0,-2384000.0,-4661000.0,-14756000.0,6304000.0,85705000.0
23,23,Cash at beginning of period,6559000.0,45748000.0,43364000.0,38703000.0,23947000.0,40056000.0
24,24,Cash at end of period,45748000.0,43364000.0,38703000.0,23947000.0,30251000.0,125761000.0
25,25,Free Cash Flow,,,,,,
26,26,Operating cash flow,1161229000.0,1663539000.0,1635473000.0,1424025000.0,2175052000.0,2016819000.0
27,27,Capital expenditure,-1472272000.0,-1456787000.0,-1603744000.0,-1724139000.0,-1976867000.0,-2259976000.0
28,28,Free cash flow,-311043000.0,206752000.0,31729000.0,-300114000.0,198185000.0,-243157000.0
