,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,772557000.0,1237656000.0,1666130000.0,1794025000.0,1782264000.0,1894840000.0
1,0,Net income,200888000.0,93901000.0,398774000.0,,,
2,0,Depreciation & amortization,622592000.0,774215000.0,1013064000.0,1036178000.0,1108551000.0,1154023000.0
3,0,Amortization of debt discount/premium and issuance costs,109350000.0,99245000.0,80854000.0,37126000.0,14333000.0,10677000.0
4,0,Investment/asset impairment charges,15548000.0,,,,,
5,0,Deferred income taxes,-110374000.0,180275000.0,-25579000.0,-60618000.0,8603000.0,2307000.0
6,0,Stock based compensation,41944000.0,39030000.0,51497000.0,60773000.0,79338000.0,86200000.0
7,0,Prepaid expenses,-261116000.0,-227877000.0,-222052000.0,-112248000.0,-55315000.0,-7197000.0
8,0,Accounts payable,34543000.0,28665000.0,10329000.0,-5287000.0,10600000.0,-5492000.0
9,0,Accrued liabilities,-13520000.0,12990000.0,1361000.0,32000.0,30044000.0,15223000.0
10,0,Interest payable,-13520000.0,12990000.0,1361000.0,32000.0,30044000.0,15223000.0
11,0,Other working capital,13636000.0,169258000.0,322650000.0,338516000.0,107290000.0,132357000.0
12,0,Other non-cash items,132586000.0,54964000.0,33871000.0,499521000.0,448776000.0,491519000.0
13,0,Net cash provided by operating activities,772557000.0,1237656000.0,1666130000.0,1794025000.0,1782264000.0,1894840000.0
14,14,Cash Flows From Investing Activities,-4199596000.0,-5520969000.0,-1242905000.0,-1959734000.0,-1410232000.0,-3241523000.0
15,14,"Investments in property, plant, and equipment",-441383000.0,-567810000.0,-780077000.0,-908892000.0,-873883000.0,-1111217000.0
16,14,"Acquisitions, net",-3759475000.0,-4960435000.0,-466305000.0,-1102179000.0,-556854000.0,-2124579000.0
17,14,Other investing activities,1262000.0,7276000.0,3477000.0,51337000.0,20505000.0,-5727000.0
18,14,Net cash used for investing activities,-4199596000.0,-5520969000.0,-1242905000.0,-1959734000.0,-1410232000.0,-3241523000.0
19,19,Cash Flows From Financing Activities,3786803000.0,4063133000.0,-462987000.0,-935476000.0,-96292000.0,7908515000.0
20,19,Debt issued,6503000000.0,2594462000.0,1864750000.0,2790000000.0,8641010000.0,4847323000.0
21,19,Debt repayment,-2310527000.0,-2719324000.0,-1651325000.0,-2532203000.0,-8705621000.0,-2280887000.0
22,19,Common stock issued,258000.0,2980586000.0,0.0,,1325865000.0,5222833000.0
23,19,Common stock repurchased,-36043000.0,-99458000.0,-21872000.0,-29657000.0,-24936000.0,-23214000.0
24,19,Dividend paid,-2481000.0,0.0,-668651000.0,-1160432000.0,-1283146000.0,-1435542000.0
25,19,Other financing activities,-367404000.0,1306867000.0,14111000.0,-3184000.0,-49464000.0,1578002000.0
26,19,Net cash provided by (used for) financing activities,3786803000.0,4063133000.0,-462987000.0,-935476000.0,-96292000.0,7908515000.0
27,27,Effect of exchange rate changes,1480000.0,2210000.0,-8012000.0,-1902000.0,-101000.0,1083000.0
28,28,Net change in cash,361244000.0,-217970000.0,-47774000.0,-1103087000.0,275639000.0,6562915000.0
29,29,Cash at beginning of period,80120000.0,441364000.0,223394000.0,175620000.0,178810000.0,156219000.0
30,30,Cash at end of period,441364000.0,223394000.0,175620000.0,-927467000.0,454449000.0,6719134000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,772557000.0,1237656000.0,1666130000.0,1794025000.0,1782264000.0,1894840000.0
33,33,Capital expenditure,-441383000.0,-567810000.0,-780077000.0,-908892000.0,-873883000.0,-1111217000.0
34,34,Free cash flow,331174000.0,669846000.0,886053000.0,885133000.0,908381000.0,783623000.0
