,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,37.666672,39.333328,37.333328,39.333328,39.314312,192700
1,1995-01-04,39.0,40.0,38.666672,39.666672,39.647495,262600
2,1995-01-05,39.0,39.0,37.333328,38.333328,38.314796,517800
3,1995-01-06,38.333328,38.333328,37.333328,37.666672,37.64846,174200
4,1995-01-09,37.666672,38.666672,37.666672,38.333328,38.314796,198800
5,1995-01-10,38.333328,38.666672,38.0,38.0,37.981628,116400
6,1995-01-11,38.0,38.666672,37.333328,37.666672,37.64846,175200
7,1995-01-12,37.333328,38.0,37.0,37.0,36.982113,89400
8,1995-01-13,37.333328,37.666672,37.0,37.0,36.982113,127400
9,1995-01-16,37.333328,37.666672,37.0,37.666672,37.64846,77500
10,1995-01-17,37.666672,37.666672,37.0,37.0,36.982113,157400
11,1995-01-18,37.333328,37.666672,37.0,37.333328,37.315281,315500
12,1995-01-19,37.333328,37.666672,36.666672,37.333328,37.315281,131800
13,1995-01-20,37.333328,37.333328,37.0,37.0,36.982113,127600
14,1995-01-23,36.666672,37.0,36.666672,37.0,36.982113,124500
15,1995-01-24,37.0,37.333328,37.0,37.0,36.982113,131800
16,1995-01-25,37.0,37.333328,36.666672,36.666672,36.648945,180300
17,1995-01-26,37.333328,38.333328,37.0,37.333328,37.315281,208100
18,1995-01-27,37.666672,37.666672,37.0,37.333328,37.315281,232700
19,1995-01-30,38.0,39.0,38.0,38.666672,38.64798,331900
20,1995-01-31,39.0,39.0,38.333328,39.0,38.981144,260700
21,1995-02-01,39.0,41.333328,38.666672,41.333328,41.313347,472900
22,1995-02-02,41.333328,42.333328,41.333328,42.0,41.979694,356400
23,1995-02-03,42.0,42.666672,41.666672,42.0,41.979694,208800
24,1995-02-06,41.666672,42.333328,41.0,41.333328,41.313347,393900
25,1995-02-07,41.666672,41.666672,41.0,41.333328,41.313347,177500
26,1995-02-08,41.333328,42.0,41.333328,42.0,41.979694,107100
27,1995-02-09,41.666672,42.0,41.333328,41.333328,41.313347,124100
28,1995-02-10,41.666672,41.666672,41.333328,41.666672,41.646526,227700
29,1995-02-13,41.666672,41.666672,41.0,41.333328,41.313347,110000
30,1995-02-14,41.333328,41.666672,40.666672,41.333328,41.313347,94900
31,1995-02-15,41.333328,41.333328,40.666672,41.0,40.980179,111300
32,1995-02-16,41.0,41.0,39.666672,40.333328,40.313828,119500
33,1995-02-17,40.333328,40.333328,39.666672,40.0,39.980663,59800
34,1995-02-21,40.0,40.0,39.666672,40.0,39.980663,91800
35,1995-02-22,40.0,40.0,38.666672,39.666672,39.647495,240800
36,1995-02-23,40.0,41.333328,40.0,40.666672,40.647011,240900
37,1995-02-24,40.666672,41.666672,40.666672,41.666672,41.646526,121900
38,1995-02-27,41.333328,41.666672,40.0,40.0,39.980663,128600
39,1995-02-28,40.0,41.333328,40.0,41.333328,41.313347,131000
40,1995-03-01,41.333328,41.666672,40.666672,41.666672,41.646526,398800
41,1995-03-02,43.333328,43.333328,42.0,42.333328,42.312862,793300
42,1995-03-03,41.666672,41.666672,40.666672,40.666672,40.647011,278200
