Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,18.03,27.63,18.16,22.19,18.23,13.1,13.25,11.95,15.9,16.02
Accounts Receivable,,33.5,28.64,25.86,29.41,18.67,20.91,23.33,21.09,30.54,31.54
Inventory,,2.26,1.92,1.83,2.03,1.3,1.48,1.54,1.51,1.33,1.17
Other Current Assets,,1.01,0.42,3.66,1.04,2.12,3.09,4.62,2.48,2.54,2.41
Total Current Assets,,54.8,58.61,49.5,54.68,40.32,38.57,42.74,37.03,50.31,51.14
Net PP&E,,41.93,38.76,36.59,32.43,38.9,40.44,42.27,48.21,43.01,42.0
Intangibles,,0.25,0.35,0.39,0.25,1.67,1.46,0.1,0.15,0.12,0.11
Other Long-Term Assets,,3.02,2.28,13.52,12.64,19.12,19.53,14.89,14.61,6.55,6.76
Total Assets,,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,,,,,,,,,,
Taxes Payable,,1.36,0.19,,1.81,1.61,1.62,,0.11,1.66,2.67
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,16.31,18.06,15.72,10.66,15.5,7.88,9.48,12.2,15.43,13.89
Total Current Liabilities,,17.67,18.24,15.72,12.47,17.11,9.51,9.48,12.31,17.09,16.57
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,6.28,7.48,8.22,13.43,13.99,14.9,13.95,17.58,16.83,16.53
Total Liabilities,,23.95,25.72,23.93,25.9,31.1,24.41,23.43,29.89,33.92,33.1
Total Stockholders' Equity,,76.05,74.28,76.07,74.1,68.9,75.59,76.57,70.11,66.08,66.9
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
