Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,10.34,10.92,13.19,12.01,13.04,11.26,9.76,11.19,9.96,10.65,7.93
Accounts Receivable,,,,,16.87,17.83,,,,,
Inventory,1.31,1.52,1.44,1.5,1.66,1.65,1.54,1.48,1.55,1.38,1.43
Other Current Assets,23.11,23.13,20.6,21.96,7.01,7.51,24.67,25.06,25.31,24.65,25.45
Total Current Assets,34.75,35.56,35.23,35.46,38.58,38.25,35.97,37.72,36.82,36.68,34.82
Net PP&E,5.7,8.85,8.8,7.82,7.26,7.71,7.2,6.85,6.82,6.58,6.61
Intangibles,57.7,53.71,53.49,53.59,50.45,49.6,52.35,50.05,50.84,51.84,53.2
Other Long-Term Assets,1.85,1.88,2.48,3.14,3.7,4.45,4.48,5.38,5.52,4.91,5.38
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,13.23,13.14,11.89,11.86,12.59,12.35,11.88,12.09,12.21,11.39,11.14
Short-Term Debt,5.64,6.41,4.73,4.03,5.69,5.91,5.15,6.44,6.41,7.7,6.96
Taxes Payable,0.31,0.24,0.42,0.32,0.38,0.59,0.28,0.27,0.56,0.28,0.34
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,19.37,21.71,21.65,22.7,23.83,24.93,25.81,23.64,24.92,24.52,24.2
Total Current Liabilities,38.55,41.5,38.69,38.92,42.49,43.77,43.12,42.44,44.12,43.89,42.63
Long-Term Debt,37.62,34.31,34.74,31.37,28.77,11.27,27.83,27.18,24.14,18.4,24.3
Other Long-Term Liabilities,8.43,7.92,7.87,7.9,7.47,23.31,6.63,6.99,7.42,13.48,8.29
Total Liabilities,84.61,83.74,81.29,78.19,78.72,78.35,77.58,76.61,75.67,75.76,75.23
Total Stockholders' Equity,15.39,16.26,18.71,21.81,21.28,21.65,22.42,23.39,24.33,24.24,24.77
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
