,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,488766000.0,432859000.0,492609000.0,360689000.0,733403000.0,354133000.0
1,0,Net income,330127000.0,439834000.0,160906000.0,360064000.0,680769000.0,916817000.0
2,0,Depreciation & amortization,99020000.0,107370000.0,103572000.0,260076000.0,226169000.0,193757000.0
3,0,Investments losses (gains),,,,59912000.0,,
4,0,Deferred income taxes,-14587000.0,64865000.0,-64947000.0,-136298000.0,21121000.0,-378930000.0
5,0,Stock based compensation,15211000.0,10164000.0,14267000.0,15188000.0,17031000.0,18808000.0
6,0,Accounts receivable,-25992000.0,-65906000.0,36221000.0,-8788000.0,-42816000.0,
7,0,Inventory,7364000.0,-1810000.0,-6486000.0,27649000.0,25974000.0,
8,0,Accounts payable,-16798000.0,21316000.0,28296000.0,23745000.0,43953000.0,
9,0,Accrued liabilities,7306000.0,,,,,
10,0,Other working capital,-19590000.0,15397000.0,-871000.0,-84140000.0,212084000.0,-80034000.0
11,0,Other non-cash items,106705000.0,-158371000.0,221651000.0,-156719000.0,-450882000.0,-316285000.0
12,0,Net cash provided by operating activities,488766000.0,432859000.0,492609000.0,360689000.0,733403000.0,354133000.0
13,13,Cash Flows From Investing Activities,-301161000.0,-157742000.0,-46133000.0,-2160552000.0,2920488000.0,2607988000.0
14,13,"Investments in property, plant, and equipment",-280873000.0,-155346000.0,-110576000.0,-227649000.0,-196654000.0,-242872000.0
15,13,"Acquisitions, net",6286000.0,-2565000.0,-7499000.0,-2100490000.0,3116837000.0,2849677000.0
16,13,Purchases of investments,-24959000.0,0.0,,,,
17,13,Sales/Maturities of investments,,,,998000.0,305000.0,
18,13,Other investing activities,-1615000.0,169000.0,71942000.0,166589000.0,0.0,1183000.0
19,13,Net cash used for investing activities,-301161000.0,-157742000.0,-46133000.0,-2160552000.0,2920488000.0,2607988000.0
20,20,Cash Flows From Financing Activities,-177294000.0,-288046000.0,1609329000.0,-478325000.0,-1577903000.0,-2144251000.0
21,20,Debt issued,0.0,117000000.0,1888197000.0,2250000000.0,0.0,27000000.0
22,20,Debt repayment,-63811000.0,-135733000.0,-6017000.0,-2626241000.0,-1252302000.0,-1622781000.0
23,20,Common stock repurchased,-63575000.0,-582298000.0,-150000000.0,,0.0,-250000000.0
24,20,Excess tax benefit from stock based compensation,14809000.0,3266000.0,826000.0,121000.0,2121000.0,
25,20,Dividend paid,-76741000.0,-78107000.0,-84102000.0,-119302000.0,-135353000.0,-139497000.0
26,20,Other financing activities,12024000.0,387826000.0,-39575000.0,17097000.0,-192369000.0,-158973000.0
27,20,Net cash provided by (used for) financing activities,-177294000.0,-288046000.0,1609329000.0,-478325000.0,-1577903000.0,-2144251000.0
28,28,Effect of exchange rate changes,-2031000.0,12472000.0,-43276000.0,2154000.0,-19966000.0,-6130000.0
29,29,Net change in cash,8280000.0,-457000.0,2012529000.0,-2276034000.0,2056022000.0,811740000.0
30,30,Cash at beginning of period,469416000.0,477696000.0,477239000.0,2489768000.0,213734000.0,233599000.0
31,31,Cash at end of period,477696000.0,477239000.0,2489768000.0,213734000.0,2269756000.0,1045339000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,488766000.0,432859000.0,492609000.0,360689000.0,733403000.0,354133000.0
34,34,Capital expenditure,-280873000.0,-155346000.0,-110576000.0,-227649000.0,-196654000.0,-242872000.0
35,35,Free cash flow,207893000.0,277513000.0,382033000.0,133040000.0,536749000.0,111261000.0
