,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,4111000000.0,4531000000.0,4945000000.0,5142000000.0,5449000000.0,5633000000.0
1,0,Premiums,3522000000.0,3902000000.0,4243000000.0,4480000000.0,4710000000.0,4888000000.0
2,0,Service fees and commissions,6000000.0,8000000.0,12000000.0,13000000.0,15000000.0,16000000.0
3,0,"Investment income, net",531000000.0,529000000.0,549000000.0,572000000.0,595000000.0,606000000.0
4,0,"Realized capital gains (losses), net",42000000.0,83000000.0,133000000.0,70000000.0,124000000.0,119000000.0
5,0,Other income (loss),10000000.0,9000000.0,8000000.0,7000000.0,5000000.0,4000000.0
6,0,Total revenues,4111000000.0,4531000000.0,4945000000.0,5142000000.0,5449000000.0,5633000000.0
7,7,"Benefits, claims and expenses",3545000000.0,3817000000.0,4224000000.0,4261000000.0,4637000000.0,4972000000.0
8,7,Policyholder benefits and claims incurred,2322000000.0,2505000000.0,2856000000.0,2808000000.0,3107000000.0,3390000000.0
9,7,Interest expense,54000000.0,54000000.0,53000000.0,53000000.0,53000000.0,53000000.0
10,7,Other expenses,1169000000.0,1258000000.0,1315000000.0,1400000000.0,1477000000.0,1529000000.0
11,7,"Total benefits, claims and expenses",3545000000.0,3817000000.0,4224000000.0,4261000000.0,4637000000.0,4972000000.0
12,12,Income before income taxes,566000000.0,714000000.0,721000000.0,881000000.0,812000000.0,661000000.0
13,13,Income tax (expense) benefit,-145000000.0,-197000000.0,-196000000.0,-247000000.0,-221000000.0,-158000000.0
14,14,Net income,421000000.0,517000000.0,525000000.0,634000000.0,591000000.0,503000000.0
15,15,Net income available to common shareholders,421000000.0,517000000.0,525000000.0,634000000.0,591000000.0,503000000.0
16,16,Earnings per share,,,,,,
17,17,Basic,2.59,3.16,3.21,3.87,3.59,3.06
18,18,Diluted,2.57,3.12,3.18,3.83,3.55,3.02
19,19,Weighted average shares outstanding,,,,,,
20,20,Basic,162504000.0,163500000.0,163500000.0,164000000.0,164500000.0,164350000.0
21,21,Diluted,163661000.0,165400000.0,165100000.0,165600000.0,166500000.0,166200000.0
