,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,106132000000.0,105645000000.0,98335000000.0,101779000000.0,95377000000.0
1,0,Current assets,34857000000.0,35685000000.0,33173000000.0,29764000000.0,30614000000.0
2,1,Cash,16141000000.0,17486000000.0,15719000000.0,13427000000.0,14341000000.0
3,2,Cash and cash equivalents,13451000000.0,15621000000.0,7441000000.0,8524000000.0,6515000000.0
4,2,Short-term investments,2690000000.0,1865000000.0,8278000000.0,4903000000.0,7826000000.0
5,2,Total cash,16141000000.0,17486000000.0,15719000000.0,13427000000.0,14341000000.0
6,1,Receivables,7672000000.0,7184000000.0,6626000000.0,6484000000.0,7018000000.0
7,1,Inventories,6535000000.0,6226000000.0,5571000000.0,4700000000.0,4866000000.0
8,1,Deferred income taxes,4509000000.0,4789000000.0,5257000000.0,5153000000.0,
9,1,Other current assets,0.0,0.0,0.0,0.0,4389000000.0
10,1,Total current assets,34857000000.0,35685000000.0,33173000000.0,29764000000.0,30614000000.0
11,0,Non-current assets,71275000000.0,69960000000.0,65162000000.0,72015000000.0,64763000000.0
12,11,"Property, plant and equipment",16030000000.0,14973000000.0,13136000000.0,12507000000.0,12026000000.0
13,12,"Gross property, plant and equipment",33415000000.0,33094000000.0,31140000000.0,28430000000.0,27775000000.0
14,12,Accumulated Depreciation,-17385000000.0,-18121000000.0,-18004000000.0,-15923000000.0,-15749000000.0
15,12,"Net property, plant and equipment",16030000000.0,14973000000.0,13136000000.0,12507000000.0,12026000000.0
16,11,Equity and other investments,7305000000.0,9770000000.0,13515000000.0,13039000000.0,11416000000.0
17,11,Goodwill,12134000000.0,12301000000.0,12992000000.0,17723000000.0,18162000000.0
18,11,Intangible assets,29083000000.0,23801000000.0,20386000000.0,22602000000.0,17305000000.0
19,11,Other long-term assets,6723000000.0,9115000000.0,5133000000.0,6144000000.0,5854000000.0
20,11,Total non-current assets,71275000000.0,69960000000.0,65162000000.0,72015000000.0,64763000000.0
21,0,Total assets,106132000000.0,105645000000.0,98335000000.0,101779000000.0,95377000000.0
22,22,Liabilities and stockholders' equity,106132000000.0,105645000000.0,98335000000.0,101779000000.0,95377000000.0
23,22,Liabilities,53112000000.0,55880000000.0,49688000000.0,57103000000.0,55289000000.0
24,23,Current liabilities,18348000000.0,17868000000.0,18766000000.0,19203000000.0,17204000000.0
25,24,Short-term debt,4315000000.0,4521000000.0,2704000000.0,2585000000.0,568000000.0
26,24,Accounts payable,1753000000.0,2274000000.0,2625000000.0,2533000000.0,2807000000.0
27,24,Taxes payable,1200000000.0,251000000.0,1606000000.0,1560000000.0,2239000000.0
28,24,Accrued liabilities,9737000000.0,9501000000.0,10523000000.0,11216000000.0,10274000000.0
29,24,Other current liabilities,1343000000.0,1321000000.0,1308000000.0,1309000000.0,1316000000.0
30,24,Total current liabilities,18348000000.0,17868000000.0,18766000000.0,19203000000.0,17204000000.0
31,23,Non-current liabilities,34764000000.0,38012000000.0,30922000000.0,37900000000.0,38085000000.0
32,31,Long-term debt,16254000000.0,20539000000.0,18699000000.0,23929000000.0,24274000000.0
33,31,Deferred taxes liabilities,16067000000.0,6776000000.0,4266000000.0,6535000000.0,5077000000.0
34,31,Minority interest,2443000000.0,2561000000.0,144000000.0,91000000.0,220000000.0
35,31,Other long-term liabilities,0.0,8136000000.0,7813000000.0,7345000000.0,8514000000.0
36,31,Total non-current liabilities,34764000000.0,38012000000.0,30922000000.0,37900000000.0,38085000000.0
37,23,Total liabilities,53112000000.0,55880000000.0,49688000000.0,57103000000.0,55289000000.0
38,22,Stockholders' equity,53020000000.0,49765000000.0,48647000000.0,44676000000.0,40088000000.0
39,38,Common stock,1788000000.0,1788000000.0,1788000000.0,1788000000.0,1788000000.0
40,38,Additional paid-in capital,40646000000.0,40508000000.0,40423000000.0,40222000000.0,39939000000.0
41,38,Retained earnings,39985000000.0,39257000000.0,46021000000.0,45348000000.0,44133000000.0
42,38,Treasury stock,-24717000000.0,-29591000000.0,-35262000000.0,-38534000000.0,-40546000000.0
43,38,Accumulated other comprehensive income,-4682000000.0,-2197000000.0,-4323000000.0,-4148000000.0,-5226000000.0
44,38,Total stockholders' equity,53020000000.0,49765000000.0,48647000000.0,44676000000.0,40088000000.0
45,22,Total liabilities and stockholders' equity,106132000000.0,105645000000.0,98335000000.0,101779000000.0,95377000000.0
