Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,,,,,,62.48,47.85,36.61,44.17,38.32,38.32
Accounts Receivable,,,,,,1.48,3.66,2.31,0.96,2.07,2.07
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,0.27,0.82,0.43,0.3,0.19,0.19
Total Current Assets,,,,,,64.24,52.32,39.35,45.43,40.59,40.59
Net PP&E,,,,,,0.94,3.61,4.57,3.23,1.92,1.92
Intangibles,,,,,,0.13,0.23,0.4,1.45,0.74,0.74
Other Long-Term Assets,,,,,,34.68,43.84,55.68,49.89,56.75,56.75
Total Assets,,,,,,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,7.83,16.15,4.06,2.68,2.02,2.02
Short-Term Debt,,,,,,11.2,7.65,12.51,4.08,3.34,3.34
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,,,,,2.7,3.7,3.25,3.14,2.27,2.27
Total Current Liabilities,,,,,,21.73,27.49,19.82,9.9,7.63,7.63
Long-Term Debt,,,,,,16.19,2.86,22.13,36.93,40.82,40.82
Other Long-Term Liabilities,,,,,,,1.93,2.33,2.35,1.43,1.43
Total Liabilities,,,,,,37.92,32.29,44.28,49.17,49.88,49.88
Total Stockholders' Equity,,,,,,62.08,67.71,55.72,50.83,50.12,50.12
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
