,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,628378000.0,788906000.0,642574000.0,849132000.0,705919000.0,804072000.0
1,0,Net income,571067000.0,823026000.0,647543000.0,475006000.0,327449000.0,254589000.0
2,0,Depreciation & amortization,212381000.0,207098000.0,192594000.0,189738000.0,225913000.0,226329000.0
3,0,Amortization of debt discount/premium and issuance costs,37400000.0,42909000.0,48232000.0,61053000.0,40086000.0,39320000.0
4,0,Investment/asset impairment charges,10434000.0,5406000.0,0.0,,,
5,0,Investments losses (gains),-42856000.0,-2370000.0,,,,
6,0,Deferred income taxes,77444000.0,-29708000.0,62084000.0,4675000.0,-7912000.0,33079000.0
7,0,(Gain) Loss from discontinued operations,,,204551000.0,5658000.0,0.0,
8,0,Inventory,29669000.0,101158000.0,50570000.0,80742000.0,-72419000.0,
9,0,Accounts payable,195147000.0,-274418000.0,-153515000.0,-57317000.0,200480000.0,
10,0,Accrued liabilities,28993000.0,-83613000.0,31697000.0,-38529000.0,40088000.0,
11,0,Other working capital,-428324000.0,-4723000.0,-337613000.0,319000000.0,-32756000.0,279746000.0
12,0,Other non-cash items,-62977000.0,4141000.0,-103569000.0,-190894000.0,-15010000.0,-28991000.0
13,0,Net cash provided by operating activities,628378000.0,788906000.0,642574000.0,849132000.0,705919000.0,804072000.0
14,14,Cash Flows From Investing Activities,-38347000.0,-234610000.0,-199115000.0,-66507000.0,-741351000.0,-480585000.0
15,14,"Investments in property, plant, and equipment",-254747000.0,-288487000.0,-324704000.0,-240220000.0,-235904000.0,-286726000.0
16,14,"Property, plant, and equipment reductions",77772000.0,74028000.0,105872000.0,176405000.0,81162000.0,76247000.0
17,14,"Acquisitions, net",-50119000.0,-23075000.0,-38687000.0,45566000.0,-240740000.0,276432000.0
18,14,Purchases of investments,-922024000.0,-519690000.0,-410508000.0,-477099000.0,-878206000.0,-803627000.0
19,14,Sales/Maturities of investments,1120448000.0,485381000.0,419398000.0,411380000.0,522094000.0,257089000.0
20,14,Other investing activities,-9677000.0,37233000.0,49514000.0,17461000.0,10243000.0,0.0
21,14,Net cash used for investing activities,-38347000.0,-234610000.0,-199115000.0,-66507000.0,-741351000.0,-480585000.0
22,22,Cash Flows From Financing Activities,-616626000.0,-369569000.0,-666416000.0,-728230000.0,-10350000.0,-268341000.0
23,22,Debt issued,0.0,0.0,494595000.0,,1435100000.0,-1146000.0
24,22,Debt repayment,-7514000.0,-26435000.0,-74000.0,-28425000.0,-1250681000.0,-87993000.0
25,22,Common stock repurchased,-389233000.0,-211456000.0,-906083000.0,-509658000.0,-9718000.0,0.0
26,22,Excess tax benefit from stock based compensation,4356000.0,6668000.0,,,-0.0,
27,22,Dividend paid,-128650000.0,-78716000.0,-126218000.0,-125204000.0,-117995000.0,-117592000.0
28,22,Other financing activities,-95585000.0,-59630000.0,-128636000.0,-64943000.0,-67056000.0,-61610000.0
29,22,Net cash provided by (used for) financing activities,-616626000.0,-369569000.0,-666416000.0,-728230000.0,-10350000.0,-268341000.0
30,30,Effect of exchange rate changes,19725000.0,-55686000.0,-67500000.0,-97634000.0,-53668000.0,-8491000.0
31,31,Net change in cash,-6870000.0,129041000.0,-290457000.0,-43239000.0,-99450000.0,46655000.0
32,32,Cash at beginning of period,2161411000.0,2154541000.0,2283582000.0,1993125000.0,1949886000.0,1780374000.0
33,33,Cash at end of period,2154541000.0,2283582000.0,1993125000.0,1949886000.0,1850436000.0,1827029000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,628378000.0,788906000.0,642574000.0,849132000.0,705919000.0,804072000.0
36,36,Capital expenditure,-254747000.0,-288487000.0,-324704000.0,-240220000.0,-235904000.0,-286726000.0
37,37,Free cash flow,373631000.0,500419000.0,317870000.0,608912000.0,470015000.0,517346000.0
