,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,23.0,23.0,22.75,22.875,10.91521,128800
1,1995-01-04,22.875,23.0,22.875,22.875,10.91521,72700
2,1995-01-05,22.875,23.0,22.875,22.875,10.91521,98300
3,1995-01-06,22.875,23.125,22.75,22.875,10.91521,211800
4,1995-01-09,22.875,23.375,22.875,23.25,11.094151,164700
5,1995-01-10,23.25,23.25,23.0,23.125,11.034509,245200
6,1995-01-11,23.25,23.375,23.0,23.0,10.974867,162700
7,1995-01-12,23.0,23.125,23.0,23.125,11.034509,209700
8,1995-01-13,23.25,23.375,23.0,23.375,11.153797,116700
9,1995-01-16,23.25,23.75,23.25,23.625,11.273089,319600
10,1995-01-17,23.5,23.75,23.5,23.75,11.332733000000001,92200
11,1995-01-18,23.625,23.875,23.5,23.75,11.332733000000001,155300
12,1995-01-19,23.625,23.875,23.5,23.625,11.273089,159300
13,1995-01-20,23.625,23.625,23.25,23.375,11.153797,162400
14,1995-01-23,23.125,23.25,23.0,23.25,11.094151,56100
15,1995-01-24,23.125,23.5,23.125,23.375,11.153797,61700
16,1995-01-25,23.375,23.375,23.25,23.375,11.153797,51200
17,1995-01-26,23.375,23.5,23.25,23.5,11.213439,200500
18,1995-01-27,23.5,23.75,23.375,23.625,11.273089,462700
19,1995-01-30,23.625,23.625,23.5,23.5,11.213439,172200
20,1995-01-31,23.375,23.75,23.375,23.5,11.213439,231600
21,1995-02-01,23.5,23.875,23.5,23.875,11.392381,574100
22,1995-02-02,23.625,23.875,23.625,23.75,11.433297,227700
23,1995-02-03,23.75,24.125,23.75,24.0,11.553653,252400
24,1995-02-06,23.875,24.125,23.875,24.125,11.613827,69400
25,1995-02-07,24.0,24.25,24.0,24.25,11.674004,79500
26,1995-02-08,24.5,24.625,24.0,24.125,11.613827,153200
27,1995-02-09,24.125,24.375,24.0,24.125,11.613827,255300
28,1995-02-10,24.0,24.375,24.0,24.25,11.674004,62600
29,1995-02-13,24.25,24.5,24.125,24.25,11.674004,52100
30,1995-02-14,24.25,24.5,24.25,24.375,11.734178,197200
31,1995-02-15,24.25,24.75,24.25,24.75,11.914700999999999,232200
32,1995-02-16,24.75,24.75,24.5,24.625,11.854525,372600
33,1995-02-17,24.625,24.75,24.375,24.625,11.854525,246800
34,1995-02-21,24.625,24.75,24.5,24.5,11.794350999999999,166000
35,1995-02-22,24.5,24.625,24.375,24.375,11.734178,433000
36,1995-02-23,24.5,24.5,24.125,24.375,11.734178,337300
37,1995-02-24,24.375,24.375,23.875,24.0,11.553653,862600
38,1995-02-27,24.0,24.0,23.875,23.875,11.49348,240800
39,1995-02-28,23.875,24.0,23.75,24.0,11.553653,225300
40,1995-03-01,24.0,24.0,23.75,23.875,11.49348,98600
41,1995-03-02,23.75,23.75,23.5,23.5,11.312953,76500
42,1995-03-03,23.5,23.5,23.25,23.25,11.192599000000001,61100
43,1995-03-06,23.125,23.25,22.875,23.25,11.192599000000001,110200
44,1995-03-07,23.125,23.25,23.0,23.125,11.132425999999999,312600
45,1995-03-08,23.125,23.375,23.125,23.25,11.192599000000001,190200
46,1995-03-09,23.25,23.375,23.125,23.125,11.132425999999999,51700
47,1995-03-10,23.25,23.25,23.125,23.125,11.132425999999999,236000
48,1995-03-13,23.0,23.25,23.0,23.125,11.132425999999999,235000
49,1995-03-14,23.5,23.5,23.0,23.25,11.192599000000001,776600
50,1995-03-15,23.25,23.25,23.0,23.25,11.192599000000001,93300
51,1995-03-16,23.125,23.5,23.125,23.25,11.192599000000001,135900
52,1995-03-17,23.125,23.5,23.0,23.125,11.132425999999999,102200
53,1995-03-20,23.0,23.0,22.875,22.875,11.012072,186500
54,1995-03-21,22.875,23.0,22.625,22.625,10.891722999999999,241600
55,1995-03-22,22.75,22.875,22.625,22.75,10.9519,164300
56,1995-03-23,22.625,22.75,22.625,22.625,10.891722999999999,83700
57,1995-03-24,22.75,22.875,22.625,22.75,10.9519,248100
58,1995-03-27,23.0,23.125,22.875,22.875,11.012072,89400
59,1995-03-28,22.75,22.875,22.625,22.875,11.012072,102400
60,1995-03-29,22.75,22.875,22.75,22.75,10.9519,165600
61,1995-03-30,23.125,23.25,23.125,23.25,11.192599000000001,296900
62,1995-03-31,23.125,23.375,23.0,23.375,11.252775,93300
63,1995-04-03,23.25,23.375,23.125,23.375,11.252775,91900
64,1995-04-04,23.625,24.125,23.5,24.125,11.613827,155600
65,1995-04-05,24.0,24.25,24.0,24.25,11.674004,98400
66,1995-04-06,24.25,24.25,23.875,23.875,11.49348,64500
67,1995-04-07,23.875,23.875,23.625,23.625,11.373125,34700
68,1995-04-10,23.625,23.75,23.5,23.5,11.312953,52000
69,1995-04-11,23.75,23.75,23.5,23.5,11.312953,174100
70,1995-04-12,23.5,23.625,23.375,23.625,11.373125,28500
71,1995-04-13,23.625,23.875,23.625,23.875,11.49348,39600
72,1995-04-17,23.875,24.125,23.625,23.875,11.49348,375200
73,1995-04-18,23.875,24.0,23.625,23.75,11.433297,292200
74,1995-04-19,23.5,23.75,22.5,23.5,11.312953,52100
75,1995-04-20,23.75,23.75,23.5,23.5,11.312953,60600
76,1995-04-21,23.5,23.625,23.375,23.5,11.312953,194500
77,1995-04-24,23.5,23.625,23.25,23.25,11.192599000000001,85800
78,1995-04-25,23.375,23.375,23.125,23.25,11.192599000000001,118800
79,1995-04-26,23.375,23.5,23.25,23.25,11.192599000000001,67600
80,1995-04-27,23.375,23.75,23.25,23.25,11.192599000000001,261600
81,1995-04-28,23.375,23.375,23.25,23.25,11.192599000000001,115000
82,1995-05-01,23.25,23.375,23.125,23.25,11.192599000000001,111600
83,1995-05-02,23.0,23.125,22.75,22.875,11.112445,328800
84,1995-05-03,22.875,23.0,22.875,23.0,11.173165,508100
85,1995-05-04,23.0,23.375,22.875,23.125,11.233891999999999,161200
86,1995-05-05,23.125,23.375,23.0,23.25,11.294616,111300
87,1995-05-08,23.25,23.375,23.0,23.25,11.294616,172700
88,1995-05-09,23.125,23.375,23.125,23.25,11.294616,132500
89,1995-05-10,23.25,23.5,23.125,23.125,11.233891999999999,183200
90,1995-05-11,23.125,23.125,23.0,23.0,11.173165,46600
91,1995-05-12,22.75,22.875,22.625,22.625,10.990999,311100
92,1995-05-15,22.75,22.875,22.625,22.75,11.051725,142600
93,1995-05-16,22.875,23.125,22.75,22.875,11.112445,271500
94,1995-05-17,23.0,23.125,22.875,23.125,11.233891999999999,128200
95,1995-05-18,23.125,23.125,22.75,22.75,11.051725,244000
96,1995-05-19,22.625,22.875,22.625,22.75,11.051725,98500
97,1995-05-22,23.0,23.0,22.875,22.875,11.112445,346600
98,1995-05-23,23.0,23.0,22.875,23.0,11.173165,187100
99,1995-05-24,23.0,23.375,23.0,23.25,11.294616,107600
100,1995-05-25,23.375,23.75,23.25,23.625,11.476788,211000
101,1995-05-26,23.75,23.75,23.5,23.625,11.476788,241900
102,1995-05-30,23.875,24.0,23.75,24.0,11.658961,210000
103,1995-05-31,23.875,24.125,23.875,24.125,11.719683999999999,330300
104,1995-06-01,24.25,24.375,24.0,24.375,11.841130999999999,108500
105,1995-06-02,24.25,24.875,24.25,24.75,12.023302000000001,244700
106,1995-06-05,25.0,25.375,24.875,25.25,12.266196,422400
107,1995-06-06,25.125,25.25,25.0,25.0,12.144749000000001,373900
108,1995-06-07,25.0,25.0,24.75,24.75,12.023302000000001,381600
109,1995-06-08,24.75,24.875,24.625,24.625,11.96258,189800
110,1995-06-09,24.625,24.625,24.375,24.5,11.90185,267500
111,1995-06-12,24.375,24.75,24.375,24.625,11.96258,76100
112,1995-06-13,24.75,24.75,24.5,24.5,11.90185,35000
113,1995-06-14,24.625,24.75,24.5,24.5,11.90185,43900
114,1995-06-15,24.5,24.625,24.5,24.5,11.90185,41200
115,1995-06-16,24.5,24.625,24.5,24.625,11.96258,79500
116,1995-06-19,24.5,24.625,24.5,24.625,11.96258,110700
117,1995-06-20,24.5,24.75,24.5,24.625,11.96258,77200
118,1995-06-21,24.625,24.75,24.5,24.75,12.023302000000001,116000
119,1995-06-22,24.625,25.125,24.5,25.125,12.205474,90500
120,1995-06-23,25.125,25.375,25.0,25.0,12.144749000000001,143100
121,1995-06-26,24.875,25.125,24.75,24.75,12.023302000000001,105000
122,1995-06-27,25.0,25.125,24.75,24.75,12.023302000000001,172100
123,1995-06-28,24.625,24.75,24.5,24.625,11.96258,738400
124,1995-06-29,24.875,24.875,24.625,24.75,12.023302000000001,293300
125,1995-06-30,24.625,24.75,24.5,24.5,11.90185,471700
126,1995-07-03,24.625,24.75,24.5,24.625,11.96258,29400
127,1995-07-05,24.875,24.875,24.625,24.625,11.96258,171800
128,1995-07-06,24.625,24.75,24.625,24.625,11.96258,155300
129,1995-07-07,24.5,24.75,24.5,24.625,11.96258,155300
130,1995-07-10,24.5,24.625,24.375,24.375,11.841130999999999,122200
131,1995-07-11,24.375,24.5,23.125,24.25,11.780403,129100
132,1995-07-12,24.125,24.25,24.0,24.125,11.719683999999999,329900
133,1995-07-13,24.125,24.5,24.125,24.5,11.90185,294500
134,1995-07-14,24.375,24.5,24.375,24.5,11.90185,33100
135,1995-07-17,24.375,24.625,24.375,24.5,11.90185,219100
136,1995-07-18,24.75,24.75,24.5,24.625,11.96258,126600
137,1995-07-19,24.625,24.625,24.25,24.25,11.780403,99800
138,1995-07-20,24.25,24.5,24.125,24.25,11.780403,203100
139,1995-07-21,24.375,24.5,24.25,24.5,11.90185,182600
140,1995-07-24,24.375,24.75,24.375,24.75,12.023302000000001,247800
141,1995-07-25,24.625,24.875,24.625,24.75,12.023302000000001,163200
142,1995-07-26,24.75,24.875,24.625,24.75,12.023302000000001,138700
143,1995-07-27,24.625,24.875,24.625,24.875,12.084023,140000
144,1995-07-28,24.75,24.875,24.625,24.875,12.084023,65200
145,1995-07-31,24.75,25.25,24.75,25.0,12.144749000000001,176500
146,1995-08-01,24.875,25.0,24.75,24.875,12.084023,101200
147,1995-08-02,24.875,25.125,24.875,24.875,12.084023,77200
148,1995-08-03,25.0,25.0,24.75,25.0,12.144749000000001,53200
149,1995-08-04,24.875,25.0,24.75,24.875,12.201157,558900
150,1995-08-07,24.75,25.0,24.75,24.875,12.201157,580800
151,1995-08-08,25.0,25.125,24.875,25.0,12.262471000000001,95800
152,1995-08-09,25.0,25.125,25.0,25.125,12.323782000000001,133500
153,1995-08-10,25.0,25.125,24.875,24.875,12.201157,301200
154,1995-08-11,24.875,25.0,24.75,24.875,12.201157,200900
155,1995-08-14,24.875,24.875,24.625,24.75,12.139845,150100
156,1995-08-15,24.75,24.75,24.625,24.625,12.078533,118900
157,1995-08-16,24.625,24.875,24.5,24.875,12.201157,207800
