,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,396292000.0,416120000.0,499392000.0,546940000.0,513999000.0,582999000.0
1,0,Net income,420536000.0,448636000.0,494150000.0,516361000.0,499478000.0,541078000.0
2,0,Depreciation & amortization,54052000.0,64191000.0,72672000.0,86598000.0,104052000.0,124252000.0
3,0,Deferred income taxes,15442000.0,8129000.0,1760000.0,8290000.0,25571000.0,25171000.0
4,0,Stock based compensation,4800000.0,5400000.0,7039000.0,5841000.0,4100000.0,5200000.0
5,0,Accounts receivable,-43291000.0,-51593000.0,-63418000.0,-20608000.0,-40490000.0,-86290000.0
6,0,Inventory,-69231000.0,-68685000.0,-87622000.0,-47830000.0,-80853000.0,-61053000.0
7,0,Accounts payable,4240000.0,13234000.0,12501000.0,20617000.0,-17233000.0,26867000.0
8,0,Accrued liabilities,14193000.0,22424000.0,25263000.0,11141000.0,-28721000.0,9779000.0
9,0,Income taxes payable,704000.0,-14714000.0,,-26610000.0,15535000.0,
10,0,Other working capital,-4327000.0,-16893000.0,28625000.0,-10828000.0,30426000.0,-2939000.0
11,0,Other non-cash items,-826000.0,5991000.0,8422000.0,3968000.0,2134000.0,934000.0
12,0,Net cash provided by operating activities,396292000.0,416120000.0,499392000.0,546940000.0,513999000.0,582999000.0
13,13,Cash Flows From Investing Activities,-107204000.0,-201792000.0,-188781000.0,-180627000.0,-188093000.0,-168693000.0
14,13,"Investments in property, plant, and equipment",-138406000.0,-206540000.0,-189474000.0,-155168000.0,-189451000.0,-110151000.0
15,13,"Property, plant, and equipment reductions",4524000.0,4990000.0,5819000.0,9941000.0,6505000.0,8105000.0
16,13,"Acquisitions, net",,,-5575000.0,-23493000.0,0.0,-58700000.0
17,13,Other investing activities,26678000.0,-242000.0,449000.0,-11907000.0,-5147000.0,-7947000.0
18,13,Net cash used for investing activities,-107204000.0,-201792000.0,-188781000.0,-180627000.0,-188093000.0,-168693000.0
19,19,Cash Flows From Financing Activities,-327513000.0,-234443000.0,-249732000.0,-337563000.0,-340872000.0,-427672000.0
20,19,Debt issued,,260000000.0,705000000.0,1215000000.0,950000000.0,995000000.0
21,19,Debt repayment,,-260000000.0,-615000000.0,-955000000.0,-920000000.0,-990000000.0
22,19,Common stock repurchased,,-9080000.0,-52942000.0,-292951000.0,-59440000.0,-82540000.0
23,19,Excess tax benefit from stock based compensation,10149000.0,2787000.0,2094000.0,3390000.0,5884000.0,
24,19,Dividend paid,-367306000.0,-237456000.0,-296581000.0,-327101000.0,-346588000.0,-363788000.0
25,19,Other financing activities,29644000.0,9306000.0,7697000.0,19099000.0,29272000.0,13656000.0
26,19,Net cash provided by (used for) financing activities,-327513000.0,-234443000.0,-249732000.0,-337563000.0,-340872000.0,-427672000.0
27,27,Effect of exchange rate changes,360000.0,-990000.0,-4889000.0,-14227000.0,-1318000.0,-218000.0
28,28,Net change in cash,-38065000.0,-21105000.0,55990000.0,14523000.0,-16284000.0,-13584000.0
29,29,Cash at beginning of period,117676000.0,79611000.0,58506000.0,114496000.0,129019000.0,147000000.0
30,30,Cash at end of period,79611000.0,58506000.0,114496000.0,129019000.0,112735000.0,133416000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,396292000.0,416120000.0,499392000.0,546940000.0,513999000.0,582999000.0
33,33,Capital expenditure,-138406000.0,-206540000.0,-189474000.0,-155168000.0,-189451000.0,-110151000.0
34,34,Free cash flow,257886000.0,209580000.0,309918000.0,391772000.0,324548000.0,472848000.0
