Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,79.26,72.43,61.43,74.3,65.07,58.2,70.12,57.48,47.68,43.03,55.67
Accounts Receivable,6.96,4.04,19.21,4.47,5.74,20.31,14.07,22.58,37.48,40.14,
Inventory,,,,,,,,,,,
Other Current Assets,13.78,20.53,16.37,21.23,29.19,21.49,15.81,4.99,3.25,3.77,28.08
Total Current Assets,100.0,97.0,97.0,100.0,100.0,100.0,100.0,85.05,88.41,86.94,83.75
Net PP&E,,3.0,3.0,,,,,,,,
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,14.95,11.59,13.06,16.25
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,33.83,9.15,10.78,25.14,11.72,6.8,6.74,18.63,29.53,32.46,11.03
Short-Term Debt,2.05,,,,,,,,,,
Taxes Payable,,0.73,,,,3.83,1.42,3.02,0.8,1.96,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,,-0.73,,,,-0.46,5.28,-3.02,-0.8,-1.96,
Total Current Liabilities,35.88,9.15,10.78,25.14,11.72,10.18,13.43,18.63,29.53,32.46,11.03
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,35.88,9.15,10.78,25.14,11.72,10.18,13.43,18.63,29.53,32.46,11.03
Total Stockholders' Equity,64.12,90.85,89.22,74.86,88.28,89.82,86.57,81.37,70.47,67.54,88.97
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
