,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,289177000.0,309217000.0,340698000.0,438236000.0,442081000.0,470124000.0
1,0,Net income,209942000.0,252195000.0,305928000.0,357796000.0,343389000.0,321325000.0
2,0,Depreciation & amortization,48724000.0,48772000.0,49681000.0,53465000.0,64315000.0,65679000.0
3,0,Deferred income taxes,-14993000.0,-13259000.0,-3643000.0,-8579000.0,-1868000.0,-6640000.0
4,0,Stock based compensation,41464000.0,38867000.0,40821000.0,41292000.0,42699000.0,41059000.0
5,0,Accounts receivable,-21354000.0,-47699000.0,-134917000.0,-75745000.0,-15888000.0,2025000.0
6,0,Income taxes payable,15160000.0,-11927000.0,16359000.0,19948000.0,-8246000.0,11576000.0
7,0,Other working capital,11576000.0,42904000.0,63818000.0,46816000.0,10310000.0,24914000.0
8,0,Other non-cash items,-1342000.0,-636000.0,2651000.0,3243000.0,7370000.0,10186000.0
9,0,Net cash provided by operating activities,289177000.0,309217000.0,340698000.0,438236000.0,442081000.0,470124000.0
10,10,Cash Flows From Investing Activities,-73026000.0,-97777000.0,-88641000.0,-117950000.0,-112235000.0,-83296000.0
11,10,"Investments in property, plant, and equipment",-64449000.0,-53725000.0,-62830000.0,-75057000.0,-82956000.0,-48216000.0
12,10,"Acquisitions, net",,0.0,0.0,-14668000.0,-2200000.0,-1999000.0
13,10,Purchases of intangibles,-14393000.0,,,,,
14,10,Other investing activities,5816000.0,-44052000.0,-25811000.0,-28225000.0,-27079000.0,-33081000.0
15,10,Net cash used for investing activities,-73026000.0,-97777000.0,-88641000.0,-117950000.0,-112235000.0,-83296000.0
16,16,Cash Flows From Financing Activities,-209616000.0,-220270000.0,-230055000.0,-368548000.0,-288304000.0,-335481000.0
17,16,Debt repayment,-107000.0,-4496000.0,-128000.0,-140000.0,-154000.0,-164000.0
18,16,Common stock repurchased,-176794000.0,-167975000.0,-153821000.0,-271138000.0,-176031000.0,-217047000.0
19,16,Excess tax benefit from stock based compensation,8475000.0,8103000.0,7174000.0,8762000.0,1822000.0,1010000.0
20,16,Dividend paid,-84129000.0,-89187000.0,-97604000.0,-107561000.0,-114164000.0,-119280000.0
21,16,Other financing activities,42939000.0,33285000.0,14324000.0,1529000.0,223000.0,0.0
22,16,Net cash provided by (used for) financing activities,-209616000.0,-220270000.0,-230055000.0,-368548000.0,-288304000.0,-335481000.0
23,23,Effect of exchange rate changes,1764000.0,-3041000.0,-10647000.0,-14280000.0,-5918000.0,4538000.0
24,24,Net change in cash,8299000.0,-11871000.0,11355000.0,-62542000.0,35624000.0,55885000.0
25,25,Cash at beginning of period,279336000.0,287635000.0,275764000.0,287119000.0,224577000.0,292451000.0
26,26,Cash at end of period,287635000.0,275764000.0,287119000.0,224577000.0,260201000.0,348336000.0
27,27,Free Cash Flow,,,,,,
28,28,Operating cash flow,289177000.0,309217000.0,340698000.0,438236000.0,442081000.0,470124000.0
29,29,Capital expenditure,-64449000.0,-53725000.0,-62830000.0,-75057000.0,-82956000.0,-48216000.0
30,30,Free cash flow,224728000.0,255492000.0,277868000.0,363179000.0,359125000.0,421908000.0
