,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4137000000.0,3433000000.0,3439000000.0,4475000000.0,4127000000.0,4405000000.0
1,0,Net income,329000000.0,1720000000.0,1326000000.0,1923000000.0,2212000000.0,2278000000.0
2,0,Depreciation & amortization,1443000000.0,1390000000.0,1560000000.0,1669000000.0,1849000000.0,2173000000.0
3,0,Investment/asset impairment charges,2089000000.0,48000000.0,0.0,,,
4,0,Deferred income taxes,246000000.0,737000000.0,449000000.0,854000000.0,725000000.0,896000000.0
5,0,Accounts receivable,292000000.0,-98000000.0,131000000.0,294000000.0,-286000000.0,-58000000.0
6,0,Inventory,33000000.0,-29000000.0,-43000000.0,-26000000.0,1000000.0,-23000000.0
7,0,Prepaid expenses,-85000000.0,123000000.0,24000000.0,-25000000.0,21000000.0,-16000000.0
8,0,Accounts payable,-61000000.0,50000000.0,-202000000.0,-199000000.0,97000000.0,28000000.0
9,0,Accrued liabilities,-12000000.0,-27000000.0,-41000000.0,-52000000.0,203000000.0,59000000.0
10,0,Interest payable,-12000000.0,-27000000.0,,,203000000.0,59000000.0
11,0,Other working capital,271000000.0,-198000000.0,-211000000.0,103000000.0,-725000000.0,-806000000.0
12,0,Other non-cash items,-396000000.0,-256000000.0,446000000.0,-66000000.0,-173000000.0,-185000000.0
13,0,Net cash provided by operating activities,4137000000.0,3433000000.0,3439000000.0,4475000000.0,4127000000.0,4405000000.0
14,14,Cash Flows From Investing Activities,-3840000000.0,-3458000000.0,-5181000000.0,-6503000000.0,-10703000000.0,-6547000000.0
15,14,"Investments in property, plant, and equipment",-4145000000.0,-4104000000.0,-5345000000.0,-5575000000.0,-6085000000.0,-5671000000.0
16,14,"Property, plant, and equipment reductions",,,60000000.0,79000000.0,10000000.0,
17,14,"Acquisitions, net",0.0,625000000.0,272000000.0,-497000000.0,-4381000000.0,-228000000.0
18,14,Purchases of investments,-1392000000.0,-1493000000.0,-1447000000.0,-1744000000.0,-1544000000.0,-2356000000.0
19,14,Sales/Maturities of investments,1356000000.0,1476000000.0,1235000000.0,1340000000.0,1422000000.0,1909000000.0
20,14,Other investing activities,341000000.0,38000000.0,44000000.0,-106000000.0,-125000000.0,-201000000.0
21,14,Net cash used for investing activities,-3840000000.0,-3458000000.0,-5181000000.0,-6503000000.0,-10703000000.0,-6547000000.0
22,22,Cash Flows From Financing Activities,-151000000.0,93000000.0,1744000000.0,2317000000.0,6230000000.0,2118000000.0
23,22,Debt issued,1500000000.0,4535000000.0,6485000000.0,3562000000.0,8922000000.0,5472000000.0
24,22,Debt repayment,-1675000000.0,-1903000000.0,-4393000000.0,-1292000000.0,-3410000000.0,-3420000000.0
25,22,Common stock issued,265000000.0,278000000.0,205000000.0,786000000.0,2152000000.0,1306000000.0
26,22,Preferred stock issued,,,,,490000000.0,
27,22,Redemption of preferred stock,,,-259000000.0,,0.0,
28,22,Cash dividends paid,-1225000000.0,-1319000000.0,-1409000000.0,-1536000000.0,-1727000000.0,-1875000000.0
29,22,Other financing activities,984000000.0,-1498000000.0,1115000000.0,797000000.0,-197000000.0,635000000.0
30,22,Net cash provided by (used for) financing activities,-151000000.0,93000000.0,1744000000.0,2317000000.0,6230000000.0,2118000000.0
31,31,Net change in cash,146000000.0,68000000.0,2000000.0,289000000.0,-346000000.0,-24000000.0
32,32,Cash at beginning of period,102000000.0,248000000.0,316000000.0,318000000.0,607000000.0,251000000.0
33,33,Cash at end of period,248000000.0,316000000.0,318000000.0,607000000.0,261000000.0,227000000.0
34,34,Free Cash Flow,,,,,,
35,35,Operating cash flow,4137000000.0,3433000000.0,3439000000.0,4475000000.0,4127000000.0,4405000000.0
36,36,Capital expenditure,-4145000000.0,-4104000000.0,-5345000000.0,-5575000000.0,-6085000000.0,-5671000000.0
37,37,Free cash flow,-8000000.0,-671000000.0,-1906000000.0,-1100000000.0,-1958000000.0,-1266000000.0
38,38,Supplemental schedule of cash flow data,,,,,,
39,39,Cash paid for income taxes,-58000000.0,56000000.0,72000000.0,75000000.0,145000000.0,
40,40,Cash paid for interest,913000000.0,852000000.0,889000000.0,843000000.0,905000000.0,
