,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1004000000.0,1008000000.0,984000000.0,991000000.0,973000000.0,853000000.0
1,0,Net income,399000000.0,433000000.0,529000000.0,612000000.0,612000000.0,587000000.0
2,0,Depreciation & amortization,185000000.0,216000000.0,233000000.0,234000000.0,252000000.0,262000000.0
3,0,Investment/asset impairment charges,8000000.0,8000000.0,35000000.0,7000000.0,,
4,0,Deferred income taxes,62000000.0,64000000.0,47000000.0,40000000.0,93000000.0,70000000.0
5,0,Stock based compensation,41000000.0,53000000.0,57000000.0,58000000.0,68000000.0,64000000.0
6,0,Accounts receivable,-19000000.0,-63000000.0,-29000000.0,-46000000.0,-24000000.0,-9000000.0
7,0,Inventory,95000000.0,32000000.0,-17000000.0,-25000000.0,-27000000.0,-85000000.0
8,0,Prepaid expenses,,-30000000.0,-3000000.0,-9000000.0,6000000.0,-7000000.0
9,0,Other working capital,-289000000.0,-171000000.0,-111000000.0,-133000000.0,-343000000.0,-580000000.0
10,0,Other non-cash items,522000000.0,466000000.0,243000000.0,253000000.0,336000000.0,551000000.0
11,0,Net cash provided by operating activities,1004000000.0,1008000000.0,984000000.0,991000000.0,973000000.0,853000000.0
12,12,Cash Flows From Investing Activities,-519000000.0,-401000000.0,-276000000.0,-302000000.0,-353000000.0,-352000000.0
13,12,"Investments in property, plant, and equipment",-208000000.0,-238000000.0,-235000000.0,-222000000.0,-191000000.0,-180000000.0
14,12,"Property, plant, and equipment reductions",1000000.0,,,,,
15,12,"Acquisitions, net",-305000000.0,-129000000.0,11000000.0,26000000.0,16000000.0,10000000.0
16,12,Purchases of investments,,-3000000.0,-8000000.0,-14000000.0,-26000000.0,-38000000.0
17,12,Other investing activities,-7000000.0,-31000000.0,-44000000.0,-92000000.0,-152000000.0,-144000000.0
18,12,Net cash used for investing activities,-519000000.0,-401000000.0,-276000000.0,-302000000.0,-353000000.0,-352000000.0
19,19,Cash Flows From Financing Activities,-431000000.0,-605000000.0,-701000000.0,-675000000.0,-586000000.0,-548000000.0
20,19,Debt issued,4655000000.0,2982000000.0,2307000000.0,2170000000.0,2516000000.0,3738000000.0
21,19,Debt repayment,-4598000000.0,-2832000000.0,-2098000000.0,-1920000000.0,-2523000000.0,-3052000000.0
22,19,Common stock repurchased,-631000000.0,-593000000.0,-646000000.0,-658000000.0,-619000000.0,-597000000.0
23,19,Excess tax benefit from stock based compensation,33000000.0,15000000.0,34000000.0,17000000.0,9000000.0,1000000.0
24,19,Dividend paid,-134000000.0,-156000000.0,-179000000.0,-202000000.0,-223000000.0,-238000000.0
25,19,Other financing activities,244000000.0,-21000000.0,-119000000.0,-82000000.0,254000000.0,-400000000.0
26,19,Net cash provided by (used for) financing activities,-431000000.0,-605000000.0,-701000000.0,-675000000.0,-586000000.0,-548000000.0
27,27,Effect of exchange rate changes,-1000000.0,-3000000.0,-18000000.0,-26000000.0,-20000000.0,4000000.0
28,28,Net change in cash,53000000.0,-1000000.0,-11000000.0,-12000000.0,14000000.0,-43000000.0
29,29,Cash at beginning of period,142000000.0,195000000.0,194000000.0,183000000.0,171000000.0,332000000.0
30,30,Cash at end of period,195000000.0,194000000.0,183000000.0,171000000.0,185000000.0,289000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1004000000.0,1008000000.0,984000000.0,991000000.0,973000000.0,853000000.0
33,33,Capital expenditure,-208000000.0,-238000000.0,-235000000.0,-222000000.0,-191000000.0,-180000000.0
34,34,Free cash flow,796000000.0,770000000.0,749000000.0,769000000.0,782000000.0,673000000.0
