,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1226300000.0,1535200000.0,1943300000.0,1788700000.0,1800000000.0,2043000000.0
1,0,Net income,1023800000.0,1209100000.0,1093400000.0,1120800000.0,1256000000.0,1390000000.0
2,0,Depreciation & amortization,336900000.0,384600000.0,409300000.0,414700000.0,464000000.0,485000000.0
3,0,Investment/asset impairment charges,17700000.0,0.0,500000.0,0.0,31000000.0,
4,0,Deferred income taxes,-76100000.0,-56400000.0,-52600000.0,-94100000.0,-118000000.0,-89000000.0
5,0,Stock based compensation,145800000.0,152600000.0,165000000.0,183500000.0,219000000.0,188000000.0
6,0,Accounts receivable,-113000000.0,-196200000.0,103200000.0,-100900000.0,-92000000.0,-117000000.0
7,0,Inventory,-134500000.0,-156800000.0,-26200000.0,-69000000.0,-85000000.0,-70000000.0
8,0,Accounts payable,-8700000.0,34000000.0,146500000.0,101400000.0,54000000.0,58000000.0
9,0,Accrued liabilities,,,116900000.0,285500000.0,224000000.0,300000000.0
10,0,Income taxes payable,34000000.0,,,,,
11,0,Other working capital,13900000.0,123700000.0,7800000.0,-72000000.0,-80000000.0,-71000000.0
12,0,Other non-cash items,-13500000.0,40600000.0,-20500000.0,18800000.0,-73000000.0,-31000000.0
13,0,Net cash provided by operating activities,1226300000.0,1535200000.0,1943300000.0,1788700000.0,1800000000.0,2043000000.0
14,14,Cash Flows From Investing Activities,-465500000.0,-511600000.0,-1616200000.0,-1269300000.0,-2214000000.0,-2112000000.0
15,14,"Investments in property, plant, and equipment",-461000000.0,-510200000.0,-473000000.0,-525300000.0,-504000000.0,-535000000.0
16,14,"Property, plant, and equipment reductions",,,,,12000000.0,0.0
17,14,"Acquisitions, net",-8700000.0,-9200000.0,-241000000.0,-101300000.0,-1681000000.0,-1682000000.0
18,14,Purchases of investments,-2800000.0,-600000.0,-1207200000.0,-2016200000.0,-1267000000.0,-1067000000.0
19,14,Sales/Maturities of investments,7000000.0,8400000.0,305000000.0,1373500000.0,1226000000.0,1172000000.0
20,14,Net cash used for investing activities,-465500000.0,-511600000.0,-1616200000.0,-1269300000.0,-2214000000.0,-2112000000.0
21,21,Cash Flows From Financing Activities,-611500000.0,-856900000.0,-894800000.0,-604900000.0,630000000.0,839000000.0
22,21,Debt issued,498700000.0,,294000000.0,,,
23,21,Debt repayment,-241500000.0,-11800000.0,-8300000.0,-7600000.0,-306000000.0,-304000000.0
24,21,Common stock repurchased,-387700000.0,-667200000.0,-982800000.0,-889900000.0,-413000000.0,-302000000.0
25,21,Excess tax benefit from stock based compensation,53900000.0,40200000.0,47600000.0,23100000.0,45000000.0,35000000.0
26,21,Dividend paid,-419200000.0,-301800000.0,-349900000.0,-422500000.0,-486000000.0,-501000000.0
27,21,Other financing activities,-115700000.0,83700000.0,104600000.0,692000000.0,1790000000.0,1911000000.0
28,21,Net cash provided by (used for) financing activities,-611500000.0,-856900000.0,-894800000.0,-604900000.0,630000000.0,839000000.0
29,29,Effect of exchange rate changes,-1300000.0,-33300000.0,-40000000.0,,,
30,30,Net change in cash,148000000.0,133400000.0,-607700000.0,-85500000.0,216000000.0,770000000.0
31,31,Cash at beginning of period,1347700000.0,1495700000.0,1629100000.0,1021400000.0,914000000.0,664000000.0
32,32,Cash at end of period,1495700000.0,1629100000.0,1021400000.0,935900000.0,1130000000.0,1434000000.0
33,33,Free Cash Flow,,,,,,
34,34,Operating cash flow,1226300000.0,1535200000.0,1943300000.0,1788700000.0,1800000000.0,2043000000.0
35,35,Capital expenditure,-461000000.0,-510200000.0,-473000000.0,-525300000.0,-504000000.0,-535000000.0
36,36,Free cash flow,765300000.0,1025000000.0,1470300000.0,1263400000.0,1296000000.0,1508000000.0
