,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,18.125,18.25,17.75,18.0,12.13574,189300
1,1995-01-04,17.875,18.25,17.875,18.25,12.304293,142000
2,1995-01-05,18.25,18.25,18.0,18.125,12.220018,156800
3,1995-01-06,18.125,18.375,18.125,18.25,12.304293,249000
4,1995-01-09,18.125,18.5,18.125,18.5,12.472846,580900
5,1995-01-10,18.25,18.375,17.3125,17.5,11.798637,802900
6,1995-01-11,17.625,17.625,17.0,17.25,11.630084,784700
7,1995-01-12,17.25,17.375,17.125,17.125,11.545809,589800
8,1995-01-13,17.25,17.25,17.125,17.25,11.630084,321800
9,1995-01-16,16.75,17.25,16.75,17.0,11.461532,1358700
10,1995-01-17,17.25,17.75,17.125,17.625,11.882914999999999,504900
11,1995-01-18,17.75,18.0,17.75,17.875,12.051464,553900
12,1995-01-19,17.75,18.0,17.5,17.5,11.798637,373600
13,1995-01-20,17.375,17.875,17.375,17.875,12.051464,596100
14,1995-01-23,17.75,18.125,17.75,18.0,12.13574,498400
15,1995-01-24,17.875,18.0,17.75,18.0,12.13574,334100
16,1995-01-25,18.25,18.5,18.0,18.125,12.220018,873000
17,1995-01-26,18.125,18.25,18.0,18.25,12.304293,512700
18,1995-01-27,18.5,18.5,18.125,18.125,12.220018,217800
19,1995-01-30,18.375,18.375,18.125,18.125,12.220018,442700
20,1995-01-31,18.125,18.125,17.625,17.625,11.882914999999999,217200
21,1995-02-01,17.625,18.0,17.5,18.0,12.13574,352400
22,1995-02-02,18.0,18.125,17.875,17.875,12.051464,303600
23,1995-02-03,18.0,18.0,17.75,17.875,12.051464,373400
24,1995-02-06,17.875,18.125,17.75,18.0,12.13574,424400
25,1995-02-07,18.0,18.0,17.875,18.0,12.13574,207300
26,1995-02-08,18.0,18.0,17.875,18.0,12.13574,340600
27,1995-02-09,18.0,18.0,17.625,17.625,11.882914999999999,519800
28,1995-02-10,17.75,17.75,17.125,17.625,11.882914999999999,352500
29,1995-02-13,17.625,17.75,17.625,17.75,11.967189,219600
30,1995-02-14,17.75,17.875,17.75,17.875,12.051464,241100
31,1995-02-15,18.0,18.375,17.875,18.25,12.304293,835900
32,1995-02-16,18.25,18.375,18.125,18.25,12.304293,342700
33,1995-02-17,18.25,18.875,18.125,18.625,12.55712,770100
34,1995-02-21,18.75,19.125,18.75,19.0,12.809948,883800
35,1995-02-22,19.0,19.375,18.875,19.375,13.062778,1263100
36,1995-02-23,19.375,19.75,19.25,19.25,12.978502,713400
37,1995-02-24,19.375,19.375,19.25,19.25,12.978502,243500
38,1995-02-27,19.375,19.5,19.0,19.25,12.978502,438800
39,1995-02-28,19.0,19.375,19.0,19.125,12.894227,696800
40,1995-03-01,19.125,19.375,19.125,19.25,12.978502,810300
41,1995-03-02,19.25,19.5,18.875,19.375,13.062778,1532000
42,1995-03-03,19.125,19.375,19.125,19.125,12.894227,617600
43,1995-03-06,19.0,19.625,18.875,19.625,13.231326999999999,610800
44,1995-03-07,19.625,20.125,19.375,20.0,13.484157999999999,1447800
45,1995-03-08,20.0,20.125,19.75,19.875,13.399879,938400
46,1995-03-09,20.0,20.125,19.875,20.125,13.568434,1033800
47,1995-03-10,20.125,20.125,19.875,20.0,13.484157999999999,909400
48,1995-03-13,20.0,20.375,19.875,20.25,13.65271,606400
49,1995-03-14,20.25,20.375,19.875,20.0,13.484157999999999,424200
50,1995-03-15,20.0,20.0,19.625,19.75,13.315604,356600
51,1995-03-16,19.625,20.125,19.5,20.125,13.568434,1091300
52,1995-03-17,20.125,20.125,19.625,19.625,13.231326999999999,557400
53,1995-03-20,19.5,19.625,19.5,19.5,13.147053,342600
54,1995-03-21,19.5,19.75,19.375,19.5,13.147053,322200
55,1995-03-22,19.5,19.75,19.375,19.625,13.231326999999999,720700
56,1995-03-23,19.5,19.75,19.5,19.625,13.231326999999999,695900
57,1995-03-24,19.5,19.875,19.5,19.875,13.399879,586900
58,1995-03-27,19.875,20.25,19.75,20.25,13.65271,484000
59,1995-03-28,20.125,20.375,20.125,20.25,13.65271,503800
60,1995-03-29,20.0,20.25,19.875,20.0,13.484157999999999,384200
61,1995-03-30,20.0,20.625,19.875,20.5,13.821260999999998,771700
62,1995-03-31,20.125,20.75,20.0,20.375,13.736985,975900
63,1995-04-03,20.375,20.5,19.875,19.875,13.399879,833000
64,1995-04-04,19.875,20.25,19.875,20.25,13.65271,450900
65,1995-04-05,20.125,20.5,20.125,20.25,13.65271,504400
66,1995-04-06,20.375,20.625,20.375,20.375,13.736985,402700
67,1995-04-07,20.625,20.625,20.375,20.5,13.821260999999998,293100
68,1995-04-10,20.5,20.625,20.375,20.5,13.821260999999998,135900
69,1995-04-11,20.5,20.625,20.375,20.5,13.821260999999998,307500
70,1995-04-12,20.625,20.875,20.5,20.625,13.905534,506400
71,1995-04-13,20.75,20.75,20.5,20.625,13.905534,245100
72,1995-04-17,20.75,20.75,20.375,20.375,13.736985,215300
73,1995-04-18,20.5,20.625,20.125,20.5,13.821260999999998,625800
74,1995-04-19,20.375,20.625,20.25,20.5,13.821260999999998,420800
75,1995-04-20,20.75,22.25,20.625,22.0,14.832572,3389600
76,1995-04-21,22.0,22.875,22.0,22.5,15.169676999999998,1676500
77,1995-04-24,22.625,22.75,22.5,22.5,15.169676999999998,770900
78,1995-04-25,22.5,22.625,22.125,22.25,15.001123000000002,545000
79,1995-04-26,22.375,22.5,22.0,22.5,15.169676999999998,1396900
80,1995-04-27,22.125,22.625,22.125,22.625,15.253951,1382800
81,1995-04-28,22.5,22.5,22.375,22.5,15.169676999999998,462500
82,1995-05-01,22.625,23.25,22.625,23.125,15.591057000000001,1310800
83,1995-05-02,23.125,23.125,22.625,22.75,15.338227999999999,882000
84,1995-05-03,22.75,22.75,22.5,22.75,15.338227999999999,1012600
85,1995-05-04,22.625,22.875,22.375,22.5,15.169676999999998,497600
86,1995-05-05,22.25,22.375,21.875,22.25,15.001123000000002,552000
87,1995-05-08,22.125,22.375,21.875,22.25,15.001123000000002,660400
88,1995-05-09,22.125,22.25,21.625,22.0,14.832572,935500
89,1995-05-10,22.0,22.0,21.75,21.75,14.664021,503900
90,1995-05-11,21.75,22.625,21.75,22.5,15.169676999999998,760000
91,1995-05-12,22.375,22.75,22.25,22.625,15.253951,799600
92,1995-05-15,22.75,23.75,22.75,23.375,15.759607999999998,1624400
