,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,4922810000.0,5640836000.0,5790589000.0,5837889000.0,5794346000.0,6354820000.0
1,0,Premiums,4164628000.0,4753543000.0,5169135000.0,5481459000.0,5320466000.0,5721918000.0
2,0,"Investment income, net",600202000.0,548509000.0,530570000.0,473825000.0,473085000.0,508937000.0
3,0,"Realized capital gains (losses), net",154662000.0,344271000.0,72447000.0,-177830000.0,11431000.0,172749000.0
4,0,Other income (loss),3318000.0,-5487000.0,18437000.0,60435000.0,-10636000.0,-48784000.0
5,0,Total revenues,4922810000.0,5640836000.0,5790589000.0,5837889000.0,5794346000.0,6354820000.0
6,6,"Benefits, claims and expenses",3983284000.0,4085870000.0,4344474000.0,4629380000.0,4694502000.0,6229350000.0
7,6,Policyholder benefits and claims incurred,2745265000.0,2800251000.0,2906534000.0,3101915000.0,3139629000.0,4637041000.0
8,6,"Selling, general and administrative",976677000.0,1002375000.0,1159007000.0,1225290000.0,1215923000.0,1251113000.0
9,6,Interest expense,53683000.0,46118000.0,38533000.0,36191000.0,36228000.0,33323000.0
10,6,Other expenses,207659000.0,237126000.0,240400000.0,265984000.0,302722000.0,307873000.0
11,6,"Total benefits, claims and expenses",3983284000.0,4085870000.0,4344474000.0,4629380000.0,4694502000.0,6229350000.0
12,12,Income before income taxes,939526000.0,1554966000.0,1446115000.0,1208509000.0,1099844000.0,125470000.0
13,13,Income tax (expense) benefit,-110572000.0,-289706000.0,-187652000.0,-134021000.0,-103500000.0,146045000.0
14,14,Other income (expense),0.0,-5878000.0,-59307000.0,-96619000.0,0.0,0.0
15,15,Net income,828954000.0,1259382000.0,1199156000.0,977869000.0,996344000.0,271515000.0
16,16,Preferred dividend,0.0,0.0,12286000.0,10193000.0,10515000.0,3954000.0
17,17,Net income available to common shareholders,828954000.0,1259382000.0,1186870000.0,967676000.0,985829000.0,267561000.0
18,18,Earnings per share,,,,,,
19,19,Basic,15.85,25.67,26.16,22.29,23.85,6.54
20,20,Diluted,15.79,25.44,25.91,22.1,23.68,6.47
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,51894000.0,48619000.0,45377000.0,43415000.0,41329000.0,40557250.0
23,23,Diluted,52067000.0,49056000.0,45802000.0,43795000.0,41628000.0,40818750.0
