,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,5.28125,5.375,5.28125,5.28125,3.915335,32400
1,1995-01-04,5.25,5.375,5.25,5.34375,3.961668,37200
2,1995-01-05,5.3125,5.40625,5.3125,5.40625,4.008007,180300
3,1995-01-06,5.4375,5.46875,5.40625,5.40625,4.008007,349800
4,1995-01-09,5.375,5.40625,5.375,5.40625,4.008007,29400
5,1995-01-10,5.375,5.4375,5.375,5.40625,4.008007,28200
6,1995-01-11,5.40625,5.4375,5.375,5.4375,4.031173,52200
7,1995-01-12,5.4375,5.5,5.40625,5.5,4.077509,88800
8,1995-01-13,5.5,5.5,5.34375,5.34375,3.961668,61200
9,1995-01-16,5.375,5.59375,5.375,5.59375,4.147012,822600
10,1995-01-17,5.59375,5.59375,5.59375,5.59375,4.147012,157500
11,1995-01-18,5.59375,5.59375,5.5625,5.59375,4.147012,24300
12,1995-01-19,5.5625,5.5625,5.46875,5.53125,4.100676,75000
13,1995-01-20,5.5,5.5,5.34375,5.34375,3.961668,676200
14,1995-01-23,5.28125,5.28125,5.1875,5.25,3.8921660000000005,117000
15,1995-01-24,5.21875,5.21875,5.1875,5.1875,3.8458339999999995,75600
16,1995-01-25,5.21875,5.25,5.21875,5.21875,3.8689970000000002,38700
17,1995-01-26,5.25,5.25,5.1875,5.1875,3.8458339999999995,21600
18,1995-01-27,5.1875,5.1875,5.125,5.15625,3.822665,85500
19,1995-01-30,5.1875,5.21875,5.1875,5.1875,3.8458339999999995,325200
20,1995-01-31,5.21875,5.25,5.1875,5.25,3.8921660000000005,90000
21,1995-02-01,5.25,5.25,5.21875,5.21875,3.8689970000000002,16800
22,1995-02-02,5.25,5.34375,5.25,5.34375,3.961668,113100
23,1995-02-03,5.375,5.625,5.375,5.53125,4.100676,288300
24,1995-02-06,5.53125,5.53125,5.5,5.53125,4.100676,35100
25,1995-02-07,5.5625,5.5625,5.53125,5.53125,4.100676,33600
26,1995-02-08,5.5,5.53125,5.5,5.5,4.077509,60000
27,1995-02-09,5.53125,5.59375,5.5,5.5,4.077509,78600
28,1995-02-10,5.5,5.59375,5.5,5.59375,4.147012,126600
29,1995-02-13,5.59375,5.59375,5.5625,5.5625,4.123844999999999,12300
30,1995-02-14,5.5625,5.65625,5.5625,5.65625,4.193345,15900
31,1995-02-15,5.65625,5.75,5.65625,5.6875,4.216513,74400
32,1995-02-16,5.6875,5.71875,5.625,5.71875,4.239682,41400
33,1995-02-17,5.6875,5.71875,5.6875,5.6875,4.216513,200400
34,1995-02-21,5.71875,5.71875,5.65625,5.65625,4.193345,59400
35,1995-02-22,5.65625,5.6875,5.625,5.625,4.170177,94800
36,1995-02-23,5.59375,5.6875,5.59375,5.65625,4.193345,46200
37,1995-02-24,5.6875,5.6875,5.59375,5.6875,4.216513,212700
38,1995-02-27,5.5625,5.65625,5.5625,5.625,4.170177,160800
39,1995-02-28,5.625,5.65625,5.625,5.65625,4.193345,227400
40,1995-03-01,5.625,5.65625,5.625,5.625,4.170177,46800
41,1995-03-02,5.65625,5.6875,5.65625,5.65625,4.193345,55200
42,1995-03-03,5.6875,5.75,5.6875,5.75,4.26285,69600
