,parent_index,title,2013,2014,2015,2016,2017
0,0,Assets,48163000000.0,44553000000.0,41404000000.0,40262000000.0,37431000000.0
1,0,Current assets,16388000000.0,11573000000.0,14087000000.0,14130000000.0,11990000000.0
2,1,Cash,784000000.0,695000000.0,2210000000.0,4046000000.0,2512000000.0
3,2,Cash and cash equivalents,654000000.0,695000000.0,2210000000.0,4046000000.0,2512000000.0
4,2,Short-term investments,130000000.0,,,,
5,2,Total cash,784000000.0,695000000.0,2210000000.0,4046000000.0,2512000000.0
6,1,Receivables,0.0,1347000000.0,1122000000.0,779000000.0,749000000.0
7,1,Inventories,7903000000.0,8766000000.0,8790000000.0,8601000000.0,8309000000.0
8,1,Deferred income taxes,,177000000.0,188000000.0,,
9,1,Prepaid expenses,,272000000.0,231000000.0,214000000.0,207000000.0
10,1,Other current assets,7701000000.0,316000000.0,1546000000.0,490000000.0,213000000.0
11,1,Total current assets,16388000000.0,11573000000.0,14087000000.0,14130000000.0,11990000000.0
12,0,Non-current assets,31775000000.0,32980000000.0,27317000000.0,26132000000.0,25441000000.0
13,12,"Property, plant and equipment",30653000000.0,31378000000.0,25958000000.0,25217000000.0,24658000000.0
14,13,Land,6206000000.0,6234000000.0,6127000000.0,6125000000.0,6106000000.0
15,13,Fixtures and equipment,7929000000.0,8347000000.0,7899000000.0,7964000000.0,8154000000.0
16,13,Other properties,29829000000.0,31199000000.0,27038000000.0,27374000000.0,27811000000.0
17,13,"Property and equipment, at cost",43964000000.0,45780000000.0,41064000000.0,41463000000.0,42071000000.0
18,13,Accumulated Depreciation,-13311000000.0,-14402000000.0,-15106000000.0,-16246000000.0,-17413000000.0
19,13,"Property, plant and equipment, net",30653000000.0,31378000000.0,25958000000.0,25217000000.0,24658000000.0
20,12,Equity and other investments,,305000000.0,322000000.0,308000000.0,345000000.0
21,12,Goodwill,,151000000.0,147000000.0,132000000.0,133000000.0
22,12,Intangible assets,0.0,206000000.0,155000000.0,145000000.0,126000000.0
23,12,Deferred income taxes,,469000000.0,,,
24,12,Prepaid pension costs,,,,66000000.0,43000000.0
25,12,Other long-term assets,1122000000.0,471000000.0,735000000.0,264000000.0,136000000.0
26,12,Total non-current assets,31775000000.0,32980000000.0,27317000000.0,26132000000.0,25441000000.0
27,0,Total assets,48163000000.0,44553000000.0,41404000000.0,40262000000.0,37431000000.0
28,28,Liabilities and stockholders' equity,48163000000.0,44553000000.0,41404000000.0,40262000000.0,37431000000.0
29,28,Liabilities,31605000000.0,28322000000.0,27407000000.0,27305000000.0,26478000000.0
30,29,Current liabilities,14031000000.0,12777000000.0,11736000000.0,12622000000.0,12708000000.0
31,30,Short-term debt,2994000000.0,1160000000.0,91000000.0,815000000.0,1718000000.0
32,30,Accounts payable,7056000000.0,7683000000.0,7759000000.0,7418000000.0,7252000000.0
33,30,Taxes payable,896000000.0,890000000.0,576000000.0,1076000000.0,729000000.0
34,30,Accrued liabilities,2853000000.0,2772000000.0,1504000000.0,2179000000.0,1295000000.0
35,30,Other current liabilities,232000000.0,272000000.0,1806000000.0,1134000000.0,1714000000.0
36,30,Total current liabilities,14031000000.0,12777000000.0,11736000000.0,12622000000.0,12708000000.0
37,29,Non-current liabilities,17574000000.0,15545000000.0,15671000000.0,14683000000.0,13770000000.0
38,37,Long-term debt,14654000000.0,12622000000.0,12705000000.0,11945000000.0,11031000000.0
39,37,Deferred taxes liabilities,1311000000.0,1433000000.0,1321000000.0,823000000.0,861000000.0
40,37,Pensions and other benefits,,115000000.0,151000000.0,54000000.0,
41,37,Other long-term liabilities,1609000000.0,1375000000.0,1494000000.0,1861000000.0,1878000000.0
42,37,Total non-current liabilities,17574000000.0,15545000000.0,15671000000.0,14683000000.0,13770000000.0
43,29,Total liabilities,31605000000.0,28322000000.0,27407000000.0,27305000000.0,26478000000.0
44,28,Stockholders' equity,16558000000.0,16231000000.0,13997000000.0,12957000000.0,10953000000.0
45,44,Common stock,54000000.0,53000000.0,53000000.0,50000000.0,46000000.0
46,44,Additional paid-in capital,3925000000.0,4470000000.0,4899000000.0,5348000000.0,5661000000.0
47,44,Retained earnings,13155000000.0,12599000000.0,9644000000.0,8188000000.0,5884000000.0
48,44,Accumulated other comprehensive income,-576000000.0,-891000000.0,-599000000.0,-629000000.0,-638000000.0
49,44,Total stockholders' equity,16558000000.0,16231000000.0,13997000000.0,12957000000.0,10953000000.0
50,28,Total liabilities and stockholders' equity,48163000000.0,44553000000.0,41404000000.0,40262000000.0,37431000000.0
