,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,4.28125,4.28125,4.15625,4.1875,4.1875,183200
1,1995-01-04,4.28125,4.5625,4.28125,4.53125,4.53125,1617200
2,1995-01-05,4.5,4.75,4.5,4.71875,4.71875,2748800
3,1995-01-06,4.71875,4.78125,4.625,4.78125,4.78125,3340800
4,1995-01-09,4.65625,4.6992,4.625,4.6875,4.6875,5877200
5,1995-01-10,4.71875,4.71875,4.53125,4.59375,4.59375,2648400
6,1995-01-11,4.59375,4.59375,4.53125,4.53125,4.53125,1518000
7,1995-01-12,4.5625,4.5625,4.46875,4.53125,4.53125,600400
8,1995-01-13,4.5,4.5625,4.5,4.5625,4.5625,1197200
9,1995-01-16,4.5625,4.59375,4.53125,4.59375,4.59375,744800
10,1995-01-17,4.59375,4.625,4.53125,4.59375,4.59375,1040400
11,1995-01-18,4.59375,4.625,4.5625,4.59375,4.59375,791600
12,1995-01-19,4.59375,4.6875,4.59375,4.65625,4.65625,1763200
13,1995-01-20,4.65625,4.65625,4.5,4.5625,4.5625,1242000
14,1995-01-23,4.53125,4.53125,4.5,4.5,4.5,1820000
15,1995-01-24,4.5,4.5625,4.5,4.5625,4.5625,1086000
16,1995-01-25,4.53125,4.5625,4.5,4.5625,4.5625,358000
17,1995-01-26,4.5625,4.6875,4.5625,4.65625,4.65625,443600
18,1995-01-27,4.65625,4.65625,4.5625,4.5625,4.5625,585200
19,1995-01-30,4.53125,4.53125,4.4375,4.46875,4.46875,213600
20,1995-01-31,4.4375,4.625,4.4375,4.625,4.625,1411600
21,1995-02-01,4.625,4.65625,4.578125,4.59375,4.59375,871600
22,1995-02-02,4.59375,4.59375,4.53125,4.53125,4.53125,651200
23,1995-02-03,4.53125,4.53125,4.46875,4.46875,4.46875,283200
24,1995-02-06,4.46875,4.5,4.4375,4.5,4.5,225200
25,1995-02-07,4.46875,4.5,4.46875,4.5,4.5,197200
26,1995-02-08,4.5,4.5,4.46875,4.5,4.5,580400
27,1995-02-09,4.5,4.5,4.46875,4.5,4.5,346400
28,1995-02-10,4.46875,4.5625,4.46875,4.5625,4.5625,1468800
29,1995-02-13,4.5625,4.65625,4.5625,4.625,4.625,669600
30,1995-02-14,4.625,4.625,4.5625,4.625,4.625,1426800
31,1995-02-15,4.625,4.6875,4.625,4.6875,4.6875,1749200
32,1995-02-16,4.6875,4.6875,4.625,4.6875,4.6875,755200
33,1995-02-17,4.6875,4.78125,4.625,4.6875,4.6875,1295200
34,1995-02-21,4.71875,4.75,4.53125,4.59375,4.59375,670800
35,1995-02-22,4.8125,4.875,4.78125,4.84375,4.84375,7724400
36,1995-02-23,4.875,5.125,4.84375,5.125,5.125,25613600
37,1995-02-24,5.09375,5.21875,5.03125,5.125,5.125,6236400
38,1995-02-27,5.15625,5.40625,5.15625,5.34375,5.34375,7538400
39,1995-02-28,5.3125,5.4375,5.1875,5.40625,5.40625,3380800
40,1995-03-01,5.375,5.75,5.34375,5.59375,5.59375,4790400
41,1995-03-02,5.53125,5.5625,5.40625,5.5,5.5,3606400
42,1995-03-03,5.4375,5.5,5.40625,5.5,5.5,3386400
43,1995-03-06,5.5,5.5,5.4375,5.5,5.5,1824800
44,1995-03-07,5.4375,5.46875,5.3125,5.375,5.375,2735200
45,1995-03-08,5.4375,5.5,5.21875,5.5,5.5,1660400
46,1995-03-09,5.46875,5.46875,5.3125,5.46875,5.46875,1571600
47,1995-03-10,5.5,5.6875,5.5,5.65625,5.65625,3932800
48,1995-03-13,5.625,5.65625,5.5625,5.65625,5.65625,1262000
49,1995-03-14,5.6875,5.9375,5.6875,5.9375,5.9375,2035600
50,1995-03-15,5.9375,6.1875,5.9375,6.15625,6.15625,3489600
51,1995-03-16,6.125,6.1875,6.0625,6.125,6.125,2826000
52,1995-03-17,6.125,6.125,6.0,6.0625,6.0625,2758800
53,1995-03-20,6.03125,6.09375,6.0,6.0625,6.0625,1243200
54,1995-03-21,6.125,6.28125,6.0625,6.1875,6.1875,2352800
55,1995-03-22,6.1875,6.25,6.15625,6.21875,6.21875,1401200
56,1995-03-23,6.1875,6.34375,6.15625,6.34375,6.34375,4037200
57,1995-03-24,6.34375,6.4375,6.3125,6.375,6.375,2610400
58,1995-03-27,6.34375,6.53125,6.3125,6.53125,6.53125,2321200
59,1995-03-28,6.5,6.59375,6.375,6.46875,6.46875,1970000
60,1995-03-29,6.46875,6.5,6.34375,6.34375,6.34375,2391600
61,1995-03-30,6.34375,6.375,6.15625,6.21875,6.21875,2684400
62,1995-03-31,6.15625,6.15625,5.9375,6.15625,6.15625,5808800
63,1995-04-03,6.1875,6.34375,6.15625,6.3125,6.3125,2276400
64,1995-04-04,6.34375,6.4375,6.28125,6.4375,6.4375,1496000
65,1995-04-05,6.375,6.96875,6.375,6.90625,6.90625,4793200
66,1995-04-06,7.03125,7.21875,7.0,7.0,7.0,5490000
67,1995-04-07,7.03125,7.03125,6.625,6.71875,6.71875,2470400
68,1995-04-10,6.625,6.875,6.625,6.875,6.875,1927200
69,1995-04-11,6.875,6.90625,6.71875,6.84375,6.84375,3732000
70,1995-04-12,6.8125,6.875,6.6875,6.8125,6.8125,1948800
71,1995-04-13,6.84375,6.9375,6.78125,6.90625,6.90625,1567600
72,1995-04-17,6.96875,7.0,6.875,6.9375,6.9375,1874000
73,1995-04-18,6.875,6.96875,6.8125,6.90625,6.90625,1340400
74,1995-04-19,6.90625,6.90625,6.1875,6.71875,6.71875,3645600
75,1995-04-20,6.5625,6.78125,6.34375,6.59375,6.59375,2193200
76,1995-04-21,6.78125,6.78125,6.59375,6.59375,6.59375,1706400
77,1995-04-24,6.625,6.71875,6.5625,6.65625,6.65625,1359600
78,1995-04-25,6.65625,6.71875,6.46875,6.5,6.5,2762400
79,1995-04-26,6.5,6.6875,6.4375,6.5625,6.5625,1416000
80,1995-04-27,6.5625,6.6875,6.5625,6.6875,6.6875,974800
81,1995-04-28,6.71875,6.875,6.65625,6.8125,6.8125,1957200
82,1995-05-01,6.78125,6.78125,6.65625,6.78125,6.78125,1210400
83,1995-05-02,6.8125,7.3125,6.8125,7.09375,7.09375,4980000
84,1995-05-03,7.1875,7.1875,7.0,7.125,7.125,3418800
85,1995-05-04,7.0625,7.15625,7.0,7.125,7.125,1982000
86,1995-05-05,7.09375,7.09375,6.71875,6.8125,6.8125,2748000
87,1995-05-08,6.875,6.9375,6.84375,6.9375,6.9375,1505600
88,1995-05-09,6.96875,7.0,6.90625,6.9375,6.9375,1602000
89,1995-05-10,6.96875,7.09375,6.9375,7.09375,7.09375,2290400
90,1995-05-11,7.125,7.15625,6.96875,7.0,7.0,1420800
91,1995-05-12,7.0,7.0625,6.90625,6.9375,6.9375,1431600
92,1995-05-15,6.9375,6.9375,6.84375,6.90625,6.90625,1322800
93,1995-05-16,6.90625,7.03125,6.90625,6.96875,6.96875,1401600
94,1995-05-17,7.0,7.0,6.78125,6.8125,6.8125,790000
95,1995-05-18,6.78125,6.875,6.46875,6.46875,6.46875,1763600
96,1995-05-19,6.40625,6.53125,6.375,6.5,6.5,3326400
97,1995-05-22,6.5,6.71875,6.5,6.65625,6.65625,875600
98,1995-05-23,6.65625,6.8125,6.65625,6.8125,6.8125,1187600
99,1995-05-24,6.8125,6.9375,6.78125,6.875,6.875,2333200
100,1995-05-25,6.84375,6.9375,6.71875,6.78125,6.78125,1202800
101,1995-05-26,6.8125,6.9375,6.78125,6.9375,6.9375,812400
102,1995-05-30,6.875,6.96875,6.84375,6.90625,6.90625,1109200
103,1995-05-31,6.9375,7.25,6.90625,7.1875,7.1875,2588400
104,1995-06-01,7.1875,7.1875,7.03125,7.0625,7.0625,1210400
105,1995-06-02,7.03125,7.125,6.96875,7.0,7.0,677600
106,1995-06-05,7.125,7.15625,7.0,7.09375,7.09375,934000
107,1995-06-06,7.125,7.4375,7.09375,7.09375,7.09375,1537600
