Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,12.95,14.46,0.64,2.6,0.74,0.26,7.69,3.45,4.71,2.81,2.14
Accounts Receivable,42.68,25.95,35.5,32.35,36.92,32.64,21.6,22.6,13.47,21.35,24.36
Inventory,20.78,16.79,18.64,16.41,11.55,9.97,10.36,13.98,10.0,6.83,7.87
Other Current Assets,3.51,3.13,2.24,3.65,1.73,4.05,4.34,2.46,3.07,21.55,
Total Current Assets,79.92,60.34,57.03,55.01,50.94,46.91,43.99,42.48,31.25,52.53,34.37
Net PP&E,4.73,4.49,4.23,3.3,3.07,2.3,1.25,2.14,0.86,0.83,0.87
Intangibles,15.35,35.17,36.88,40.21,40.56,42.61,46.67,45.36,62.1,46.63,64.76
Other Long-Term Assets,,,1.86,1.48,5.43,8.18,8.09,10.02,5.79,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,23.34,24.89,20.71,21.51,21.78,15.46,29.47,10.81,13.84,18.53,
Short-Term Debt,27.94,9.39,27.25,19.82,13.67,12.84,0.87,4.71,9.66,18.99,
Taxes Payable,0.27,1.37,,,0.74,5.58,0.21,2.26,5.78,7.35,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,16.51,26.39,14.22,7.25,10.55,8.14,,10.36,13.08,29.95,64.33
Total Current Liabilities,68.05,62.04,62.19,48.57,46.74,42.02,30.56,28.14,42.36,74.82,64.33
Long-Term Debt,,,5.5,9.05,5.93,3.81,,,2.34,3.51,
Other Long-Term Liabilities,,1.07,,,-0.06,-0.69,0.27,0.38,2.48,0.15,4.87
Total Liabilities,68.05,63.12,67.69,57.63,52.61,45.14,30.82,28.52,47.17,78.48,69.2
Total Stockholders' Equity,31.95,36.88,32.31,42.37,47.39,54.86,69.18,71.48,52.83,21.52,30.8
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
