,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,3960900000.0,4395100000.0,4669000000.0,5123400000.0,5327300000.0
1,0,Cash and cash equivalents,1755400000.0,1919500000.0,1219500000.0,1757400000.0,2051500000.0
2,0,Receivables,653600000.0,694200000.0,792400000.0,802000000.0,887400000.0
3,0,Premises and equipment,307100000.0,278700000.0,302300000.0,306400000.0,325900000.0
4,0,Goodwill,637100000.0,665200000.0,1021100000.0,976300000.0,1023600000.0
5,0,Intangible assets,226500000.0,221600000.0,345500000.0,299100000.0,296400000.0
6,0,Other assets,381200000.0,615900000.0,988200000.0,982200000.0,742500000.0
7,0,Total assets,3960900000.0,4395100000.0,4669000000.0,5123400000.0,5327300000.0
8,8,Liabilities and stockholders' equity,3960900000.0,4395100000.0,4669000000.0,5123400000.0,5327300000.0
9,8,Liabilities,3575700000.0,4058100000.0,4856800000.0,5688400000.0,6552300000.0
10,9,Payables,148300000.0,162300000.0,157500000.0,191000000.0,164100000.0
11,9,Short-term borrowing,63800000.0,0.0,,,300000000.0
12,9,Long-term debt,1607400000.0,2101800000.0,2547300000.0,3401000000.0,3063000000.0
13,9,Accrued expenses and liabilities,359500000.0,305600000.0,360400000.0,375600000.0,1314300000.0
14,9,Other liabilities,1396700000.0,1488400000.0,1791600000.0,1720800000.0,1710900000.0
15,9,Total liabilities,3575700000.0,4058100000.0,4856800000.0,5688400000.0,6552300000.0
16,8,Stockholders' equity,385200000.0,337000000.0,-187800000.0,-565000000.0,-1225000000.0
17,16,Common stock,3400000.0,3400000.0,3400000.0,3400000.0,3400000.0
18,16,Additional paid-in capital,365100000.0,405800000.0,383900000.0,451300000.0,477200000.0
19,16,Retained earnings,4713300000.0,5302100000.0,6044300000.0,6709000000.0,6688900000.0
20,16,Treasury stock,-4614500000.0,-5319700000.0,-6384200000.0,-7389200000.0,-8029600000.0
21,16,Accumulated other comprehensive income,-82100000.0,-54600000.0,-235200000.0,-339500000.0,-364900000.0
22,16,Total Stockholders' equity,385200000.0,337000000.0,-187800000.0,-565000000.0,-1225000000.0
23,8,Total liabilities and stockholders' equity,3960900000.0,4395100000.0,4669000000.0,5123400000.0,5327300000.0
