Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,20.03,6.62,3.84,3.25,1.21,1.47,1.6,1.88,1.51,2.3,1.79
Accounts Receivable,1.74,0.35,0.3,0.3,0.27,0.39,0.46,0.4,0.37,0.44,0.52
Inventory,,,,,,,,,,,
Other Current Assets,-21.77,-6.97,2.49,3.0,3.3,3.31,3.53,3.07,3.86,3.36,4.16
Total Current Assets,,,6.63,6.54,4.78,5.17,5.59,5.35,5.75,6.1,6.47
Net PP&E,72.1,69.69,71.69,70.56,74.24,71.38,71.45,71.15,73.63,66.08,62.35
Intangibles,,,,,,,,,,,
Other Long-Term Assets,-72.1,-69.69,21.68,22.9,20.98,23.45,22.96,23.5,20.62,27.82,31.17
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,,,,,,,,,,,
Short-Term Debt,,12.65,,5.75,2.6,0.49,1.47,2.25,,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,0.4,,0.33,0.34,0.94,0.51,0.77,0.81,1.06,0.23,0.23
Other Short-Term Liabilities,-0.4,-12.65,1.49,1.18,1.27,1.37,1.32,1.39,1.39,1.75,1.52
Total Current Liabilities,,,1.82,7.27,4.8,2.37,3.56,4.45,2.45,1.98,1.75
Long-Term Debt,49.2,38.48,46.65,40.72,42.16,44.83,44.79,45.59,52.4,40.87,42.52
Other Long-Term Liabilities,-49.2,-38.48,9.68,8.84,8.72,8.18,8.03,9.39,8.4,10.96,10.61
Total Liabilities,66.52,64.39,58.16,56.82,55.68,55.38,56.38,59.42,63.25,53.81,54.88
Total Stockholders' Equity,33.48,35.61,41.84,43.18,44.32,44.62,43.62,40.58,36.75,46.19,45.12
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
