,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,281000000.0,645000000.0,602000000.0,699000000.0,726000000.0,710000000.0
1,0,Net income,-79000000.0,313000000.0,903000000.0,394000000.0,534000000.0,
2,0,Depreciation & amortization,214000000.0,186000000.0,167000000.0,133000000.0,134000000.0,
3,0,Amortization of debt discount/premium and issuance costs,,,,20000000.0,25000000.0,
4,0,Investment/asset impairment charges,47000000.0,10000000.0,1000000.0,,,
5,0,Investments losses (gains),-24000000.0,-10000000.0,-2000000.0,-7000000.0,-4000000.0,
6,0,Deferred income taxes,50000000.0,42000000.0,-406000000.0,212000000.0,130000000.0,
7,0,Stock based compensation,61000000.0,54000000.0,47000000.0,41000000.0,29000000.0,
8,0,Inventory,-16000000.0,-24000000.0,-75000000.0,17000000.0,-39000000.0,-109000000.0
9,0,Other working capital,52000000.0,62000000.0,-18000000.0,-22000000.0,-49000000.0,-70000000.0
10,0,Other non-cash items,-24000000.0,12000000.0,-15000000.0,-89000000.0,-34000000.0,889000000.0
11,0,Net cash provided by operating activities,281000000.0,645000000.0,602000000.0,699000000.0,726000000.0,710000000.0
12,12,Cash Flows From Investing Activities,-27000000.0,-77000000.0,-100000000.0,-189000000.0,-124000000.0,73000000.0
13,12,"Investments in property, plant, and equipment",-119000000.0,-126000000.0,-128000000.0,-158000000.0,-180000000.0,-176000000.0
14,12,"Property, plant, and equipment reductions",67000000.0,27000000.0,16000000.0,18000000.0,0.0,6000000.0
15,12,"Acquisitions, net",9000000.0,10000000.0,-2000000.0,-41000000.0,0.0,128000000.0
16,12,Purchases of investments,,-1000000.0,-1000000.0,-1000000.0,0.0,
17,12,Sales/Maturities of investments,40000000.0,16000000.0,64000000.0,10000000.0,32000000.0,24000000.0
18,12,Other investing activities,-24000000.0,-3000000.0,-49000000.0,-17000000.0,24000000.0,91000000.0
19,12,Net cash used for investing activities,-27000000.0,-77000000.0,-100000000.0,-189000000.0,-124000000.0,73000000.0
20,20,Cash Flows From Financing Activities,-576000000.0,-382000000.0,-297000000.0,-410000000.0,-1046000000.0,-704000000.0
21,20,Debt issued,400000000.0,3000000.0,4000000.0,701000000.0,892000000.0,
22,20,Debt repayment,-796000000.0,-205000000.0,-6000000.0,-504000000.0,-1304000000.0,-539000000.0
23,20,Common stock issued,,,1000000.0,2000000.0,1000000.0,0.0
24,20,Common stock repurchased,-8000000.0,-35000000.0,-158000000.0,-456000000.0,-459000000.0,-529000000.0
25,20,Dividend paid,-107000000.0,-107000000.0,-117000000.0,-189000000.0,-128000000.0,-129000000.0
26,20,Other financing activities,-65000000.0,-38000000.0,-21000000.0,36000000.0,-48000000.0,493000000.0
27,20,Net cash provided by (used for) financing activities,-576000000.0,-382000000.0,-297000000.0,-410000000.0,-1046000000.0,-704000000.0
28,28,Effect of exchange rate changes,17000000.0,-3000000.0,-45000000.0,-15000000.0,-34000000.0,21000000.0
29,29,Net change in cash,-305000000.0,183000000.0,160000000.0,85000000.0,-478000000.0,100000000.0
30,30,Cash at beginning of period,1656000000.0,1040000000.0,1223000000.0,1383000000.0,1468000000.0,1041000000.0
31,31,Cash at end of period,1351000000.0,1223000000.0,1383000000.0,1468000000.0,990000000.0,1141000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,281000000.0,645000000.0,602000000.0,699000000.0,726000000.0,710000000.0
34,34,Capital expenditure,-119000000.0,-126000000.0,-128000000.0,-158000000.0,-180000000.0,-176000000.0
35,35,Free cash flow,162000000.0,519000000.0,474000000.0,541000000.0,546000000.0,534000000.0
