,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,979644000.0,1022003000.0,1372865000.0,1326252000.0,1558851000.0,1695256000.0
1,0,Net income,786763000.0,837304000.0,924724000.0,1020661000.0,1117654000.0,1212574000.0
2,0,Depreciation & amortization,185491000.0,206111000.0,232959000.0,274828000.0,302515000.0,305634000.0
3,0,Deferred income taxes,-39028000.0,-15250000.0,25086000.0,56358000.0,-8703000.0,8411000.0
4,0,Stock based compensation,48952000.0,46847000.0,53001000.0,70937000.0,74554000.0,83002000.0
5,0,Inventory,-79167000.0,-47918000.0,-115520000.0,-46429000.0,-93782000.0,-76480000.0
6,0,Accounts payable,40109000.0,-4104000.0,204158000.0,-41464000.0,83085000.0,141443000.0
7,0,Other working capital,35638000.0,-1742000.0,48113000.0,-8719000.0,83528000.0,20672000.0
8,0,Other non-cash items,886000.0,755000.0,344000.0,80000.0,0.0,0.0
9,0,Net cash provided by operating activities,979644000.0,1022003000.0,1372865000.0,1326252000.0,1558851000.0,1695256000.0
10,10,Cash Flows From Investing Activities,-425724000.0,-563808000.0,-638999000.0,-362509000.0,-292763000.0,-342728000.0
11,10,"Investments in property, plant, and equipment",-424434000.0,-550515000.0,-646691000.0,-366960000.0,-297880000.0,-344301000.0
12,10,Purchases of investments,-5430000.0,-12012000.0,0.0,-718000.0,0.0,
13,10,Sales/Maturities of investments,6247000.0,1614000.0,12021000.0,1104000.0,1729000.0,853000.0
14,10,Other investing charges,-2107000.0,-2895000.0,-4329000.0,4065000.0,3388000.0,720000.0
15,10,Net cash used for investing activities,-425724000.0,-563808000.0,-638999000.0,-362509000.0,-292763000.0,-342728000.0
16,16,Cash Flows From Financing Activities,-556994000.0,-681788000.0,-460426000.0,-898749000.0,-916091000.0,-1087170000.0
17,16,Excess tax benefit from stock based compensation,-886000.0,26906000.0,29415000.0,42302000.0,23331000.0,
18,16,Common stock issued,19043000.0,19074000.0,21978000.0,20186000.0,18539000.0,18025000.0
19,16,Repurchases of treasury stock,-479446000.0,-579851000.0,-589041000.0,-768925000.0,-743321000.0,-864423000.0
20,16,Cash dividends paid,-125694000.0,-147917000.0,-168454000.0,-192312000.0,-214640000.0,-239545000.0
21,16,Other financing activities,29989000.0,0.0,245676000.0,0.0,0.0,-1227000.0
22,16,Net cash provided by (used for) financing activities,-556994000.0,-681788000.0,-460426000.0,-898749000.0,-916091000.0,-1087170000.0
23,23,Net change in cash,-3074000.0,-223593000.0,273440000.0,64994000.0,349997000.0,265358000.0
24,24,Cash at beginning of period,649835000.0,646761000.0,423168000.0,696608000.0,761602000.0,878811000.0
25,25,Cash at end of period,646761000.0,423168000.0,696608000.0,761602000.0,1111599000.0,1144169000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,979644000.0,1022003000.0,1372865000.0,1326252000.0,1558851000.0,1695256000.0
28,28,Capital expenditure,-424434000.0,-550515000.0,-646691000.0,-366960000.0,-297880000.0,-344301000.0
29,29,Free cash flow,555210000.0,471488000.0,726174000.0,959292000.0,1260971000.0,1350955000.0
30,30,Supplemental schedule of cash flow data,,,,,,
31,31,Cash paid for income taxes,435808000.0,506182000.0,510145000.0,523597000.0,628441000.0,698360000.0
32,32,Cash paid for interest,9668000.0,9668000.0,9668000.0,18035000.0,18105000.0,18105000.0
