,Date,Open,High,Low,Close,Adj Close,Volume
0,1998-02-12,7.33333,7.83333,7.33333,7.5,7.5,3903700
1,1998-02-13,7.58333,7.66667,7.41667,7.5,7.5,504000
2,1998-02-17,7.75,7.91667,7.75,7.83333,7.83333,132600
3,1998-02-18,7.91667,8.33333,7.875,8.33333,8.33333,140700
4,1998-02-19,8.41667,8.66667,8.16667,8.16667,8.16667,235000
5,1998-02-20,8.08333,8.16667,7.58333,7.79167,7.79167,204700
6,1998-02-23,7.83333,7.91667,7.625,7.91667,7.91667,60600
7,1998-02-24,7.875,7.91667,7.54167,7.66667,7.66667,261300
8,1998-02-25,7.75,7.75,7.5,7.66667,7.66667,129000
9,1998-02-26,7.58333,8.08333,7.58333,7.95833,7.95833,87000
10,1998-02-27,7.95833,8.0,7.83333,7.95833,7.95833,29100
11,1998-03-02,7.91667,8.0,7.91667,7.95833,7.95833,151000
12,1998-03-03,8.0,8.33333,7.91667,8.33333,8.33333,71800
13,1998-03-04,8.25,8.33333,7.91667,8.16667,8.16667,31000
14,1998-03-05,8.08333,8.08333,7.83333,8.04167,8.04167,51600
15,1998-03-06,8.04167,8.08333,7.91667,8.08333,8.08333,15000
16,1998-03-09,8.08333,8.25,7.91667,7.91667,7.91667,30600
17,1998-03-10,7.91667,8.08333,7.66667,7.91667,7.91667,208000
18,1998-03-11,7.91667,8.25,7.91667,7.95833,7.95833,77400
19,1998-03-12,8.0,8.33333,7.91667,8.29167,8.29167,100900
20,1998-03-13,8.41667,8.83333,8.41667,8.66667,8.66667,163900
21,1998-03-16,8.66667,8.66667,8.41667,8.5,8.5,191700
22,1998-03-17,8.41667,8.41667,8.16667,8.16667,8.16667,31900
23,1998-03-18,8.16667,8.41667,8.16667,8.25,8.25,26200
24,1998-03-19,8.41667,8.41667,8.25,8.41667,8.41667,112200
25,1998-03-20,8.33333,8.66667,8.33333,8.625,8.625,29100
26,1998-03-23,9.16667,10.16667,9.0,10.0,10.0,497800
27,1998-03-24,10.16667,10.33333,9.58333,9.66667,9.66667,100000
28,1998-03-25,9.75,10.58333,9.66667,10.58333,10.58333,198700
29,1998-03-26,10.66667,10.66667,10.16667,10.66667,10.66667,104800
30,1998-03-27,10.70833,10.79167,10.33333,10.66667,10.66667,72600
31,1998-03-30,10.5,10.625,10.41667,10.54167,10.54167,62700
32,1998-03-31,10.625,11.16667,10.625,11.16667,11.16667,124200
33,1998-04-01,11.08333,11.33333,11.08333,11.33333,11.33333,226300
34,1998-04-02,11.5,11.75,11.33333,11.58333,11.58333,54900
35,1998-04-03,11.66667,11.75,11.33333,11.54167,11.54167,58900
36,1998-04-06,11.66667,11.83333,11.25,11.29167,11.29167,30300
37,1998-04-07,11.125,11.16667,10.75,10.75,10.75,35200
38,1998-04-08,10.66667,11.16667,10.41667,11.16667,11.16667,27700
39,1998-04-09,11.08333,11.125,10.95833,11.0,11.0,20200
40,1998-04-13,10.91667,10.91667,10.83333,10.91667,10.91667,7000
41,1998-04-14,10.91667,11.08333,10.83333,11.08333,11.08333,13800
42,1998-04-15,11.16667,11.25,11.125,11.125,11.125,27700
43,1998-04-16,11.16667,11.16667,11.0,11.0,11.0,21900
44,1998-04-17,10.91667,11.08333,10.91667,10.95833,10.95833,27000
45,1998-04-20,10.875,11.25,10.875,11.25,11.25,45700
46,1998-04-21,11.33333,11.33333,11.16667,11.25,11.25,124500
47,1998-04-22,11.25,11.29167,11.0,11.0,11.0,15100
48,1998-04-23,10.91667,10.91667,10.58333,10.58333,10.58333,33100
49,1998-04-24,10.5,10.66667,10.25,10.25,10.25,18000
50,1998-04-27,10.08333,10.08333,9.66667,9.75,9.75,53800
51,1998-04-28,9.66667,9.83333,9.66667,9.75,9.75,14400
52,1998-04-29,9.75,9.75,9.25,9.375,9.375,28200
53,1998-04-30,9.41667,9.79167,9.33333,9.79167,9.79167,40500
54,1998-05-01,9.91667,9.91667,9.83333,9.83333,9.83333,4200
55,1998-05-04,9.75,9.79167,9.41667,9.5,9.5,15100
56,1998-05-05,9.41667,9.45833,9.16667,9.25,9.25,17400
57,1998-05-06,9.20833,9.25,8.91667,9.0,9.0,78400
58,1998-05-07,9.0,9.66667,9.0,9.25,9.25,110100
59,1998-05-08,9.25,9.25,8.91667,9.20833,9.20833,22800
60,1998-05-11,9.125,9.41667,9.0,9.08333,9.08333,74800
61,1998-05-12,9.25,9.25,9.125,9.125,9.125,86500
62,1998-05-13,9.16667,9.29167,9.16667,9.25,9.25,88200
63,1998-05-14,9.25,9.25,9.20833,9.25,9.25,31000
64,1998-05-15,9.16667,9.20833,9.08333,9.16667,9.16667,13200
65,1998-05-18,9.08333,9.08333,8.83333,8.875,8.875,6000
66,1998-05-19,8.66667,8.66667,8.375,8.66667,8.66667,192100
67,1998-05-20,8.66667,8.66667,8.58333,8.625,8.625,148600
68,1998-05-21,8.58333,8.58333,8.16667,8.41667,8.41667,160900
69,1998-05-22,8.375,8.83333,8.375,8.70833,8.70833,9900
70,1998-05-26,8.66667,9.08333,8.66667,9.04167,9.04167,34000
71,1998-05-27,9.08333,9.25,8.75,8.91667,8.91667,228900
72,1998-05-28,8.95833,9.0,8.66667,8.70833,8.70833,623500
73,1998-05-29,8.75,8.79167,8.45833,8.5,8.5,111100
74,1998-06-01,8.58333,8.66667,8.41667,8.5,8.5,67300
75,1998-06-02,8.41667,8.66667,8.375,8.66667,8.66667,17100
76,1998-06-03,8.58333,8.79167,8.58333,8.79167,8.79167,10000
77,1998-06-04,8.75,9.16667,8.70833,9.08333,9.08333,28900
78,1998-06-05,9.125,9.125,8.95833,9.0,9.0,76500
79,1998-06-08,9.04167,9.25,9.04167,9.25,9.25,74200
80,1998-06-09,9.33333,10.25,9.33333,10.25,10.25,36100
81,1998-06-10,10.41667,10.41667,10.0,10.0,10.0,150400
82,1998-06-11,9.91667,10.08333,9.83333,9.91667,9.91667,4200
83,1998-06-12,9.83333,9.83333,9.54167,9.66667,9.66667,11100
84,1998-06-15,9.5,9.54167,9.5,9.5,9.5,4300
85,1998-06-16,9.58333,10.25,9.58333,10.125,10.125,55500
86,1998-06-17,10.25,10.66667,10.25,10.5,10.5,29700
87,1998-06-18,10.5,10.5,10.33333,10.33333,10.33333,9300
88,1998-06-19,10.16667,10.16667,9.91667,9.91667,9.91667,20700
89,1998-06-22,9.91667,9.91667,9.83333,9.875,9.875,11400
90,1998-06-23,9.79167,9.91667,9.79167,9.875,9.875,11500
91,1998-06-24,9.91667,10.0,9.83333,9.875,9.875,3900
92,1998-06-25,9.95833,9.95833,9.875,9.91667,9.91667,4500
93,1998-06-26,9.95833,9.95833,9.875,9.875,9.875,31300
94,1998-06-29,9.91667,9.91667,9.83333,9.83333,9.83333,19900
95,1998-06-30,9.83333,9.83333,9.75,9.79167,9.79167,8200
96,1998-07-01,9.70833,9.70833,9.25,9.25,9.25,35700
97,1998-07-02,9.33333,9.58333,9.33333,9.58333,9.58333,9000
98,1998-07-06,9.625,10.0,9.625,9.75,9.75,48600
99,1998-07-07,9.83333,9.83333,9.41667,9.625,9.625,15400
100,1998-07-08,9.70833,9.70833,9.66667,9.66667,9.66667,21900
101,1998-07-09,9.66667,9.66667,9.41667,9.45833,9.45833,16200
102,1998-07-10,9.5,9.54167,9.375,9.45833,9.45833,18600
103,1998-07-13,9.375,9.41667,9.29167,9.41667,9.41667,4600
