,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-06-16,9.0625,9.3125,8.125,8.875,8.875,5718100
1,1999-06-17,8.75,8.875,7.75,8.6875,8.6875,542200
2,1999-06-18,8.5625,9.125,8.5625,9.0,9.0,557600
3,1999-06-21,9.0625,9.75,9.0,9.25,9.25,218000
4,1999-06-22,9.0625,9.5,9.0,9.0625,9.0625,281400
5,1999-06-23,9.0,9.5,9.0,9.375,9.375,395200
6,1999-06-24,9.375,9.625,9.0,9.125,9.125,238100
7,1999-06-25,9.125,9.2187,9.0,9.1875,9.1875,172400
8,1999-06-28,9.0,9.375,9.0,9.25,9.25,81400
9,1999-06-29,9.375,10.25,9.25,9.375,9.375,321500
10,1999-06-30,9.375,10.125,9.375,9.6875,9.6875,429900
11,1999-07-01,9.8125,10.375,9.5,9.9375,9.9375,363500
12,1999-07-02,10.125,10.875,10.125,10.875,10.875,460800
13,1999-07-06,10.875,11.0,10.5,10.6875,10.6875,565900
14,1999-07-07,10.6875,11.125,10.375,10.875,10.875,270500
15,1999-07-08,11.75,13.0,11.375,12.25,12.25,1793800
16,1999-07-09,12.25,13.75,12.1875,13.5,13.5,1738400
17,1999-07-12,14.0,15.375,13.625,14.8125,14.8125,5465000
18,1999-07-13,15.3125,15.3125,12.625,13.375,13.375,2568600
19,1999-07-14,13.75,13.75,11.875,13.375,13.375,970700
20,1999-07-15,13.8125,14.0,12.75,13.125,13.125,572700
21,1999-07-16,13.375,14.25,13.1875,14.0,14.0,793100
22,1999-07-19,14.25,14.375,13.5,14.0,14.0,336500
23,1999-07-20,14.0,14.0625,12.5,12.9375,12.9375,324300
24,1999-07-21,13.0,13.3125,12.5,12.5,12.5,237600
25,1999-07-22,12.75,12.75,11.875,12.0,12.0,165100
26,1999-07-23,12.125,12.25,11.0,11.5,11.5,178500
27,1999-07-26,11.5,11.5,9.75,10.375,10.375,363400
28,1999-07-27,10.4062,10.875,9.875,10.375,10.375,312600
29,1999-07-28,10.5625,11.875,10.25,11.25,11.25,176700
30,1999-07-29,11.0,11.75,10.5625,11.375,11.375,165400
31,1999-07-30,11.375,12.0625,10.5,11.125,11.125,237500
32,1999-08-02,11.5,13.25,10.875,11.25,11.25,503900
33,1999-08-03,11.75,12.5,11.625,12.125,12.125,265300
34,1999-08-04,12.0,12.0625,11.25,11.5,11.5,186900
35,1999-08-05,11.375,11.625,10.25,11.625,11.625,188600
36,1999-08-06,11.5,11.5,10.5,11.0,11.0,77400
37,1999-08-09,11.0625,11.4375,9.875,10.0,10.0,105900
38,1999-08-10,9.875,10.25,9.0625,9.1562,9.1562,369700
