,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,7.262252,7.282538000000001,7.160824000000001,7.241967,3.5626059999999997,65300
1,1995-01-04,7.221680999999999,7.323109,7.221680999999999,7.302824,3.592543,335200
2,1995-01-05,7.343395,7.667965,7.343395,7.525966,3.702315,589000
3,1995-01-06,7.566536999999999,7.7085360000000005,7.546251,7.7085360000000005,3.792129,239000
4,1995-01-09,7.7085360000000005,7.789679,7.647678999999999,7.789679,3.832046,155800
5,1995-01-10,7.769392999999999,7.891107000000001,7.769392999999999,7.891107000000001,3.8819440000000003,547100
6,1995-01-11,7.850535000000001,7.850535000000001,7.789679,7.83025,3.852004,272900
7,1995-01-12,7.850535000000001,7.850535000000001,7.789679,7.83025,3.852004,170000
8,1995-01-13,7.83025,7.850535000000001,7.83025,7.850535000000001,3.861985,174300
9,1995-01-16,7.870821,7.870821,7.850535000000001,7.870821,3.8719629999999996,148500
10,1995-01-17,7.870821,7.870821,7.83025,7.850535000000001,3.861985,176200
11,1995-01-18,7.83025,7.850535000000001,7.83025,7.83025,3.852004,106600
12,1995-01-19,7.83025,7.83025,7.688250999999999,7.688250999999999,3.78215,110900
13,1995-01-20,7.728822,7.728822,7.586823,7.647678999999999,3.7621919999999998,115200
14,1995-01-23,7.627394000000001,7.627394000000001,7.465109,7.546251,3.7122949999999997,67700
15,1995-01-24,7.546251,7.627394000000001,7.546251,7.586823,3.732253,44900
16,1995-01-25,7.586823,7.607108,7.566536999999999,7.607108,3.742233,50500
17,1995-01-26,7.647678999999999,7.647678999999999,7.586823,7.607108,3.742233,45500
18,1995-01-27,7.607108,7.607108,7.50568,7.566536999999999,3.7222739999999996,49200
19,1995-01-30,7.525966,7.586823,7.525966,7.525966,3.702315,86800
20,1995-01-31,7.546251,7.546251,7.424538,7.546251,3.7122949999999997,97300
21,1995-02-01,7.546251,7.667965,7.546251,7.586823,3.732253,181100
22,1995-02-02,7.607108,7.607108,7.566536999999999,7.586823,3.732253,69600
23,1995-02-03,7.607108,7.688250999999999,7.607108,7.688250999999999,3.78215,349300
24,1995-02-06,7.688250999999999,7.749107,7.667965,7.7085360000000005,3.792129,69000
25,1995-02-07,7.688250999999999,7.769392999999999,7.688250999999999,7.769392999999999,3.8220669999999997,32600
26,1995-02-08,7.749107,7.809964,7.749107,7.809964,3.842025,74500
27,1995-02-09,7.83025,7.891107000000001,7.809964,7.83025,3.852004,91100
28,1995-02-10,7.789679,7.789679,7.728822,7.769392999999999,3.8220669999999997,59700
29,1995-02-13,7.728822,7.769392999999999,7.728822,7.749107,3.8120879999999997,47400
30,1995-02-14,7.789679,7.850535000000001,7.789679,7.850535000000001,3.861985,120700
31,1995-02-15,7.83025,7.891107000000001,7.789679,7.789679,3.832046,115200
32,1995-02-16,7.83025,7.83025,7.688250999999999,7.7085360000000005,3.792129,134300
33,1995-02-17,7.688250999999999,7.769392999999999,7.688250999999999,7.728822,3.802108,56000
34,1995-02-21,7.728822,7.749107,7.586823,7.607108,3.742233,131200
35,1995-02-22,7.607108,7.607108,7.4448229999999995,7.465109,3.6723779999999997,138600
36,1995-02-23,7.50568,7.566536999999999,7.50568,7.525966,3.702315,147200
37,1995-02-24,7.566536999999999,7.566536999999999,7.50568,7.525966,3.702315,63400
38,1995-02-27,7.50568,7.525966,7.4042520000000005,7.4042520000000005,3.6424410000000003,54200
39,1995-02-28,7.383966,7.566536999999999,7.343395,7.566536999999999,3.7222739999999996,142300
40,1995-03-01,7.525966,7.566536999999999,7.465109,7.525966,3.702315,72700
41,1995-03-02,7.525966,7.525966,7.50568,7.525966,3.702315,59100
42,1995-03-03,7.50568,7.50568,7.343395,7.343395,3.6125019999999997,99800
43,1995-03-06,7.302824,7.323109,7.1405389999999995,7.18111,3.532668,256300
44,1995-03-07,7.1405389999999995,7.1405389999999995,6.978254,6.998539,3.442855,270500
45,1995-03-08,6.998539,7.039111,6.957967999999999,7.018825,3.4528339999999997,1064100
46,1995-03-09,7.0593960000000004,7.120253,6.998539,7.039111,3.4628120000000004,199000
47,1995-03-10,7.039111,7.1405389999999995,7.018825,7.1405389999999995,3.5127089999999996,138600
48,1995-03-13,7.1405389999999995,7.1405389999999995,7.0593960000000004,7.079682000000001,3.482771,62800
49,1995-03-14,7.120253,7.18111,6.998539,7.0593960000000004,3.4727919999999997,191600
50,1995-03-15,7.0999669999999995,7.120253,7.079682000000001,7.079682000000001,3.482771,351200
51,1995-03-16,7.0999669999999995,7.1405389999999995,7.0999669999999995,7.1405389999999995,3.5127089999999996,102900
52,1995-03-17,7.1405389999999995,7.201396000000001,7.1405389999999995,7.160824000000001,3.5226879999999996,146600
53,1995-03-20,7.1405389999999995,7.241967,7.1405389999999995,7.201396000000001,3.5426480000000002,203300
54,1995-03-21,7.221680999999999,7.262252,7.201396000000001,7.241967,3.5626059999999997,192800
55,1995-03-22,7.221680999999999,7.282538000000001,7.201396000000001,7.282538000000001,3.582564,118300
56,1995-03-23,7.262252,7.343395,7.241967,7.282538000000001,3.582564,304400
57,1995-03-24,7.302824,7.363681,7.282538000000001,7.302824,3.592543,52900
58,1995-03-27,7.302824,7.4448229999999995,7.282538000000001,7.4448229999999995,3.6623980000000005,258100
59,1995-03-28,7.424538,7.424538,7.383966,7.424538,3.6524199999999998,27700
60,1995-03-29,7.4448229999999995,7.485394,7.424538,7.465109,3.6723779999999997,59100
61,1995-03-30,7.465109,7.485394,7.424538,7.485394,3.682357,99800
62,1995-03-31,7.465109,7.485394,7.343395,7.4448229999999995,3.6623980000000005,178000
63,1995-04-03,7.465109,7.465109,7.4448229999999995,7.465109,3.6723779999999997,79400
64,1995-04-04,7.465109,7.485394,7.465109,7.465109,3.6723779999999997,253200
65,1995-04-05,7.465109,7.485394,7.465109,7.465109,3.6723779999999997,59700
66,1995-04-06,7.485394,7.485394,7.465109,7.465109,3.6723779999999997,75100
67,1995-04-07,7.485394,7.485394,7.4448229999999995,7.4448229999999995,3.6623980000000005,58500
68,1995-04-10,7.465109,7.465109,7.4042520000000005,7.4448229999999995,3.6623980000000005,81900
69,1995-04-11,7.4448229999999995,7.465109,7.4042520000000005,7.465109,3.6723779999999997,394900
70,1995-04-12,7.424538,7.465109,7.424538,7.465109,3.6723779999999997,28900
71,1995-04-13,7.4448229999999995,7.50568,7.4448229999999995,7.465109,3.6723779999999997,210700
72,1995-04-17,7.465109,7.465109,7.363681,7.383966,3.632461,80100
73,1995-04-18,7.4042520000000005,7.424538,7.343395,7.363681,3.6224809999999996,181100
74,1995-04-19,7.343395,7.363681,7.241967,7.241967,3.5626059999999997,164500
75,1995-04-20,7.221680999999999,7.262252,7.1405389999999995,7.18111,3.532668,160800
76,1995-04-21,7.160824000000001,7.262252,7.079682000000001,7.201396000000001,3.5426480000000002,371500
77,1995-04-24,7.201396000000001,7.262252,7.201396000000001,7.221680999999999,3.552626,104700
78,1995-04-25,7.201396000000001,7.262252,7.201396000000001,7.221680999999999,3.552626,90500
79,1995-04-26,7.262252,7.282538000000001,7.201396000000001,7.241967,3.5626059999999997,108400
80,1995-04-27,7.201396000000001,7.262252,7.18111,7.241967,3.5626059999999997,118900
81,1995-04-28,7.262252,7.262252,7.201396000000001,7.262252,3.5725849999999997,97900
82,1995-05-01,7.262252,7.282538000000001,7.221680999999999,7.282538000000001,3.582564,97300
