Key Balance Sheet Items (in %),2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Cash & Short-Term Investments,5.47,7.64,5.85,6.36,5.05,3.99,3.92,6.8,5.11,51.55,32.26
Accounts Receivable,12.23,12.55,10.99,12.03,11.59,12.01,12.04,11.09,5.52,4.14,10.23
Inventory,,,,,,,,,,,
Other Current Assets,7.37,6.74,7.66,6.91,7.02,5.82,6.86,6.65,34.75,7.53,17.39
Total Current Assets,25.07,26.93,24.5,25.3,23.66,21.82,22.83,24.53,45.37,63.22,59.88
Net PP&E,0.94,1.08,1.1,0.7,0.78,0.71,0.73,0.75,0.66,1.5,0.74
Intangibles,68.81,65.8,69.31,68.49,70.06,71.56,71.38,70.51,48.97,24.0,27.96
Other Long-Term Assets,5.19,6.19,5.09,5.51,5.49,5.91,5.06,4.21,5.0,11.27,11.42
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,2.61,2.49,2.22,1.49,1.51,1.03,0.83,1.16,0.53,1.97,27.97
Short-Term Debt,7.65,6.79,12.98,9.66,,,,,22.54,,
Taxes Payable,1.99,3.2,3.25,3.12,3.85,8.45,7.38,7.0,3.26,4.75,1.34
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,25.29,28.63,22.22,21.95,23.45,15.91,13.14,13.3,21.62,22.03,
Total Current Liabilities,37.54,41.1,40.68,36.22,28.8,25.39,21.35,21.47,47.95,28.75,29.31
Long-Term Debt,13.78,14.12,13.28,10.15,12.24,12.13,14.58,15.96,,,
Other Long-Term Liabilities,7.05,7.51,9.03,10.15,9.21,10.22,7.66,8.67,9.38,27.08,25.55
Total Liabilities,58.37,62.74,62.99,56.53,50.25,47.74,43.59,46.1,57.33,55.83,54.86
Total Stockholders' Equity,41.63,37.26,37.01,43.47,49.75,52.26,56.41,53.9,42.67,44.17,45.14
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
