,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1187168000.0,652000000.0,938000000.0,810000000.0,1069000000.0,1156000000.0
1,0,Net income,592134000.0,883000000.0,592000000.0,753000000.0,696000000.0,724000000.0
2,0,Depreciation & amortization,286596000.0,283000000.0,314000000.0,304000000.0,249000000.0,260000000.0
3,0,Investment/asset impairment charges,86348000.0,17000000.0,0.0,,,
4,0,Deferred income taxes,6535000.0,19000000.0,23000000.0,112000000.0,37000000.0,
5,0,Stock based compensation,50332000.0,28000000.0,51000000.0,52000000.0,69000000.0,71000000.0
6,0,Accounts receivable,-243019000.0,-247000000.0,-312000000.0,-262000000.0,-343000000.0,-292000000.0
7,0,Income taxes payable,100585000.0,-93000000.0,-84000000.0,-41000000.0,42000000.0,-32000000.0
8,0,Other working capital,50779000.0,-32000000.0,70000000.0,-72000000.0,135000000.0,6000000.0
9,0,Other non-cash items,256878000.0,-206000000.0,284000000.0,-36000000.0,184000000.0,419000000.0
10,0,Net cash provided by operating activities,1187168000.0,652000000.0,938000000.0,810000000.0,1069000000.0,1156000000.0
11,11,Cash Flows From Investing Activities,-217139000.0,328000000.0,-1025000000.0,-362000000.0,-152000000.0,-546000000.0
12,11,"Investments in property, plant, and equipment",-182234000.0,-231000000.0,-308000000.0,-263000000.0,-293000000.0,-298000000.0
13,11,"Acquisitions, net",-50574000.0,83000000.0,-728000000.0,-67000000.0,131000000.0,-273000000.0
14,11,Purchases of investments,,,,-33000000.0,0.0,
15,11,Sales/Maturities of investments,0.0,2000000.0,,1000000.0,10000000.0,
16,11,Other investing activities,15669000.0,474000000.0,11000000.0,0.0,0.0,25000000.0
17,11,Net cash used for investing activities,-217139000.0,328000000.0,-1025000000.0,-362000000.0,-152000000.0,-546000000.0
18,18,Cash Flows From Financing Activities,-822095000.0,-1106000000.0,92000000.0,-507000000.0,-691000000.0,-666000000.0
19,18,Debt issued,715000000.0,896000000.0,2018000000.0,2453000000.0,1869000000.0,0.0
20,18,Debt repayment,-1369410000.0,-900000000.0,-1647000000.0,-2537000000.0,-1724000000.0,-7000000.0
21,18,Common stock repurchased,-199996000.0,-1037000000.0,-132000000.0,-224000000.0,-590000000.0,-500000000.0
22,18,Excess tax benefit from stock based compensation,3956000.0,4000000.0,-0.0,5000000.0,,
23,18,Dividend paid,-108136000.0,-185000000.0,-187000000.0,-212000000.0,-223000000.0,-241000000.0
24,18,Other financing activities,136491000.0,116000000.0,40000000.0,8000000.0,-23000000.0,82000000.0
25,18,Net cash provided by (used for) financing activities,-822095000.0,-1106000000.0,92000000.0,-507000000.0,-691000000.0,-666000000.0
26,26,Effect of exchange rate changes,-17234000.0,17000000.0,0.0,,,
27,27,Net change in cash,130700000.0,-109000000.0,5000000.0,-59000000.0,226000000.0,-56000000.0
28,28,Cash at beginning of period,164886000.0,296000000.0,187000000.0,192000000.0,133000000.0,406000000.0
29,29,Cash at end of period,295586000.0,187000000.0,192000000.0,133000000.0,359000000.0,350000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,1187168000.0,652000000.0,938000000.0,810000000.0,1069000000.0,1156000000.0
32,32,Capital expenditure,-182234000.0,-231000000.0,-308000000.0,-263000000.0,-293000000.0,-298000000.0
33,33,Free cash flow,1004934000.0,421000000.0,630000000.0,547000000.0,776000000.0,858000000.0
