,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,2046000000.0,2083000000.0,1913000000.0,1922000000.0,2321000000.0,2321000000.0
1,0,Net income,1277000000.0,1781000000.0,2420000000.0,2009000000.0,1683000000.0,1683000000.0
2,0,Depreciation & amortization,607000000.0,617000000.0,616000000.0,585000000.0,635000000.0,635000000.0
3,0,Deferred income taxes,30000000.0,-234000000.0,40000000.0,178000000.0,-75000000.0,-75000000.0
4,0,(Gain) Loss from discontinued operations,0.0,8000000.0,-1182000000.0,-68000000.0,-10000000.0,-10000000.0
5,0,Stock based compensation,78000000.0,84000000.0,89000000.0,91000000.0,99000000.0,99000000.0
6,0,Accounts receivable,-81000000.0,-205000000.0,-210000000.0,116000000.0,-253000000.0,-253000000.0
7,0,Inventory,-43000000.0,-62000000.0,-220000000.0,16000000.0,-211000000.0,-211000000.0
8,0,Prepaid expenses,11000000.0,-14000000.0,36000000.0,282000000.0,-72000000.0,-72000000.0
9,0,Accounts payable,167000000.0,52000000.0,-22000000.0,-100000000.0,308000000.0,308000000.0
10,0,Accrued liabilities,-13000000.0,-282000000.0,-155000000.0,-4000000.0,225000000.0,225000000.0
11,0,Income taxes payable,-371000000.0,158000000.0,-52000000.0,,,
12,0,Other working capital,6000000.0,137000000.0,45000000.0,-1693000000.0,-44000000.0,-44000000.0
13,0,Other non-cash items,378000000.0,43000000.0,508000000.0,510000000.0,36000000.0,36000000.0
14,0,Net cash provided by operating activities,2046000000.0,2083000000.0,1913000000.0,1922000000.0,2321000000.0,2321000000.0
15,15,Cash Flows From Investing Activities,-545000000.0,-1075000000.0,636000000.0,-1581000000.0,-932000000.0,-932000000.0
16,15,"Investments in property, plant, and equipment",-615000000.0,-673000000.0,-600000000.0,-628000000.0,-702000000.0,-702000000.0
17,15,"Property, plant, and equipment reductions",39000000.0,129000000.0,17000000.0,8000000.0,19000000.0,19000000.0
18,15,"Acquisitions, net",-6000000.0,-528000000.0,-1725000000.0,-1003000000.0,-246000000.0,-246000000.0
19,15,Other investing activities,37000000.0,-3000000.0,2944000000.0,42000000.0,-3000000.0,-3000000.0
20,15,Net cash used for investing activities,-545000000.0,-1075000000.0,636000000.0,-1581000000.0,-932000000.0,-932000000.0
21,21,Cash Flows From Financing Activities,-1678000000.0,65000000.0,-1606000000.0,-3030000000.0,-814000000.0,-814000000.0
22,21,Debt issued,0.0,1322000000.0,617000000.0,352000000.0,589000000.0,589000000.0
23,21,Debt repayment,-715000000.0,-360000000.0,-473000000.0,-501000000.0,0.0,0.0
24,21,Common stock repurchased,-844000000.0,-578000000.0,-1023000000.0,-2787000000.0,-614000000.0,-614000000.0
25,21,Dividend paid,-384000000.0,-443000000.0,-502000000.0,-509000000.0,-546000000.0,-546000000.0
26,21,Other financing activities,265000000.0,124000000.0,-225000000.0,415000000.0,-243000000.0,-243000000.0
27,21,Net cash provided by (used for) financing activities,-1678000000.0,65000000.0,-1606000000.0,-3030000000.0,-814000000.0,-814000000.0
28,28,Effect of exchange rate changes,-9000000.0,-19000000.0,-71000000.0,7000000.0,-4000000.0,-4000000.0
29,29,Net change in cash,-186000000.0,1054000000.0,872000000.0,-2682000000.0,571000000.0,571000000.0
30,30,Cash at beginning of period,1589000000.0,1403000000.0,2457000000.0,3329000000.0,647000000.0,647000000.0
31,31,Cash at end of period,1403000000.0,2457000000.0,3329000000.0,647000000.0,1218000000.0,1218000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,2046000000.0,2083000000.0,1913000000.0,1922000000.0,2321000000.0,2321000000.0
34,34,Capital expenditure,-615000000.0,-673000000.0,-600000000.0,-628000000.0,-702000000.0,-702000000.0
35,35,Free cash flow,1431000000.0,1410000000.0,1313000000.0,1294000000.0,1619000000.0,1619000000.0
