,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,298415000.0,332983000.0,385307000.0,367523000.0,356827000.0,417016000.0
1,0,Net income,203483000.0,245327000.0,254690000.0,252521000.0,265636000.0,276649000.0
2,0,Depreciation & amortization,85422000.0,80701000.0,81924000.0,77670000.0,69587000.0,67206000.0
3,0,Deferred income taxes,-18896000.0,-24025000.0,-18859000.0,-15196000.0,-10921000.0,-12036000.0
4,0,Stock based compensation,32415000.0,35298000.0,36861000.0,33951000.0,33347000.0,48191000.0
5,0,Accounts receivable,-12401000.0,-2983000.0,-5554000.0,6044000.0,-17388000.0,-6090000.0
6,0,Prepaid expenses,,,-877000.0,,,
7,0,Accrued liabilities,9548000.0,,,,,
8,0,Income taxes payable,14616000.0,11876000.0,12102000.0,5770000.0,9052000.0,4157000.0
9,0,Other working capital,-2891000.0,-4778000.0,36579000.0,12222000.0,13368000.0,43965000.0
10,0,Other non-cash items,-12881000.0,-8433000.0,-11559000.0,-5459000.0,-5854000.0,-5026000.0
11,0,Net cash provided by operating activities,298415000.0,332983000.0,385307000.0,367523000.0,356827000.0,417016000.0
12,12,Cash Flows From Investing Activities,-68956000.0,-33177000.0,-129270000.0,-62032000.0,-32173000.0,-74222000.0
13,12,"Investments in property, plant, and equipment",-23977000.0,-28848000.0,-26023000.0,-16145000.0,-12443000.0,-19039000.0
14,12,"Acquisitions, net",-45075000.0,-4224000.0,-103016000.0,-46117000.0,-7891000.0,-33889000.0
15,12,Purchases of investments,-228000.0,-261000.0,-355000.0,,,
16,12,Sales/Maturities of investments,324000.0,156000.0,124000.0,,,
17,12,Other investing activities,0.0,0.0,0.0,230000.0,-11839000.0,-21294000.0
18,12,Net cash used for investing activities,-68956000.0,-33177000.0,-129270000.0,-62032000.0,-32173000.0,-74222000.0
19,19,Cash Flows From Financing Activities,-124846000.0,-129759000.0,-185642000.0,-291751000.0,-279477000.0,-258817000.0
20,19,Debt repayment,-74422000.0,-53149000.0,-91000.0,-21000.0,,
21,19,Common stock issued,2446000.0,2987000.0,3629000.0,43623000.0,53811000.0,58456000.0
22,19,Common stock repurchased,-95477000.0,-116132000.0,-233793000.0,-337910000.0,-336335000.0,-316338000.0
23,19,Excess tax benefit from stock based compensation,13888000.0,9971000.0,14531000.0,8176000.0,9153000.0,
24,19,Other financing activities,28719000.0,26564000.0,30082000.0,-5619000.0,-6106000.0,-935000.0
25,19,Net cash provided by (used for) financing activities,-124846000.0,-129759000.0,-185642000.0,-291751000.0,-279477000.0,-258817000.0
26,26,Effect of exchange rate changes,262000.0,-4264000.0,-24817000.0,-17636000.0,-6866000.0,-2322000.0
27,27,Net change in cash,104875000.0,165783000.0,45578000.0,-3896000.0,38311000.0,81655000.0
28,28,Cash at beginning of period,471828000.0,576703000.0,742486000.0,788064000.0,784168000.0,837916000.0
29,29,Cash at end of period,576703000.0,742486000.0,788064000.0,784168000.0,822479000.0,919571000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,298415000.0,332983000.0,385307000.0,367523000.0,356827000.0,417016000.0
32,32,Capital expenditure,-23977000.0,-28848000.0,-26023000.0,-16145000.0,-12443000.0,-19039000.0
33,33,Free cash flow,274438000.0,304135000.0,359284000.0,351378000.0,344384000.0,397977000.0
