,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1664000000.0,2285000000.0,1878000000.0,2371000000.0,2552000000.0,2407000000.0
1,0,Net income,1220000000.0,1873000000.0,1803000000.0,1981000000.0,1925000000.0,2855000000.0
2,0,Depreciation & amortization,598000000.0,997000000.0,983000000.0,925000000.0,929000000.0,914000000.0
3,0,Deferred income taxes,-155000000.0,-311000000.0,-382000000.0,-100000000.0,-80000000.0,-156000000.0
4,0,Accounts receivable,108000000.0,-231000000.0,-205000000.0,5000000.0,-170000000.0,
5,0,Inventory,166000000.0,-92000000.0,-152000000.0,-20000000.0,25000000.0,
6,0,Accounts payable,-220000000.0,86000000.0,49000000.0,-120000000.0,0.0,
7,0,Accrued liabilities,-52000000.0,0.0,-32000000.0,-28000000.0,20000000.0,
8,0,Income taxes payable,,,,,30000000.0,
9,0,Other working capital,61000000.0,-87000000.0,8000000.0,-78000000.0,-83000000.0,-116000000.0
10,0,Other non-cash items,-62000000.0,50000000.0,-194000000.0,-194000000.0,-44000000.0,-1090000000.0
11,0,Net cash provided by operating activities,1664000000.0,2285000000.0,1878000000.0,2371000000.0,2552000000.0,2407000000.0
12,12,Cash Flows From Investing Activities,-6972000000.0,-202000000.0,143000000.0,-575000000.0,-529000000.0,-593000000.0
13,12,"Investments in property, plant, and equipment",-593000000.0,-614000000.0,-632000000.0,-506000000.0,-497000000.0,-502000000.0
14,12,"Acquisitions, net",-6936000000.0,768000000.0,284000000.0,-71000000.0,1000000.0,600000000.0
15,12,Other investing activities,557000000.0,-356000000.0,491000000.0,2000000.0,-33000000.0,-691000000.0
16,12,Net cash used for investing activities,-6972000000.0,-202000000.0,143000000.0,-575000000.0,-529000000.0,-593000000.0
17,17,Cash Flows From Financing Activities,5480000000.0,-1736000000.0,-2130000000.0,-2267000000.0,-1720000000.0,-1492000000.0
18,17,Debt issued,7156000000.0,9000000.0,0.0,425000000.0,631000000.0,998000000.0
19,17,Debt repayment,-1324000000.0,-1096000000.0,-582000000.0,-1027000000.0,-653000000.0,-540000000.0
20,17,Common stock repurchased,,,,-682000000.0,-730000000.0,-952000000.0
21,17,Excess tax benefit from stock based compensation,21000000.0,32000000.0,20000000.0,1000000.0,1000000.0,
22,17,Dividend paid,-512000000.0,-796000000.0,-929000000.0,-1026000000.0,-1037000000.0,-1060000000.0
23,17,Other financing activities,139000000.0,115000000.0,-639000000.0,42000000.0,68000000.0,62000000.0
24,17,Net cash provided by (used for) financing activities,5480000000.0,-1736000000.0,-2130000000.0,-2267000000.0,-1720000000.0,-1492000000.0
25,25,Effect of exchange rate changes,20000000.0,-9000000.0,-25000000.0,-42000000.0,,
26,26,Net change in cash,192000000.0,338000000.0,-134000000.0,-513000000.0,303000000.0,322000000.0
27,27,Cash at beginning of period,385000000.0,577000000.0,915000000.0,781000000.0,268000000.0,494000000.0
28,28,Cash at end of period,577000000.0,915000000.0,781000000.0,268000000.0,571000000.0,816000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1664000000.0,2285000000.0,1878000000.0,2371000000.0,2552000000.0,2407000000.0
31,31,Capital expenditure,-593000000.0,-614000000.0,-632000000.0,-506000000.0,-497000000.0,-502000000.0
32,32,Free cash flow,1071000000.0,1671000000.0,1246000000.0,1865000000.0,2055000000.0,1905000000.0
