,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,909351000.0,1310448000.0,1130670000.0,1005079000.0,1533972000.0,1996876000.0
1,0,Net income,-1616912000.0,56502000.0,127178000.0,-1039649000.0,1236878000.0,741047000.0
2,0,Depreciation & amortization,927697000.0,849225000.0,815765000.0,819883000.0,849527000.0,977175000.0
3,0,Amortization of debt discount/premium and issuance costs,73389000.0,35281000.0,37650000.0,46280000.0,40493000.0,34763000.0
4,0,Deferred income taxes,-117203000.0,58917000.0,331833000.0,-3615000.0,-80628000.0,104702000.0
5,0,Stock based compensation,39560000.0,32332000.0,37264000.0,42872000.0,55487000.0,62916000.0
6,0,Accounts receivable,1260000.0,-59842000.0,-32435000.0,-62720000.0,-33208000.0,-44414000.0
7,0,Inventory,5183000.0,-336000.0,3167000.0,-2649000.0,10806000.0,-3927000.0
8,0,Prepaid expenses,-60980000.0,-46707000.0,-279000.0,-36121000.0,-2184000.0,-22197000.0
9,0,Other working capital,157292000.0,130091000.0,-318440000.0,-145015000.0,286213000.0,193991000.0
10,0,Other non-cash items,1500065000.0,254985000.0,128967000.0,1385813000.0,-829412000.0,-47180000.0
11,0,Net cash provided by operating activities,909351000.0,1310448000.0,1130670000.0,1005079000.0,1533972000.0,1996876000.0
12,12,Cash Flows From Investing Activities,-446417000.0,-560137000.0,-1524150000.0,-795058000.0,-2276204000.0,-1813049000.0
13,12,"Investments in property, plant, and equipment",-422763000.0,-562124000.0,-957041000.0,-1466819000.0,-2262473000.0,-2071443000.0
14,12,"Property, plant, and equipment reductions",426000.0,18030000.0,7651000.0,8032000.0,3944000.0,1025000.0
15,12,"Acquisitions, net",-54300000.0,-28953000.0,-103040000.0,92207000.0,-559443000.0,-8468000.0
16,12,Purchases of investments,-285469000.0,-219546000.0,-123133000.0,-396267000.0,-3633000.0,-7999000.0
17,12,Sales/Maturities of investments,315438000.0,252592000.0,210300000.0,770205000.0,15000000.0,0.0
18,12,Purchases of intangibles,,,-85000000.0,,0.0,
19,12,Other investing activities,251000.0,-20136000.0,-473887000.0,197584000.0,530401000.0,273836000.0
20,12,Net cash used for investing activities,-446417000.0,-560137000.0,-1524150000.0,-795058000.0,-2276204000.0,-1813049000.0
21,21,Cash Flows From Financing Activities,-786959000.0,-489708000.0,308077000.0,-257879000.0,519422000.0,359730000.0
22,21,Debt issued,5450000000.0,3293000000.0,6422000000.0,5118750000.0,3895375000.0,350000000.0
23,21,Debt repayment,-7643245000.0,-3405262000.0,-5680150000.0,-5994254000.0,-4687026000.0,-502669000.0
24,21,Common stock issued,0.0,,,,1207500000.0,404685000.0
25,21,Common stock repurchased,,,,,-100000000.0,-327500000.0
26,21,Other financing activities,1406286000.0,-377446000.0,-433773000.0,617625000.0,203573000.0,435214000.0
27,21,Net cash provided by (used for) financing activities,-786959000.0,-489708000.0,308077000.0,-257879000.0,519422000.0,359730000.0
28,28,Effect of exchange rate changes,1621000.0,-443000.0,-889000.0,793000.0,-921000.0,-3027000.0
29,29,Net change in cash,-322404000.0,260160000.0,-86292000.0,-47065000.0,-223731000.0,540530000.0
30,30,Cash at beginning of period,1865913000.0,1543509000.0,1803669000.0,1713715000.0,1670312000.0,1446158000.0
31,31,Cash at end of period,1543509000.0,1803669000.0,1717377000.0,1666650000.0,1446581000.0,1986688000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,909351000.0,1310448000.0,1130670000.0,1005079000.0,1533972000.0,1996876000.0
34,34,Capital expenditure,-422763000.0,-562124000.0,-957041000.0,-1466819000.0,-2262473000.0,-2071443000.0
35,35,Free cash flow,486588000.0,748324000.0,173629000.0,-461740000.0,-728501000.0,-74567000.0
