,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,2752000000.0,2917000000.0,2868000000.0,2682000000.0,2773000000.0,2931000000.0
1,0,Net income,1692000000.0,1836000000.0,1746000000.0,1547000000.0,1538000000.0,1658000000.0
2,0,Depreciation & amortization,1001000000.0,1109000000.0,1170000000.0,1106000000.0,1122000000.0,1162000000.0
3,0,Deferred income taxes,258000000.0,101000000.0,55000000.0,99000000.0,-13000000.0,39000000.0
4,0,Stock based compensation,70000000.0,70000000.0,51000000.0,30000000.0,39000000.0,47000000.0
5,0,Accounts receivable,-36000000.0,-84000000.0,-80000000.0,1000000.0,-33000000.0,-72000000.0
6,0,Inventory,-18000000.0,-54000000.0,-42000000.0,-23000000.0,-13000000.0,-35000000.0
7,0,Prepaid expenses,-17000000.0,-69000000.0,-20000000.0,-22000000.0,6000000.0,-26000000.0
8,0,Other working capital,-34000000.0,73000000.0,13000000.0,-40000000.0,92000000.0,97000000.0
9,0,Other non-cash items,-164000000.0,-65000000.0,-25000000.0,-16000000.0,35000000.0,61000000.0
10,0,Net cash provided by operating activities,2752000000.0,2917000000.0,2868000000.0,2682000000.0,2773000000.0,2931000000.0
11,11,Cash Flows From Investing Activities,-2378000000.0,-3237000000.0,-1803000000.0,-1303000000.0,-1770000000.0,-1378000000.0
12,11,"Investments in property, plant, and equipment",-2180000000.0,-2020000000.0,-1689000000.0,-1541000000.0,-1465000000.0,-1381000000.0
13,11,"Acquisitions, net",-280000000.0,-1323000000.0,-206000000.0,-82000000.0,-363000000.0,-36000000.0
14,11,Other investing activities,82000000.0,106000000.0,92000000.0,320000000.0,58000000.0,39000000.0
15,11,Net cash used for investing activities,-2378000000.0,-3237000000.0,-1803000000.0,-1303000000.0,-1770000000.0,-1378000000.0
16,16,Cash Flows From Financing Activities,-303000000.0,328000000.0,-1008000000.0,-1297000000.0,-643000000.0,-1594000000.0
17,16,Debt issued,2036000000.0,2659000000.0,1546000000.0,1497000000.0,936000000.0,22000000.0
18,16,Debt repayment,-1522000000.0,-1347000000.0,-764000000.0,-1000000000.0,-770000000.0,-202000000.0
19,16,Common stock issued,164000000.0,154000000.0,103000000.0,88000000.0,139000000.0,120000000.0
20,16,Common stock repurchased,-623000000.0,-590000000.0,-862000000.0,-725000000.0,-228000000.0,-106000000.0
21,16,Dividend paid,-655000000.0,-708000000.0,-759000000.0,-819000000.0,-856000000.0,-889000000.0
22,16,Other financing activities,297000000.0,160000000.0,-272000000.0,-338000000.0,136000000.0,-539000000.0
23,16,Net cash provided by (used for) financing activities,-303000000.0,328000000.0,-1008000000.0,-1297000000.0,-643000000.0,-1594000000.0
24,24,Effect of exchange rate changes,-4000000.0,-27000000.0,-69000000.0,-61000000.0,17000000.0,21000000.0
25,25,Net change in cash,67000000.0,-19000000.0,-12000000.0,21000000.0,377000000.0,-20000000.0
26,26,Cash at beginning of period,90000000.0,157000000.0,138000000.0,126000000.0,147000000.0,627000000.0
27,27,Cash at end of period,157000000.0,138000000.0,126000000.0,147000000.0,524000000.0,607000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,2752000000.0,2917000000.0,2868000000.0,2682000000.0,2773000000.0,2931000000.0
30,30,Capital expenditure,-2180000000.0,-2020000000.0,-1689000000.0,-1541000000.0,-1465000000.0,-1381000000.0
31,31,Free cash flow,572000000.0,897000000.0,1179000000.0,1141000000.0,1308000000.0,1550000000.0
