,parent_index,title,2012,2013,2014,2015,2016
0,0,Assets,86174000000.0,90055000000.0,92023000000.0,90093000000.0,87270000000.0
1,0,Current assets,30328000000.0,31304000000.0,32986000000.0,33395000000.0,34010000000.0
2,1,Cash,16551000000.0,20268000000.0,21675000000.0,19900000000.0,22201000000.0
3,2,Cash and cash equivalents,8442000000.0,10414000000.0,8958000000.0,7309000000.0,8555000000.0
4,2,Short-term investments,8109000000.0,9854000000.0,12717000000.0,12591000000.0,13646000000.0
5,2,Total cash,16551000000.0,20268000000.0,21675000000.0,19900000000.0,22201000000.0
6,1,Receivables,4759000000.0,4873000000.0,4466000000.0,3941000000.0,3856000000.0
7,1,Inventories,3264000000.0,3277000000.0,3100000000.0,2902000000.0,2675000000.0
8,1,Prepaid expenses,2781000000.0,2886000000.0,3066000000.0,2752000000.0,2481000000.0
9,1,Other current assets,2973000000.0,0.0,679000000.0,3900000000.0,2797000000.0
10,1,Total current assets,30328000000.0,31304000000.0,32986000000.0,33395000000.0,34010000000.0
11,0,Non-current assets,55846000000.0,58751000000.0,59037000000.0,56698000000.0,53260000000.0
12,11,"Property, plant and equipment",14476000000.0,14967000000.0,14633000000.0,12571000000.0,10635000000.0
13,12,"Gross property, plant and equipment",23486000000.0,25032000000.0,25258000000.0,22354000000.0,21256000000.0
14,12,Accumulated Depreciation,-9010000000.0,-10065000000.0,-10625000000.0,-9783000000.0,-10621000000.0
15,12,"Net property, plant and equipment",14476000000.0,14967000000.0,14633000000.0,12571000000.0,10635000000.0
16,11,Equity and other investments,10448000000.0,11512000000.0,13625000000.0,15788000000.0,17249000000.0
17,11,Goodwill,12255000000.0,12312000000.0,12100000000.0,11289000000.0,10629000000.0
18,11,Intangible assets,15082000000.0,15299000000.0,14272000000.0,12843000000.0,10499000000.0
19,11,Other long-term assets,3585000000.0,4661000000.0,4407000000.0,4207000000.0,4248000000.0
20,11,Total non-current assets,55846000000.0,58751000000.0,59037000000.0,56698000000.0,53260000000.0
21,0,Total assets,86174000000.0,90055000000.0,92023000000.0,90093000000.0,87270000000.0
22,22,Liabilities and stockholders' equity,86174000000.0,90055000000.0,92023000000.0,90093000000.0,87270000000.0
23,22,Liabilities,53384000000.0,56882000000.0,61703000000.0,64539000000.0,64208000000.0
24,23,Current liabilities,27821000000.0,27811000000.0,32374000000.0,26930000000.0,26532000000.0
25,24,Short-term debt,17874000000.0,17925000000.0,22682000000.0,15806000000.0,16025000000.0
26,24,Accounts payable,1969000000.0,1933000000.0,2089000000.0,2795000000.0,2682000000.0
27,24,Deferred income taxes,,,,,692000000.0
28,24,Taxes payable,471000000.0,309000000.0,400000000.0,331000000.0,307000000.0
29,24,Accrued liabilities,6711000000.0,7644000000.0,7145000000.0,6865000000.0,6116000000.0
30,24,Other current liabilities,796000000.0,0.0,58000000.0,1133000000.0,710000000.0
31,24,Total current liabilities,27821000000.0,27811000000.0,32374000000.0,26930000000.0,26532000000.0
32,23,Non-current liabilities,25563000000.0,29071000000.0,29329000000.0,37609000000.0,37676000000.0
33,32,Long-term debt,14736000000.0,19154000000.0,19063000000.0,28407000000.0,29684000000.0
34,32,Deferred taxes liabilities,4981000000.0,6152000000.0,5636000000.0,4691000000.0,3753000000.0
35,32,Minority interest,378000000.0,267000000.0,241000000.0,210000000.0,158000000.0
36,32,Other long-term liabilities,5468000000.0,3498000000.0,4389000000.0,4301000000.0,4081000000.0
37,32,Total non-current liabilities,25563000000.0,29071000000.0,29329000000.0,37609000000.0,37676000000.0
38,23,Total liabilities,53384000000.0,56882000000.0,61703000000.0,64539000000.0,64208000000.0
39,22,Stockholders' equity,32790000000.0,33173000000.0,30320000000.0,25554000000.0,23062000000.0
40,39,Common stock,1760000000.0,1760000000.0,1760000000.0,1760000000.0,1760000000.0
41,39,Additional paid-in capital,11379000000.0,12276000000.0,13154000000.0,14016000000.0,14993000000.0
42,39,Retained earnings,58045000000.0,61660000000.0,63408000000.0,65018000000.0,65502000000.0
43,39,Treasury stock,-35009000000.0,-39091000000.0,-42225000000.0,-45066000000.0,-47988000000.0
44,39,Accumulated other comprehensive income,-3385000000.0,-3432000000.0,-5777000000.0,-10174000000.0,-11205000000.0
45,39,Total stockholders' equity,32790000000.0,33173000000.0,30320000000.0,25554000000.0,23062000000.0
46,22,Total liabilities and stockholders' equity,86174000000.0,90055000000.0,92023000000.0,90093000000.0,87270000000.0
