,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1180900000.0,1170400000.0,973200000.0,851100000.0,1500200000.0,1256700000.0
1,0,Net income,1044000000.0,653900000.0,950400000.0,682800000.0,1492700000.0,1058000000.0
2,0,Depreciation & amortization,375500000.0,333700000.0,332400000.0,364100000.0,352200000.0,349400000.0
3,0,Investment/asset impairment charges,-4500000.0,0.0,,,,
4,0,Investments losses (gains),,,,,-397800000.0,0.0
5,0,Deferred income taxes,73900000.0,29400000.0,,,,
6,0,(Gain) Loss from discontinued operations,5700000.0,-13300000.0,-34700000.0,24300000.0,-32900000.0,-4100000.0
7,0,Stock based compensation,49800000.0,71800000.0,,,,
8,0,Inventory,-29500000.0,-39400000.0,-230000000.0,-6300000.0,26800000.0,
9,0,Accounts payable,-2500000.0,141000000.0,157200000.0,-41000000.0,103600000.0,
10,0,Other working capital,-363800000.0,-503200000.0,-148500000.0,-295400000.0,-168900000.0,-231200000.0
11,0,Other non-cash items,32300000.0,496500000.0,-53600000.0,122600000.0,124500000.0,84600000.0
12,0,Net cash provided by operating activities,1180900000.0,1170400000.0,973200000.0,851100000.0,1500200000.0,1256700000.0
13,13,Cash Flows From Investing Activities,-146400000.0,-215400000.0,-197000000.0,-1192900000.0,240100000.0,-254700000.0
14,13,"Investments in property, plant, and equipment",-262600000.0,-242200000.0,-233500000.0,-249600000.0,-182700000.0,-205100000.0
15,13,"Property, plant, and equipment reductions",19200000.0,24300000.0,14400000.0,18500000.0,9500000.0,8000000.0
16,13,"Acquisitions, net",52700000.0,4700000.0,-8200000.0,-961800000.0,413300000.0,364900000.0
17,13,Other investing activities,44300000.0,-2200000.0,30300000.0,0.0,0.0,-422500000.0
18,13,Net cash used for investing activities,-146400000.0,-215400000.0,-197000000.0,-1192900000.0,240100000.0,-254700000.0
19,19,Cash Flows From Financing Activities,-1303900000.0,346600000.0,-859500000.0,-490300000.0,-705200000.0,-1281800000.0
20,19,Debt issued,5500000.0,1547800000.0,1108600000.0,0.0,0.0,
21,19,Debt repayment,-420300000.0,-1265000000.0,-508000000.0,-23900000.0,0.0,
22,19,Common stock issued,,,,61300000.0,62900000.0,
23,19,Common stock repurchased,-839800000.0,-1213200000.0,-1374900000.0,-250100000.0,-250100000.0,-911100000.0
24,19,Dividend paid,-192400000.0,-245500000.0,-264700000.0,-303300000.0,-348600000.0,-421000000.0
25,19,Other financing activities,143100000.0,1522500000.0,179500000.0,25700000.0,-169400000.0,50300000.0
26,19,Net cash provided by (used for) financing activities,-1303900000.0,346600000.0,-859500000.0,-490300000.0,-705200000.0,-1281800000.0
27,27,Effect of exchange rate changes,-9200000.0,-72800000.0,-148700000.0,-136300000.0,-57200000.0,34200000.0
28,28,Net change in cash,-278600000.0,1228800000.0,-232000000.0,-968400000.0,977900000.0,-245600000.0
29,29,Cash at beginning of period,1160700000.0,708400000.0,1937200000.0,1705200000.0,736800000.0,1504600000.0
30,30,Cash at end of period,882100000.0,1937200000.0,1705200000.0,736800000.0,1714700000.0,1259000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,1180900000.0,1170400000.0,973200000.0,851100000.0,1500200000.0,1256700000.0
33,33,Capital expenditure,-262600000.0,-242200000.0,-233500000.0,-249600000.0,-182700000.0,-205100000.0
34,34,Free cash flow,918300000.0,928200000.0,739700000.0,601500000.0,1317500000.0,1051600000.0
