,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,291081000.0,745108000.0,661780000.0,651897000.0,450315000.0,750772000.0
1,0,Net income,304787000.0,348795000.0,513503000.0,558877000.0,584064000.0,792386000.0
2,0,Depreciation & amortization,170905000.0,191270000.0,265101000.0,314096000.0,366927000.0,393954000.0
3,0,Amortization of debt discount/premium and issuance costs,9518000.0,38348000.0,13155000.0,12311000.0,10935000.0,10004000.0
4,0,Investment/asset impairment charges,19826000.0,98129000.0,0.0,,,
5,0,Investments losses (gains),138239000.0,243593000.0,48503000.0,90048000.0,36033000.0,1259564000.0
6,0,Deferred income taxes,,-11591000.0,-28469000.0,-14935000.0,-9642000.0,
7,0,Stock based compensation,,48429000.0,59757000.0,74709000.0,63484000.0,89113000.0
8,0,Prepaid expenses,-22097000.0,-33355000.0,-47015000.0,-84997000.0,-93192000.0,-73949000.0
9,0,Accrued liabilities,,102439000.0,344987000.0,115805000.0,132947000.0,118819000.0
10,0,Other working capital,-124769000.0,109589000.0,-271782000.0,-42873000.0,-246498000.0,-180453000.0
11,0,Other non-cash items,-205328000.0,-390538000.0,-235960000.0,-371144000.0,-394743000.0,-1658666000.0
12,0,Net cash provided by operating activities,291081000.0,745108000.0,661780000.0,651897000.0,450315000.0,750772000.0
13,13,Cash Flows From Investing Activities,-197671000.0,-464994000.0,-151556000.0,-1618959000.0,-7439000.0,-1625000.0
14,13,"Investments in property, plant, and equipment",-150232000.0,-156358000.0,-171242000.0,-139464000.0,-191205000.0,-158454000.0
15,13,"Acquisitions, net",-52578000.0,-504147000.0,-147057000.0,-1653977000.0,-108927000.0,-115142000.0
16,13,Purchases of investments,-71621000.0,-117264000.0,-89885000.0,-42340000.0,-40864000.0,-38859000.0
17,13,Sales/Maturities of investments,60805000.0,182929000.0,165492000.0,42572000.0,35051000.0,31109000.0
18,13,Sales of intangibles,40206000.0,32016000.0,25541000.0,30432000.0,43531000.0,
19,13,Other investing activities,-24251000.0,97830000.0,65595000.0,143818000.0,254975000.0,279721000.0
20,13,Net cash used for investing activities,-197671000.0,-464994000.0,-151556000.0,-1618959000.0,-7439000.0,-1625000.0
21,21,Cash Flows From Financing Activities,-100689000.0,-866281000.0,-232069000.0,789548000.0,-199643000.0,-242961000.0
22,21,Debt issued,68198000.0,2137850000.0,2313739000.0,4159819000.0,2934001000.0,1631037000.0
23,21,Debt repayment,-158757000.0,-2842239000.0,-2496853000.0,-3308262000.0,-3083296000.0,-1833654000.0
24,21,Excess tax benefit from stock based compensation,2930000.0,9891000.0,1218000.0,2277000.0,-0.0,
25,21,Repurchases of treasury stock,,,-16685000.0,-24523000.0,-27426000.0,
26,21,Other financing activities,-13060000.0,-171783000.0,-33488000.0,-39763000.0,-22922000.0,-40344000.0
27,21,Net cash provided by (used for) financing activities,-100689000.0,-866281000.0,-232069000.0,789548000.0,-199643000.0,-242961000.0
28,28,Effect of exchange rate changes,3394000.0,-11218000.0,-29183000.0,-22967000.0,-21060000.0,3073000.0
29,29,Net change in cash,-3885000.0,-597385000.0,248972000.0,-200481000.0,222173000.0,509259000.0
30,30,Cash at beginning of period,1093182000.0,1089297000.0,491912000.0,740884000.0,540403000.0,446346000.0
31,31,Cash at end of period,1089297000.0,491912000.0,740884000.0,540403000.0,762576000.0,955605000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,291081000.0,745108000.0,661780000.0,651897000.0,450315000.0,750772000.0
34,34,Capital expenditure,-150232000.0,-156358000.0,-171242000.0,-139464000.0,-191205000.0,-158454000.0
35,35,Free cash flow,140849000.0,588750000.0,490538000.0,512433000.0,259110000.0,592318000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,217956000.0,203402000.0,331257000.0,285730000.0,294848000.0,273947000.0
38,38,Cash paid for interest,161945000.0,117150000.0,118749000.0,88078000.0,125800000.0,119354000.0
