,parent_index,title,2013,2014,2015,2016,2017
0,0,Assets,3670561000.0,3896797000.0,4703134000.0,4869119000.0,5309351000.0
1,0,Current assets,2031427000.0,1867159000.0,2262790000.0,2372195000.0,2813049000.0
2,1,Cash,647848000.0,435174000.0,697108000.0,763339000.0,1111599000.0
3,2,Cash and cash equivalents,646761000.0,423168000.0,696608000.0,761602000.0,1111599000.0
4,2,Short-term investments,1087000.0,12006000.0,500000.0,1737000.0,0.0
5,2,Total cash,647848000.0,435174000.0,697108000.0,763339000.0,1111599000.0
6,1,Receivables,59617000.0,62612000.0,73278000.0,73627000.0,75154000.0
7,1,Inventories,1209237000.0,1257155000.0,1372675000.0,1419104000.0,1512886000.0
8,1,Deferred income taxes,20407000.0,10227000.0,12951000.0,,
9,1,Prepaid expenses,74377000.0,81257000.0,87065000.0,116125000.0,113410000.0
10,1,Other current assets,19941000.0,20734000.0,19713000.0,0.0,0.0
11,1,Total current assets,2031427000.0,1867159000.0,2262790000.0,2372195000.0,2813049000.0
12,0,Non-current assets,1639134000.0,2029638000.0,2440344000.0,2496924000.0,2496302000.0
13,12,"Property, plant and equipment",1493284000.0,1875299000.0,2273752000.0,2342906000.0,2328048000.0
14,13,Land,372659000.0,478973000.0,952428000.0,1084328000.0,1101334000.0
15,13,Fixtures and equipment,1551590000.0,1678397000.0,1933383000.0,2244790000.0,2421645000.0
16,13,Other properties,991362000.0,1324193000.0,1148287000.0,1010791000.0,1068275000.0
17,13,"Property and equipment, at cost",2915611000.0,3481563000.0,4034098000.0,4339909000.0,4591254000.0
18,13,Accumulated Depreciation,-1422327000.0,-1606264000.0,-1760346000.0,-1997003000.0,-2263206000.0
19,13,"Property, plant and equipment, net",1493284000.0,1875299000.0,2273752000.0,2342906000.0,2328048000.0
20,12,Equity and other investments,4374000.0,3710000.0,3110000.0,1331000.0,1288000.0
21,12,Goodwill,2889000.0,2889000.0,2889000.0,,
22,12,Other long-term assets,138587000.0,147740000.0,160593000.0,152687000.0,166966000.0
23,12,Total non-current assets,1639134000.0,2029638000.0,2440344000.0,2496924000.0,2496302000.0
24,0,Total assets,3670561000.0,3896797000.0,4703134000.0,4869119000.0,5309351000.0
25,25,Liabilities and stockholders' equity,3670561000.0,3896797000.0,4703134000.0,4869119000.0,5309351000.0
26,25,Liabilities,1903698000.0,1889495000.0,2423924000.0,2397128000.0,2561334000.0
27,26,Current liabilities,1422582000.0,1393057000.0,1659368000.0,1602847000.0,1752506000.0
28,27,Accounts payable,807534000.0,779455000.0,1000700000.0,945559000.0,1021735000.0
29,27,Taxes payable,53504000.0,18349000.0,17202000.0,,16153000.0
30,27,Accrued liabilities,561544000.0,595253000.0,641466000.0,657288000.0,714618000.0
31,27,Total current liabilities,1422582000.0,1393057000.0,1659368000.0,1602847000.0,1752506000.0
32,26,Non-current liabilities,481116000.0,496438000.0,764556000.0,794281000.0,808828000.0
33,32,Long-term debt,150000000.0,150000000.0,398375000.0,396025000.0,396493000.0
34,32,Deferred taxes liabilities,84301000.0,58871000.0,86681000.0,130088000.0,121385000.0
35,32,Other long-term liabilities,246815000.0,287567000.0,279500000.0,268168000.0,290950000.0
36,32,Total non-current liabilities,481116000.0,496438000.0,764556000.0,794281000.0,808828000.0
37,26,Total liabilities,1903698000.0,1889495000.0,2423924000.0,2397128000.0,2561334000.0
38,25,Stockholders' equity,1766863000.0,2007302000.0,2279210000.0,2471991000.0,2748017000.0
39,38,Common stock,2207000.0,2134000.0,2075000.0,4023000.0,3919000.0
40,38,Additional paid-in capital,866519000.0,935591000.0,1015681000.0,1122329000.0,1215715000.0
41,38,Retained earnings,989260000.0,1190747000.0,1421724000.0,1574982000.0,1801138000.0
42,38,Treasury stock,-91708000.0,-121559000.0,-160600000.0,-229525000.0,-272846000.0
43,38,Accumulated other comprehensive income,585000.0,389000.0,330000.0,182000.0,91000.0
44,38,Total stockholders' equity,1766863000.0,2007302000.0,2279210000.0,2471991000.0,2748017000.0
45,25,Total liabilities and stockholders' equity,3670561000.0,3896797000.0,4703134000.0,4869119000.0,5309351000.0
