,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,4296000000.0,6027000000.0,3529000000.0,5713000000.0,2963000000.0,2384000000.0
1,0,Net income,4131000000.0,3743000000.0,4797000000.0,4280000000.0,1644000000.0,2187000000.0
2,0,Depreciation & amortization,913000000.0,947000000.0,995000000.0,1078000000.0,1168000000.0,1277000000.0
3,0,Amortization of debt discount/premium and issuance costs,25000000.0,24000000.0,24000000.0,21000000.0,21000000.0,22000000.0
4,0,Investment/asset impairment charges,1158000000.0,29000000.0,150000000.0,7000000.0,5000000.0,19000000.0
5,0,Deferred income taxes,221000000.0,594000000.0,-488000000.0,529000000.0,612000000.0,929000000.0
6,0,(Gain) Loss from discontinued operations,,-61000000.0,-706000000.0,,0.0,
7,0,Inventory,55000000.0,38000000.0,-85000000.0,-144000000.0,216000000.0,-502000000.0
8,0,Prepaid expenses,-48000000.0,20000000.0,-316000000.0,324000000.0,-147000000.0,200000000.0
9,0,Accounts payable,-985000000.0,360000000.0,-3323000000.0,-2300000000.0,1579000000.0,1018000000.0
10,0,Income taxes payable,-35000000.0,-19000000.0,478000000.0,-230000000.0,111000000.0,
11,0,Other working capital,-143000000.0,481000000.0,2226000000.0,2129000000.0,-1258000000.0,-1536000000.0
12,0,Other non-cash items,-996000000.0,-129000000.0,-223000000.0,19000000.0,-988000000.0,-1230000000.0
13,0,Net cash provided by operating activities,4296000000.0,6027000000.0,3529000000.0,5713000000.0,2963000000.0,2384000000.0
14,14,Cash Flows From Investing Activities,-1535000000.0,-444000000.0,-2296000000.0,-5738000000.0,-3158000000.0,-1671000000.0
15,14,"Investments in property, plant, and equipment",-1721000000.0,-1779000000.0,-3773000000.0,-5764000000.0,-2844000000.0,-2108000000.0
16,14,Other investing activities,186000000.0,1335000000.0,1477000000.0,26000000.0,-314000000.0,437000000.0
17,14,Net cash used for investing activities,-1535000000.0,-444000000.0,-2296000000.0,-5738000000.0,-3158000000.0,-1671000000.0
18,18,Cash Flows From Financing Activities,699000000.0,-3679000000.0,-1362000000.0,-2117000000.0,-178000000.0,-1499000000.0
19,18,Debt issued,7794000000.0,0.0,2487000000.0,1169000000.0,2090000000.0,4773000000.0
20,18,Debt repayment,-1210000000.0,-1020000000.0,-49000000.0,-926000000.0,-833000000.0,-3576000000.0
21,18,Common stock issued,47000000.0,410000000.0,1000000.0,384000000.0,960000000.0,969000000.0
22,18,Common stock repurchased,-356000000.0,-2246000000.0,-2282000000.0,-1531000000.0,-1042000000.0,-1357000000.0
23,18,Dividend paid,-5537000000.0,-807000000.0,-1062000000.0,-1172000000.0,-1282000000.0,-1370000000.0
24,18,Other financing activities,-39000000.0,-16000000.0,-457000000.0,-41000000.0,-71000000.0,-938000000.0
25,18,Net cash provided by (used for) financing activities,699000000.0,-3679000000.0,-1362000000.0,-2117000000.0,-178000000.0,-1499000000.0
26,26,Effect of exchange rate changes,14000000.0,22000000.0,-64000000.0,9000000.0,10000000.0,-4000000.0
27,27,Net change in cash,3474000000.0,1926000000.0,-193000000.0,-2133000000.0,-363000000.0,-790000000.0
28,28,Cash at beginning of period,0.0,3474000000.0,5400000000.0,5207000000.0,3074000000.0,2337000000.0
29,29,Cash at end of period,3474000000.0,5400000000.0,5207000000.0,3074000000.0,2711000000.0,1547000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,4296000000.0,6027000000.0,3529000000.0,5713000000.0,2963000000.0,2384000000.0
32,32,Capital expenditure,-1721000000.0,-1779000000.0,-3773000000.0,-5764000000.0,-2844000000.0,-2108000000.0
33,33,Free cash flow,2575000000.0,4248000000.0,-244000000.0,-51000000.0,119000000.0,276000000.0
