,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,10.218671,10.264289999999999,9.76248,10.173052,5.091914,5664000
1,1995-01-04,10.218671,10.446766,10.218671,10.446766,5.228918,7162900
2,1995-01-05,10.538003999999999,10.583623,10.081814,10.355528,5.18325,9270200
3,1995-01-06,10.401147,10.538003999999999,10.309909,10.355528,5.18325,4497700
4,1995-01-09,10.401147,10.583623,10.355528,10.538003999999999,5.274583,6810000
5,1995-01-10,10.583623,10.674861,10.355528,10.355528,5.18325,9240500
6,1995-01-11,10.446766,10.446766,10.173052,10.355528,5.18325,5517700
7,1995-01-12,10.401147,10.446766,10.264289999999999,10.264289999999999,5.1375839999999995,6769900
8,1995-01-13,10.309909,10.446766,10.309909,10.446766,5.228918,4768600
9,1995-01-16,10.446766,10.583623,10.355528,10.583623,5.297417,5727700
10,1995-01-17,10.492385,10.538003999999999,10.401147,10.492385,5.2517510000000005,5365300
11,1995-01-18,10.446766,10.492385,10.218671,10.309909,5.160417,7362200
12,1995-01-19,10.173052,10.492385,9.944956,10.036194,5.023414,6812800
13,1995-01-20,9.944956,9.990575,9.443147,9.625623,4.817908999999999,20385900
14,1995-01-23,9.397528,9.580003999999999,9.215050999999999,9.580003999999999,4.795077,22258900
15,1995-01-24,9.443147,9.534385,9.397528,9.397528,4.750797,17840400
16,1995-01-25,9.306289999999999,9.625623,9.306289999999999,9.534385,4.819984,9603900
17,1995-01-26,9.443147,9.443147,9.26067,9.26067,4.681611,8363000
18,1995-01-27,9.351909,9.397528,9.215050999999999,9.26067,4.681611,7051400
19,1995-01-30,9.26067,9.397528,8.986956,9.032575,4.5663,19513300
20,1995-01-31,9.123813,9.26067,9.032575,9.215050999999999,4.65855,12652200
21,1995-02-01,9.169432,9.534385,9.032575,9.169432,4.635487,26224000
22,1995-02-02,9.215050999999999,9.351909,9.078194,9.351909,4.727737,11419700
23,1995-02-03,9.443147,9.443147,9.123813,9.397528,4.750797,14949300
24,1995-02-06,9.397528,9.397528,9.26067,9.351909,4.727737,10206800
25,1995-02-07,9.351909,9.488766,9.26067,9.26067,4.681611,8387700
