Key Balance Sheet Items (in %),2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016
Cash & Short-Term Investments,1.56,13.5,2.63,0.11,3.58,3.67,3.54,4.67,4.25,0.33,0.33
Accounts Receivable,1.79,5.11,7.48,5.28,7.49,9.28,11.18,12.35,10.9,17.21,17.21
Inventory,41.26,41.14,33.21,25.93,32.43,22.19,20.0,23.68,25.84,14.04,14.04
Other Current Assets,0.79,0.25,1.92,0.44,0.44,0.11,0.14,0.39,0.25,0.25,0.25
Total Current Assets,45.4,60.0,45.23,31.76,43.94,35.24,34.87,41.08,41.24,31.83,31.83
Net PP&E,0.48,0.31,0.29,0.33,0.17,0.17,0.26,0.64,0.56,0.52,0.52
Intangibles,0.48,0.73,2.22,2.53,0.59,0.56,0.58,0.85,0.9,1.25,1.25
Other Long-Term Assets,53.63,38.96,52.26,65.38,55.3,64.03,64.29,57.42,57.3,66.4,66.4
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,5.54,5.53,6.43,6.55,9.44,7.99,8.16,7.38,15.57,9.63,9.63
Short-Term Debt,41.13,27.68,16.35,48.71,4.8,4.81,5.65,19.02,13.35,6.53,6.53
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,1.46,4.71,4.91,4.38,9.28,6.21,8.52,8.2,12.56,16.38,16.38
Total Current Liabilities,48.14,37.92,27.69,59.64,23.53,19.01,22.33,34.6,41.49,32.54,32.54
Long-Term Debt,41.0,21.62,37.98,0.28,14.76,17.96,17.69,,,,
Other Long-Term Liabilities,1.3,1.51,1.2,0.67,1.61,4.52,3.52,1.36,0.92,1.43,1.43
Total Liabilities,90.43,61.05,66.87,60.59,39.89,41.5,43.54,35.96,42.4,33.97,33.97
Total Stockholders' Equity,9.57,38.95,33.13,39.41,60.11,58.5,56.46,64.04,57.6,66.03,66.03
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
