,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,-74615000.0,583648000.0,743157000.0,1330780000.0,1473396000.0,1118042000.0
1,0,Net income,750269000.0,424362000.0,348074000.0,636056000.0,895522000.0,1278107000.0
2,0,Depreciation & amortization,36940000.0,41204000.0,52686000.0,74909000.0,104745000.0,139860000.0
3,0,Deferred income taxes,-340156000.0,63601000.0,-66604000.0,-121623000.0,-360078000.0,-277993000.0
4,0,Stock based compensation,94157000.0,198399000.0,307238000.0,459049000.0,,
5,0,Accounts receivable,-590085000.0,-198658000.0,-62432000.0,-491421000.0,-143827000.0,
6,0,Inventory,,-47956000.0,-60900000.0,-111825000.0,-149776000.0,-285715000.0
7,0,Prepaid expenses,-52616000.0,-52765000.0,-37767000.0,-79476000.0,23543000.0,-39523000.0
8,0,Other working capital,-30098000.0,108710000.0,181338000.0,912549000.0,498250000.0,-306965000.0
9,0,Other non-cash items,56974000.0,46751000.0,81524000.0,52562000.0,605017000.0,610271000.0
10,0,Net cash provided by operating activities,-74615000.0,583648000.0,743157000.0,1330780000.0,1473396000.0,1118042000.0
11,11,Cash Flows From Investing Activities,-81073000.0,-355455000.0,-420777000.0,-907601000.0,-1046904000.0,-940792000.0
12,11,"Investments in property, plant, and equipment",-49337000.0,-156323000.0,-333006000.0,-677933000.0,-511941000.0,-315418000.0
13,11,Purchases of investments,-470393000.0,-577278000.0,-564188000.0,-557105000.0,-809419000.0,-1087014000.0
14,11,Sales/Maturities of investments,439209000.0,378146000.0,476417000.0,327437000.0,274456000.0,461640000.0
15,11,Other investing activities,-552000.0,0.0,0.0,0.0,0.0,0.0
16,11,Net cash used for investing activities,-81073000.0,-355455000.0,-420777000.0,-907601000.0,-1046904000.0,-940792000.0
17,17,Cash Flows From Financing Activities,-97646000.0,77139000.0,-209269000.0,-262796000.0,-700391000.0,-305544000.0
18,17,Debt repayment,-2203000.0,-2024000.0,-221734000.0,-166467000.0,-12894000.0,-18316000.0
19,17,Common stock issued,63549000.0,57393000.0,126045000.0,206358000.0,126739000.0,263854000.0
20,17,Common stock repurchased,-163300000.0,-195087000.0,-267584000.0,-160537000.0,-143182000.0,-174060000.0
21,17,Other financing activities,4308000.0,216857000.0,154004000.0,-142150000.0,-671054000.0,-377022000.0
22,17,Net cash provided by (used for) financing activities,-97646000.0,77139000.0,-209269000.0,-262796000.0,-700391000.0,-305544000.0
23,23,Net change in cash,-253334000.0,305332000.0,113111000.0,160383000.0,-273899000.0,-128294000.0
24,24,Cash at beginning of period,483610000.0,230276000.0,535608000.0,648719000.0,809102000.0,920359000.0
25,25,Cash at end of period,230276000.0,535608000.0,648719000.0,809102000.0,535203000.0,792065000.0
26,26,Free Cash Flow,,,,,,
27,27,Operating cash flow,-74615000.0,583648000.0,743157000.0,1330780000.0,1473396000.0,1118042000.0
28,28,Capital expenditure,-49337000.0,-156323000.0,-333006000.0,-677933000.0,-511941000.0,-315418000.0
29,29,Free cash flow,-123952000.0,427325000.0,410151000.0,652847000.0,961455000.0,802624000.0
