,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Revenue,7985000000.0,8491400000.0,7948700000.0,6618000000.0,6392200000.0,6392200000.0
1,1,Operating expenses,2021600000.0,2182000000.0,2158800000.0,2042400000.0,1997000000.0,1997000000.0
2,1,Compensation and benefits,1384500000.0,1467900000.0,1453300000.0,1360900000.0,1333700000.0,1333700000.0
3,1,Technology and occupancy,191100000.0,,224300000.0,207300000.0,219800000.0,219800000.0
4,1,Other expenses,446000000.0,714100000.0,481200000.0,474200000.0,443500000.0,443500000.0
5,1,Total operating expenses,2021600000.0,2182000000.0,2158800000.0,2042400000.0,1997000000.0,1997000000.0
6,6,Operating income,5963400000.0,6309400000.0,5789900000.0,4575600000.0,4395200000.0,4395200000.0
7,7,Nonoperating income,105300000.0,188400000.0,800000.0,134100000.0,284800000.0,284800000.0
8,7,Interest expense,46900000.0,47400000.0,39600000.0,49900000.0,51500000.0,51500000.0
9,7,Other income (expense),152200000.0,235800000.0,40400000.0,184000000.0,336300000.0,336300000.0
10,7,"Total nonoperating income, net",105300000.0,188400000.0,800000.0,134100000.0,284800000.0,284800000.0
11,11,Income before taxes,6068700000.0,6497800000.0,5790700000.0,4709700000.0,4680000000.0,4680000000.0
12,12,Provision for income taxes,855900000.0,997900000.0,923700000.0,742100000.0,759400000.0,759400000.0
13,13,Other income (expense),-3062600000.0,-3115600000.0,-2831700000.0,-2240900000.0,-2223900000.0,-2223900000.0
14,14,Net income,2150200000.0,2384300000.0,2035300000.0,1726700000.0,1696700000.0,1696700000.0
15,15,Preferred dividend,0.0,14300000.0,12000000.0,10900000.0,12400000.0,12400000.0
16,16,Net income available to common shareholders,2150200000.0,2370000000.0,2023300000.0,1715800000.0,1684300000.0,1684300000.0
17,17,Earnings per share,,,,,,
18,18,Basic,3.37,3.79,3.29,2.94,3.01,3.01
19,19,Diluted,3.37,3.79,3.29,2.94,3.01,3.01
20,20,Weighted average shares outstanding,,,,,,
21,21,Basic,633100000.0,624800000.0,614800000.0,583800000.0,558800000.0,558800000.0
22,22,Diluted,634100000.0,625200000.0,614900000.0,583800000.0,559100000.0,559100000.0
23,23,EBITDA,3167000000.0,3551600000.0,3165400000.0,2636800000.0,2680900000.0,2680900000.0
