,Date,Open,High,Low,Close,Adj Close,Volume
0,1999-11-29,25.75,25.75,25.0,25.25,16.970747,30700
1,1999-11-30,25.25,25.9375,25.1875,25.1875,16.928745000000003,218800
2,1999-12-01,25.1875,25.1875,23.25,23.5,15.794559,818400
3,1999-12-02,24.25,24.375,23.75,24.1875,16.256639,341100
4,1999-12-03,24.875,24.875,24.3125,24.6875,16.592699,425600
5,1999-12-06,24.3125,24.6875,24.25,24.6875,16.592699,319400
6,1999-12-07,24.3125,24.3125,23.5625,23.6875,15.920588,419900
7,1999-12-08,23.8125,23.875,22.9375,22.9375,15.416509,563100
8,1999-12-09,23.1875,23.25,22.625,22.6875,15.248475,411100
9,1999-12-10,22.1875,22.75,22.1875,22.75,15.290479000000001,559800
10,1999-12-13,22.375,22.625,21.9375,22.25,14.954426000000002,337900
11,1999-12-14,22.125,22.125,21.375,21.625,14.534353,524700
12,1999-12-15,20.875,21.75,20.625,21.125,14.198301999999998,1119200
13,1999-12-16,21.125,21.6875,20.4375,21.6875,14.576372000000001,2292800
14,1999-12-17,21.6875,22.0625,21.5,21.9375,14.744392000000001,681800
15,1999-12-20,21.75,21.875,21.1875,21.5625,14.492356,639700
16,1999-12-21,21.5,21.5625,20.3125,20.3125,13.652215,423700
17,1999-12-22,20.375,21.0,20.25,20.75,13.94626,313100
18,1999-12-23,20.875,21.125,20.875,21.0625,14.156298999999999,323400
19,1999-12-27,21.1875,21.25,20.4375,20.4375,13.736232999999999,248100
20,1999-12-28,20.375,21.3125,20.375,21.25,14.282314000000001,235900
21,1999-12-29,21.125,22.0625,21.125,22.0,14.786395,160500
22,1999-12-30,21.875,22.6875,21.875,22.0,14.786395,307800
23,1999-12-31,22.25,22.5,22.0,22.4375,15.080447,100000
24,2000-01-03,22.3125,22.5,22.125,22.1875,14.912425,401800
25,2000-01-04,22.4375,23.5625,22.3125,22.875,15.374488000000001,572100
26,2000-01-05,22.875,23.75,22.75,23.625,15.878576,452800
27,2000-01-06,23.5,23.6875,23.375,23.5,15.794559,506100
28,2000-01-07,23.4375,23.75,23.3125,23.5,15.794559,197800
29,2000-01-10,23.4375,23.75,23.1875,23.3125,15.668542,334100
30,2000-01-11,23.0,23.0625,22.8125,22.8125,15.332482999999998,393900
31,2000-01-12,22.9375,22.9375,22.625,22.8125,15.332482999999998,391400
32,2000-01-13,23.0,23.125,22.6875,22.8125,15.332482999999998,373300
33,2000-01-14,22.5625,23.5,22.5625,23.4375,15.752557999999999,521100
34,2000-01-18,23.0625,23.4375,22.5,23.375,15.710547,345600
35,2000-01-19,23.25,23.3125,22.75,22.75,15.290479000000001,236300
36,2000-01-20,22.75,23.0,22.5,22.5,15.122457999999998,384500
37,2000-01-21,22.875,22.875,22.0625,22.0625,14.828407,358100
38,2000-01-24,22.75,22.75,21.4375,21.5,14.450348000000002,207700
39,2000-01-25,21.375,21.625,21.1875,21.625,14.534353,375800
40,2000-01-26,21.5,21.625,21.3125,21.625,14.534353,188900
41,2000-01-27,21.375,21.75,21.3125,21.4375,14.408341,255400
42,2000-01-28,21.3125,21.5625,21.125,21.125,14.198301999999998,172900
43,2000-01-31,21.0625,21.25,20.75,20.875,14.030270999999999,302500
44,2000-02-01,20.8125,20.8125,20.1875,20.75,13.94626,380100
45,2000-02-02,20.625,20.6875,19.5,19.5,13.106129,594800
46,2000-02-03,19.5625,19.5625,18.5,18.875,12.686053999999999,651800
47,2000-02-04,19.0625,19.0625,18.5,18.625,12.518031,395800
48,2000-02-07,18.5625,18.75,18.0,18.5625,12.476026,315700
49,2000-02-08,19.0,19.1875,17.8125,18.1875,12.223988,453900
50,2000-02-09,18.1875,18.75,18.0,18.3125,12.307995,617600
51,2000-02-10,18.1875,18.25,17.8125,17.875,12.013946,259800
52,2000-02-11,17.5,17.875,16.625,17.3125,11.635885,377200
53,2000-02-14,17.0625,17.5625,17.0,17.3125,11.635885,331600
54,2000-02-15,17.375,17.75,17.25,17.625,11.845921,315600
55,2000-02-16,17.5,17.6875,17.3125,17.5,11.761909,211900
56,2000-02-17,17.875,17.875,17.25,17.5625,11.803916000000001,258800
57,2000-02-18,17.3125,17.4375,16.875,17.375,11.677895,332100
