,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,3196000000.0,3204000000.0,3298000000.0,2949000000.0,3141000000.0,3119000000.0
1,0,Net income,2631000000.0,2410000000.0,2339000000.0,1548000000.0,2586000000.0,2449000000.0
2,0,Depreciation & amortization,425000000.0,439000000.0,442000000.0,449000000.0,443000000.0,468000000.0
3,0,Deferred income taxes,63000000.0,71000000.0,18000000.0,-51000000.0,56000000.0,4000000.0
4,0,Stock based compensation,120000000.0,128000000.0,131000000.0,125000000.0,123000000.0,127000000.0
5,0,Inventory,-21000000.0,-97000000.0,-60000000.0,-13000000.0,-4000000.0,8000000.0
6,0,Other working capital,44000000.0,0.0,-27000000.0,-109000000.0,96000000.0,72000000.0
7,0,Other non-cash items,-66000000.0,253000000.0,455000000.0,1000000000.0,-159000000.0,-9000000.0
8,0,Net cash provided by operating activities,3196000000.0,3204000000.0,3298000000.0,2949000000.0,3141000000.0,3119000000.0
9,9,Cash Flows From Investing Activities,-865000000.0,-890000000.0,-859000000.0,-685000000.0,-499000000.0,-586000000.0
10,9,"Investments in property, plant, and equipment",-565000000.0,-670000000.0,-757000000.0,-691000000.0,-593000000.0,-583000000.0
11,9,"Property, plant, and equipment reductions",72000000.0,15000000.0,24000000.0,9000000.0,60000000.0,0.0
12,9,"Acquisitions, net",-29000000.0,-3000000.0,-87000000.0,208000000.0,-5000000.0,
13,9,Purchases of investments,-545000000.0,-505000000.0,-340000000.0,-742000000.0,-336000000.0,-366000000.0
14,9,Sales/Maturities of investments,147000000.0,267000000.0,283000000.0,599000000.0,378000000.0,369000000.0
15,9,Other investing activities,55000000.0,6000000.0,18000000.0,-68000000.0,-3000000.0,-6000000.0
16,9,Net cash used for investing activities,-865000000.0,-890000000.0,-859000000.0,-685000000.0,-499000000.0,-586000000.0
17,17,Cash Flows From Financing Activities,-2301000000.0,-2142000000.0,-2170000000.0,-2276000000.0,-2233000000.0,-2453000000.0
18,17,Debt issued,5452000000.0,7976000000.0,8960000000.0,9602000000.0,7438000000.0,5469000000.0
19,17,Debt repayment,-5011000000.0,-7554000000.0,-8525000000.0,-9181000000.0,-7274000000.0,-5379000000.0
20,17,Common stock repurchased,-1943000000.0,-1521000000.0,-1530000000.0,-1551000000.0,-1335000000.0,-1477000000.0
21,17,Dividend paid,-1277000000.0,-1382000000.0,-1446000000.0,-1493000000.0,-1508000000.0,-1525000000.0
22,17,Other financing activities,478000000.0,339000000.0,371000000.0,347000000.0,446000000.0,459000000.0
23,17,Net cash provided by (used for) financing activities,-2301000000.0,-2142000000.0,-2170000000.0,-2276000000.0,-2233000000.0,-2453000000.0
24,24,Effect of exchange rate changes,-24000000.0,-94000000.0,-142000000.0,-107000000.0,,
25,25,Net change in cash,6000000.0,78000000.0,127000000.0,-119000000.0,409000000.0,80000000.0
26,26,Cash at beginning of period,878000000.0,884000000.0,962000000.0,1089000000.0,970000000.0,1298000000.0
27,27,Cash at end of period,884000000.0,962000000.0,1089000000.0,970000000.0,1379000000.0,1378000000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,3196000000.0,3204000000.0,3298000000.0,2949000000.0,3141000000.0,3119000000.0
30,30,Capital expenditure,-565000000.0,-670000000.0,-757000000.0,-691000000.0,-593000000.0,-583000000.0
31,31,Free cash flow,2631000000.0,2534000000.0,2541000000.0,2258000000.0,2548000000.0,2536000000.0
