Key Balance Sheet Items (in %),2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018
Cash & Short-Term Investments,2.52,96.45,30.05,23.14,17.61,22.5,8.24,5.04,1.08,2.02,2.02
Accounts Receivable,95.22,1.22,1.0,1.06,1.22,1.51,3.16,0.2,0.11,9.12,9.12
Inventory,,,,,,,,,,,
Other Current Assets,,,,,,,,,,,
Total Current Assets,97.74,97.66,31.06,24.2,18.83,24.01,11.4,5.23,1.19,11.14,11.14
Net PP&E,2.26,2.34,68.94,75.8,81.17,75.99,88.6,94.77,98.81,88.86,88.86
Intangibles,,,,,,,,,,,
Other Long-Term Assets,,,,,,,,,,,
Total Assets,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
Accounts Payable,1.08,1.27,1.31,0.77,2.02,1.42,2.53,1.09,1.42,0.58,0.58
Short-Term Debt,,,,,,,,,1.97,,
Taxes Payable,,,,,,,,,,,
Accrued Liabilities,,,,,,,,,,,
Other Short-Term Liabilities,0.36,0.42,0.43,0.06,0.11,0.09,0.09,0.05,0.13,0.05,0.05
Total Current Liabilities,1.45,1.69,1.73,0.83,2.13,1.52,2.62,1.14,3.53,0.64,0.64
Long-Term Debt,,,,,,,,,,,
Other Long-Term Liabilities,,,,,,,,,,,
Total Liabilities,1.45,1.69,1.73,0.83,2.13,1.52,2.62,1.14,3.53,0.64,0.64
Total Stockholders' Equity,98.55,98.31,98.27,99.17,97.87,98.48,97.38,98.86,96.47,99.36,99.36
Total Liabilities & Equity,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0,100.0
