,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1099000000.0,1285000000.0,1318000000.0,1277000000.0,1373000000.0,1706000000.0
1,0,Net income,945000000.0,1077000000.0,1137000000.0,1048000000.0,1218000000.0,1133000000.0
2,0,Depreciation & amortization,117000000.0,276000000.0,329000000.0,330000000.0,322000000.0,323000000.0
3,0,Amortization of debt discount/premium and issuance costs,865000000.0,1208000000.0,1568000000.0,1709000000.0,1773000000.0,1877000000.0
4,0,Investments losses (gains),,55000000.0,0.0,,,
5,0,Deferred income taxes,-70000000.0,83000000.0,-181000000.0,2000000.0,-27000000.0,-139000000.0
6,0,Stock based compensation,154000000.0,190000000.0,78000000.0,35000000.0,69000000.0,42000000.0
7,0,Accrued liabilities,,,,-25000000.0,,
8,0,Other working capital,-1056000000.0,-1521000000.0,-1585000000.0,-1880000000.0,-2078000000.0,-1856000000.0
9,0,Other non-cash items,144000000.0,-83000000.0,-28000000.0,58000000.0,96000000.0,326000000.0
10,0,Net cash provided by operating activities,1099000000.0,1285000000.0,1318000000.0,1277000000.0,1373000000.0,1706000000.0
11,11,Cash Flows From Investing Activities,-643000000.0,-1987000000.0,-568000000.0,-301000000.0,-256000000.0,-725000000.0
12,11,"Investments in property, plant, and equipment",-77000000.0,-115000000.0,-120000000.0,-103000000.0,-88000000.0,-122000000.0
13,11,"Acquisitions, net",-149000000.0,-1833000000.0,-327000000.0,-19000000.0,0.0,6000000.0
14,11,Purchases of investments,-404000000.0,-55000000.0,,-220000000.0,,
15,11,Other investing activities,-13000000.0,16000000.0,-121000000.0,41000000.0,-168000000.0,-609000000.0
16,11,Net cash used for investing activities,-643000000.0,-1987000000.0,-568000000.0,-301000000.0,-256000000.0,-725000000.0
17,17,Cash Flows From Financing Activities,-305000000.0,-85000000.0,-734000000.0,-902000000.0,-1177000000.0,5781000000.0
18,17,Debt issued,981000000.0,1186000000.0,453000000.0,1952000000.0,1111000000.0,8006000000.0
19,17,Debt repayment,-22000000.0,-32000000.0,-19000000.0,-1141000000.0,-863000000.0,-1319000000.0
20,17,Preferred stock repaid,,-256000000.0,,,,
21,17,Common stock issued,81000000.0,,,,,
22,17,Common stock repurchased,-1380000000.0,-1049000000.0,-1422000000.0,-951000000.0,-1431000000.0,-910000000.0
23,17,Other financing activities,35000000.0,66000000.0,254000000.0,-762000000.0,6000000.0,4000000.0
24,17,Net cash provided by (used for) financing activities,-305000000.0,-85000000.0,-734000000.0,-902000000.0,-1177000000.0,5781000000.0
25,25,Effect of exchange rate changes,2000000.0,-6000000.0,-57000000.0,-51000000.0,-30000000.0,8000000.0
26,26,Net change in cash,153000000.0,-793000000.0,-41000000.0,23000000.0,-90000000.0,6770000000.0
27,27,Cash at beginning of period,1048000000.0,1201000000.0,408000000.0,367000000.0,390000000.0,224000000.0
28,28,Cash at end of period,1201000000.0,408000000.0,367000000.0,390000000.0,300000000.0,6994000000.0
29,29,Free Cash Flow,,,,,,
30,30,Operating cash flow,1099000000.0,1285000000.0,1318000000.0,1277000000.0,1373000000.0,1706000000.0
31,31,Capital expenditure,-77000000.0,-115000000.0,-120000000.0,-103000000.0,-88000000.0,-122000000.0
32,32,Free cash flow,1022000000.0,1170000000.0,1198000000.0,1174000000.0,1285000000.0,1584000000.0
