,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,1585000000.0,859000000.0,1364000000.0,2131000000.0,1304000000.0,1304000000.0
1,0,Net income,770000000.0,454000000.0,888000000.0,1690000000.0,860000000.0,876000000.0
2,0,Depreciation & amortization,445000000.0,490000000.0,562000000.0,756000000.0,851000000.0,957000000.0
3,0,Amortization of debt discount/premium and issuance costs,12000000.0,14000000.0,15000000.0,16000000.0,17000000.0,20000000.0
4,0,Investment/asset impairment charges,271000000.0,10000000.0,4000000.0,42000000.0,9000000.0,
5,0,Deferred income taxes,-285000000.0,-285000000.0,-10000000.0,65000000.0,203000000.0,191000000.0
6,0,Stock based compensation,105000000.0,80000000.0,55000000.0,75000000.0,35000000.0,66000000.0
7,0,Inventory,192000000.0,-311000000.0,149000000.0,-179000000.0,40000000.0,
8,0,Prepaid expenses,94000000.0,-43000000.0,-47000000.0,-77000000.0,-91000000.0,
9,0,Accounts payable,,,-298000000.0,-863000000.0,427000000.0,
10,0,Other working capital,-13000000.0,554000000.0,10000000.0,638000000.0,-308000000.0,-94000000.0
11,0,Other non-cash items,-6000000.0,-104000000.0,36000000.0,-32000000.0,-739000000.0,-712000000.0
12,0,Net cash provided by operating activities,1585000000.0,859000000.0,1364000000.0,2131000000.0,1304000000.0,1304000000.0
13,13,Cash Flows From Investing Activities,-696000000.0,-2577000000.0,-3172000000.0,-1129000000.0,-1317000000.0,-2270000000.0
14,13,"Investments in property, plant, and equipment",-529000000.0,-570000000.0,-685000000.0,-1030000000.0,-894000000.0,-1173000000.0
15,13,"Property, plant, and equipment reductions",3000000.0,,,,,
16,13,"Acquisitions, net",-170000000.0,-2013000000.0,-2496000000.0,-97000000.0,-413000000.0,-1121000000.0
17,13,Other investing activities,0.0,6000000.0,9000000.0,-2000000.0,-10000000.0,24000000.0
18,13,Net cash used for investing activities,-696000000.0,-2577000000.0,-3172000000.0,-1129000000.0,-1317000000.0,-2270000000.0
19,19,Cash Flows From Financing Activities,-150000000.0,1317000000.0,1570000000.0,-1060000000.0,2366000000.0,107000000.0
20,19,Debt issued,1460000000.0,2874000000.0,2246000000.0,726000000.0,4502000000.0,4394000000.0
21,19,Debt repayment,-1577000000.0,-2174000000.0,-820000000.0,-835000000.0,-1686000000.0,-3511000000.0
22,19,Common stock repurchased,-131000000.0,-446000000.0,-500000000.0,-644000000.0,-250000000.0,-408000000.0
23,19,Excess tax benefit from stock based compensation,8000000.0,12000000.0,20000000.0,38000000.0,-0.0,
24,19,Dividend paid,-38000000.0,-121000000.0,-141000000.0,-228000000.0,-249000000.0,-286000000.0
25,19,Other financing activities,128000000.0,1172000000.0,765000000.0,-117000000.0,49000000.0,-82000000.0
26,19,Net cash provided by (used for) financing activities,-150000000.0,1317000000.0,1570000000.0,-1060000000.0,2366000000.0,107000000.0
27,27,Net change in cash,739000000.0,-401000000.0,-238000000.0,-58000000.0,2353000000.0,-859000000.0
28,28,Cash at beginning of period,900000000.0,1639000000.0,1238000000.0,1000000000.0,942000000.0,1387000000.0
29,29,Cash at end of period,1639000000.0,1238000000.0,1000000000.0,942000000.0,3295000000.0,528000000.0
30,30,Free Cash Flow,,,,,,
31,31,Operating cash flow,1585000000.0,859000000.0,1364000000.0,2131000000.0,1304000000.0,1304000000.0
32,32,Capital expenditure,-529000000.0,-570000000.0,-685000000.0,-1030000000.0,-894000000.0,-1173000000.0
33,33,Free cash flow,1056000000.0,289000000.0,679000000.0,1101000000.0,410000000.0,131000000.0
