,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Revenues,7230480000.0,7541234000.0,6602267000.0,9308926000.0,10546086000.0,11320422000.0
1,0,Premiums,6090441000.0,6309521000.0,5895070000.0,8226425000.0,9777934000.0,10117685000.0
2,0,Service fees and commissions,49868000.0,40031000.0,43630000.0,33201000.0,35692000.0,43323000.0
3,0,"Investment income, net",1012348000.0,957716000.0,430394000.0,746068000.0,399022000.0,727143000.0
4,0,"Realized capital gains (losses), net",77823000.0,233966000.0,233173000.0,303232000.0,333438000.0,432271000.0
5,0,Total revenues,7230480000.0,7541234000.0,6602267000.0,9308926000.0,10546086000.0,11320422000.0
6,6,"Benefits, claims and expenses",6521874000.0,6446886000.0,6343750000.0,8399895000.0,9978209000.0,11638322000.0
7,6,Policyholder benefits and claims incurred,486198000.0,465702000.0,242963000.0,115997000.0,28244000.0,37428000.0
8,6,Policy acquisition and other expenses,913492000.0,909323000.0,738118000.0,1317448000.0,1620671000.0,1708134000.0
9,6,"Selling, general and administrative",1173951000.0,1213178000.0,1341315000.0,1966939000.0,2063362000.0,1867174000.0
10,6,Interest expense,172205000.0,155462000.0,134106000.0,205215000.0,209763000.0,190925000.0
11,6,Other expenses,3776028000.0,3703221000.0,3887248000.0,4794296000.0,6056169000.0,7834661000.0
12,6,"Total benefits, claims and expenses",6521874000.0,6446886000.0,6343750000.0,8399895000.0,9978209000.0,11638322000.0
13,13,Income before income taxes,708606000.0,1094348000.0,258517000.0,909031000.0,567877000.0,-317900000.0
14,14,Income tax (expense) benefit,-34028000.0,-77505000.0,-96897000.0,19161000.0,-42129000.0,18416000.0
15,15,Other income (expense),-23444000.0,43073000.0,26720000.0,278960000.0,-84780000.0,14958000.0
16,16,Net income,651134000.0,1059916000.0,188340000.0,1207152000.0,440968000.0,-284526000.0
17,17,Net income available to common shareholders,651134000.0,1059916000.0,188340000.0,1207152000.0,440968000.0,-284526000.0
18,18,Earnings per share,,,,,,
19,19,Basic,2.12,3.68,0.71,4.22,1.58,-1.16
20,20,Diluted,2.1,3.63,0.69,4.15,1.56,-1.18
21,21,Weighted average shares outstanding,,,,,,
22,22,Basic,307372000.0,287801000.0,267103000.0,286194000.0,278957000.0,263027750.0
23,23,Diluted,310282000.0,292069000.0,271527000.0,290999000.0,282758000.0,267113750.0
