,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1577200000.0,1821400000.0,1905600000.0,1859900000.0,2125900000.0,2040800000.0
1,0,Net income,1405800000.0,1515900000.0,1452500000.0,1492500000.0,1733400000.0,1766200000.0
2,0,Depreciation & amortization,317000000.0,336200000.0,277900000.0,288600000.0,316100000.0,325700000.0
3,0,Amortization of debt discount/premium and issuance costs,79300000.0,94400000.0,100300000.0,94100000.0,85900000.0,82100000.0
4,0,Investment/asset impairment charges,42700000.0,0.0,0.0,,,
5,0,Investments losses (gains),-28600000.0,-16500000.0,-4900000.0,5000000.0,,
6,0,Deferred income taxes,24600000.0,-50300000.0,-15300000.0,700000.0,10000000.0,24500000.0
7,0,Stock based compensation,96400000.0,138400000.0,143200000.0,137600000.0,138900000.0,146800000.0
8,0,Accounts receivable,-217000000.0,-204000000.0,-175100000.0,-224600000.0,23400000.0,-179300000.0
9,0,Accounts payable,-10600000.0,9700000.0,13100000.0,-15900000.0,-11600000.0,200000.0
10,0,Accrued liabilities,135900000.0,253000000.0,122100000.0,220500000.0,159000000.0,243700000.0
11,0,Other working capital,-283500000.0,-253200000.0,-109100000.0,-108900000.0,-269100000.0,-307000000.0
12,0,Other non-cash items,15200000.0,-2200000.0,100900000.0,-29700000.0,-60100000.0,-62100000.0
13,0,Net cash provided by operating activities,1577200000.0,1821400000.0,1905600000.0,1859900000.0,2125900000.0,2040800000.0
14,14,Cash Flows From Investing Activities,-1578400000.0,813300000.0,-3760300000.0,-9087200000.0,5730400000.0,5834700000.0
15,14,"Investments in property, plant, and equipment",-282900000.0,-367700000.0,-335500000.0,-386000000.0,-470600000.0,-507700000.0
16,14,"Property, plant, and equipment reductions",10000000.0,400000.0,23600000.0,15700000.0,0.0,
17,14,"Acquisitions, net",119400000.0,-1300000.0,90500000.0,162200000.0,146600000.0,166600000.0
18,14,Purchases of investments,-4902600000.0,-3414900000.0,-5047600000.0,-5876300000.0,-4382800000.0,-4369000000.0
19,14,Sales/Maturities of investments,3638600000.0,2059500000.0,3841000000.0,5215400000.0,3593600000.0,3701200000.0
20,14,Purchases of intangibles,-108300000.0,-151100000.0,-176700000.0,-217500000.0,-230400000.0,-242900000.0
21,14,Other investing activities,-52600000.0,2688400000.0,-2155600000.0,-8000700000.0,7074000000.0,7086500000.0
22,14,Net cash used for investing activities,-1578400000.0,813300000.0,-3760300000.0,-9087200000.0,5730400000.0,5834700000.0
23,23,Cash Flows From Financing Activities,151000000.0,-2358200000.0,1616700000.0,8790100000.0,-8281700000.0,-832800000.0
24,23,Debt issued,,2173000000.0,,1998300000.0,0.0,
25,23,Debt repayment,-17500000.0,-3300000.0,-2300000.0,-1500000.0,-2000000.0,-2400000.0
26,23,Common stock repurchased,-647300000.0,-667300000.0,-1557200000.0,-1155700000.0,-1259600000.0,-1181100000.0
27,23,Excess tax benefit from stock based compensation,,,68400000.0,37400000.0,,
28,23,Dividend paid,-805500000.0,-883100000.0,-927600000.0,-943600000.0,-995200000.0,-1007100000.0
29,23,Other financing activities,1621300000.0,-2977500000.0,4035400000.0,8855200000.0,-6024900000.0,1357800000.0
30,23,Net cash provided by (used for) financing activities,151000000.0,-2358200000.0,1616700000.0,8790100000.0,-8281700000.0,-832800000.0
31,31,Effect of exchange rate changes,1200000.0,8000000.0,-106300000.0,,,
32,32,Net change in cash,151000000.0,284500000.0,-344300000.0,1562800000.0,-425400000.0,7042700000.0
33,33,Cash at beginning of period,1548100000.0,1699100000.0,1983600000.0,1639300000.0,3191100000.0,5861600000.0
34,34,Cash at end of period,1699100000.0,1983600000.0,1639300000.0,3202100000.0,2765700000.0,12904300000.0
35,35,Free Cash Flow,,,,,,
36,36,Operating cash flow,1577200000.0,1821400000.0,1905600000.0,1859900000.0,2125900000.0,2040800000.0
37,37,Capital expenditure,-282900000.0,-367700000.0,-335500000.0,-386000000.0,-470600000.0,-507700000.0
38,38,Free cash flow,1294300000.0,1453700000.0,1570100000.0,1473900000.0,1655300000.0,1533100000.0
