,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,7216000000.0,7304000000.0,5726000000.0,7430000000.0,6473000000.0,5528000000.0
1,0,Net income,807000000.0,4372000000.0,3032000000.0,4844000000.0,3431000000.0,3567000000.0
2,0,Depreciation & amortization,1858000000.0,1867000000.0,1923000000.0,2084000000.0,2224000000.0,2251000000.0
3,0,Deferred income taxes,-1199000000.0,-246000000.0,385000000.0,540000000.0,123000000.0,568000000.0
4,0,Stock based compensation,547000000.0,513000000.0,536000000.0,574000000.0,591000000.0,583000000.0
5,0,Accounts receivable,-124000000.0,-515000000.0,-523000000.0,-452000000.0,-704000000.0,-668000000.0
6,0,Accounts payable,-58000000.0,218000000.0,276000000.0,-147000000.0,461000000.0,326000000.0
7,0,Accrued liabilities,98000000.0,416000000.0,106000000.0,-63000000.0,109000000.0,180000000.0
8,0,Other working capital,216000000.0,-153000000.0,429000000.0,408000000.0,-575000000.0,-849000000.0
9,0,Other non-cash items,5071000000.0,832000000.0,-438000000.0,-358000000.0,813000000.0,-430000000.0
10,0,Net cash provided by operating activities,7216000000.0,7304000000.0,5726000000.0,7430000000.0,6473000000.0,5528000000.0
11,11,Cash Flows From Investing Activities,-1335000000.0,-2114000000.0,-2801000000.0,-5309000000.0,-2566000000.0,-4157000000.0
12,11,"Investments in property, plant, and equipment",-2153000000.0,-2065000000.0,-2328000000.0,-2379000000.0,-2965000000.0,-4836000000.0
13,11,"Property, plant, and equipment reductions",95000000.0,104000000.0,53000000.0,26000000.0,88000000.0,30000000.0
14,11,"Acquisitions, net",-100000000.0,-22000000.0,-88000000.0,-1904000000.0,-547000000.0,-605000000.0
15,11,Purchases of investments,-2357000000.0,-2948000000.0,-3525000000.0,-7415000000.0,-4816000000.0,-2034000000.0
16,11,Sales/Maturities of investments,3086000000.0,2957000000.0,3106000000.0,6388000000.0,5724000000.0,3268000000.0
17,11,Other investing activities,94000000.0,-140000000.0,-19000000.0,-25000000.0,-50000000.0,20000000.0
18,11,Net cash used for investing activities,-1335000000.0,-2114000000.0,-2801000000.0,-5309000000.0,-2566000000.0,-4157000000.0
19,19,Cash Flows From Financing Activities,-1817000000.0,-7807000000.0,-5161000000.0,-1565000000.0,-3140000000.0,-1273000000.0
20,19,Debt issued,1745000000.0,100000000.0,1525000000.0,3783000000.0,5927000000.0,7237000000.0
21,19,Debt repayment,-16000000.0,-1875000000.0,-1694000000.0,-2724000000.0,-3805000000.0,-3932000000.0
22,19,Common stock issued,301000000.0,491000000.0,274000000.0,249000000.0,245000000.0,226000000.0
23,19,Repurchases of treasury stock,-1621000000.0,-3838000000.0,-2695000000.0,-2702000000.0,-2678000000.0,-2017000000.0
24,19,Cash dividends paid,-2130000000.0,-2260000000.0,-2366000000.0,-2525000000.0,-2643000000.0,-2741000000.0
25,19,Other financing activities,-96000000.0,-425000000.0,-205000000.0,2354000000.0,-186000000.0,-46000000.0
26,19,Net cash provided by (used for) financing activities,-1817000000.0,-7807000000.0,-5161000000.0,-1565000000.0,-3140000000.0,-1273000000.0
27,27,Effect of exchange rate changes,229000000.0,-45000000.0,-138000000.0,-117000000.0,-21000000.0,21000000.0
28,28,Net change in cash,4293000000.0,-2662000000.0,-2374000000.0,439000000.0,746000000.0,119000000.0
29,29,Cash at beginning of period,3034000000.0,7327000000.0,4665000000.0,2291000000.0,2730000000.0,3299000000.0
30,30,Cash at end of period,7327000000.0,4665000000.0,2291000000.0,2730000000.0,3476000000.0,3418000000.0
31,31,Free Cash Flow,,,,,,
32,32,Operating cash flow,7216000000.0,7304000000.0,5726000000.0,7430000000.0,6473000000.0,5528000000.0
33,33,Capital expenditure,-2153000000.0,-2065000000.0,-2328000000.0,-2379000000.0,-2965000000.0,-4836000000.0
34,34,Free cash flow,5063000000.0,5239000000.0,3398000000.0,5051000000.0,3508000000.0,692000000.0
35,35,Supplemental schedule of cash flow data,,,,,,
36,36,Cash paid for income taxes,1988000000.0,2712000000.0,1524000000.0,1913000000.0,2064000000.0,
37,37,Cash paid for interest,381000000.0,409000000.0,366000000.0,345000000.0,373000000.0,
