,Date,Open,High,Low,Close,Adj Close,Volume
0,1995-01-03,3.375,3.4375,3.3125,3.3125,3.0153060000000003,565400
1,1995-01-04,3.375,3.4375,3.3125,3.4375,3.129091,348800
2,1995-01-05,3.375,3.4375,3.25,3.3125,3.0153060000000003,2017200
3,1995-01-06,3.375,3.375,3.25,3.3125,3.0153060000000003,182400
4,1995-01-09,3.3125,3.375,3.25,3.25,2.958412,322800
5,1995-01-10,3.25,3.25,3.125,3.1875,2.90152,305600
6,1995-01-11,3.1875,3.25,3.1875,3.1875,2.90152,354400
7,1995-01-12,3.25,3.25,3.1875,3.25,2.958412,116000
8,1995-01-13,3.1875,3.25,3.125,3.125,2.8446279999999997,264200
9,1995-01-16,3.125,3.25,3.125,3.25,2.958412,94800
10,1995-01-17,3.25,3.25,3.1875,3.25,2.958412,154600
11,1995-01-18,3.25,3.25,3.125,3.1875,2.90152,154400
12,1995-01-19,3.1875,3.25,3.125,3.1875,2.90152,137000
13,1995-01-20,3.1875,3.25,3.1875,3.1875,2.90152,138400
14,1995-01-23,3.125,3.25,3.0625,3.125,2.8446279999999997,584000
15,1995-01-24,3.1875,3.25,3.125,3.1875,2.90152,189800
16,1995-01-25,3.1875,3.3125,3.1875,3.25,2.958412,560800
17,1995-01-26,3.25,3.375,3.25,3.3125,3.0153060000000003,299400
18,1995-01-27,3.375,3.375,3.25,3.3125,3.0153060000000003,521800
19,1995-01-30,3.25,3.25,3.1875,3.1875,2.90152,172600
20,1995-01-31,3.25,3.3125,3.1875,3.25,2.958412,419200
21,1995-02-01,3.25,3.3125,3.1875,3.1875,2.90152,310800
22,1995-02-02,3.1875,3.3125,3.1875,3.1875,2.90152,97800
23,1995-02-03,3.125,3.1875,3.125,3.125,2.8446279999999997,252600
24,1995-02-06,3.125,3.1875,3.125,3.125,2.8446279999999997,133800
25,1995-02-07,3.1875,3.1875,3.0625,3.1875,2.90152,375400
26,1995-02-08,3.25,3.3125,3.1875,3.1875,2.90152,246000
27,1995-02-09,3.1875,3.3125,3.1875,3.25,2.958412,193200
28,1995-02-10,3.25,3.3125,3.1875,3.25,2.958412,222600
29,1995-02-13,3.21875,3.25,3.0625,3.0625,2.787735,200000
30,1995-02-14,3.125,3.125,3.0625,3.125,2.8446279999999997,383400
31,1995-02-15,3.125,3.1875,3.0625,3.1875,2.90152,178400
32,1995-02-16,3.125,3.1875,3.0625,3.1875,2.90152,130000
33,1995-02-17,3.125,3.1875,3.125,3.125,2.8446279999999997,299000
34,1995-02-21,3.25,3.25,3.1875,3.1875,2.90152,154200
35,1995-02-22,3.25,3.25,3.1875,3.25,2.958412,222400
36,1995-02-23,3.25,3.25,3.125,3.25,2.958412,302000
37,1995-02-24,3.1875,3.25,3.125,3.1875,2.90152,529600
38,1995-02-27,3.1875,3.3125,3.1875,3.25,2.958412,140000
39,1995-02-28,3.25,3.375,3.25,3.375,3.0721979999999998,362400
40,1995-03-01,3.25,3.3125,3.25,3.25,2.958412,570600
41,1995-03-02,3.25,3.3125,3.25,3.3125,3.0153060000000003,344600
42,1995-03-03,3.3125,3.4375,3.3125,3.4375,3.129091,203800
43,1995-03-06,3.4375,3.5,3.375,3.4375,3.129091,636400
44,1995-03-07,3.4375,3.5,3.4375,3.5,3.1859830000000002,593200
45,1995-03-08,3.5,3.5,3.375,3.375,3.0721979999999998,237800
46,1995-03-09,3.375,3.5,3.375,3.4375,3.129091,161600
47,1995-03-10,3.5,3.5,3.4375,3.5,3.1859830000000002,501800
48,1995-03-13,3.5,3.625,3.5,3.5625,3.242875,557800
49,1995-03-14,3.625,3.6875,3.625,3.6875,3.3566599999999998,237600
50,1995-03-15,3.625,3.6875,3.625,3.6875,3.3566599999999998,345600
51,1995-03-16,3.625,3.625,3.5625,3.5625,3.242875,115800
52,1995-03-17,3.5625,3.625,3.5,3.5,3.1859830000000002,322000
53,1995-03-20,3.5625,3.5625,3.5,3.5625,3.242875,171000
54,1995-03-21,3.5625,3.5625,3.5,3.5,3.1859830000000002,86800
55,1995-03-22,3.5,3.5,3.4375,3.5,3.1859830000000002,171800
56,1995-03-23,3.5,3.5625,3.5,3.5,3.1859830000000002,191600
57,1995-03-24,3.5625,3.5625,3.4375,3.5,3.1859830000000002,383000
58,1995-03-27,3.5,3.5,3.4375,3.5,3.1859830000000002,157800
59,1995-03-28,3.4375,3.5,3.4375,3.4375,3.129091,544000
60,1995-03-29,3.4375,3.5,3.4375,3.5,3.1859830000000002,493200
61,1995-03-30,3.5,3.75,3.5,3.6875,3.3566599999999998,783000
62,1995-03-31,3.6875,3.75,3.625,3.75,3.413553,265800
63,1995-04-03,3.75,3.8125,3.6875,3.75,3.413553,558800
64,1995-04-04,3.8125,3.84375,3.75,3.75,3.413553,536600
65,1995-04-05,3.8125,3.875,3.6875,3.8125,3.470445,1054000
66,1995-04-06,3.8125,3.9375,3.75,3.8125,3.470445,745000
67,1995-04-07,3.75,3.8125,3.75,3.75,3.413553,177400
68,1995-04-10,3.75,3.8125,3.75,3.75,3.413553,115200
69,1995-04-11,3.8125,3.8125,3.6875,3.75,3.413553,155400
70,1995-04-12,3.6875,3.8125,3.6875,3.75,3.413553,231400
71,1995-04-13,3.75,4.125,3.75,4.0625,3.6980160000000004,929200
72,1995-04-17,4.0625,4.3125,3.9375,3.9375,3.584231,1581600
73,1995-04-18,4.0,4.0625,3.9375,3.9375,3.584231,116600
74,1995-04-19,4.0,4.0,3.90625,3.9375,3.584231,196200
75,1995-04-20,3.9375,4.21875,3.9375,4.15625,3.783354,679800
76,1995-04-21,4.15625,4.25,4.125,4.15625,3.783354,407400
77,1995-04-24,4.15625,4.25,4.125,4.21875,3.840247,335600
78,1995-04-25,4.21875,4.21875,4.15625,4.21875,3.840247,293200
79,1995-04-26,4.21875,4.3125,4.15625,4.3125,3.925586,982600
80,1995-04-27,4.3125,4.71875,4.28125,4.71875,4.295387,2453800
81,1995-04-28,4.65625,4.75,4.65625,4.71875,4.295387,1855800
82,1995-05-01,4.75,4.75,4.6875,4.71875,4.295387,701600
83,1995-05-02,4.71875,4.75,4.6875,4.6875,4.266942,630800
84,1995-05-03,4.71875,4.71875,4.4375,4.4375,4.039371,824000
85,1995-05-04,4.5,4.53125,4.46875,4.5,4.0962629999999995,630600
86,1995-05-05,4.5,4.5,4.375,4.375,3.982479,167200
87,1995-05-08,4.4375,4.4375,4.25,4.25,3.868693,318600
88,1995-05-09,4.34375,4.4375,4.34375,4.34375,3.9540319999999998,709000
89,1995-05-10,4.34375,4.375,4.25,4.28125,3.8971400000000003,390000
90,1995-05-11,4.25,4.28125,4.1875,4.25,3.868693,747200
91,1995-05-12,4.25,4.3125,4.25,4.3125,3.925586,441600
92,1995-05-15,4.28125,4.4375,4.28125,4.4375,4.039371,208800
93,1995-05-16,4.46875,4.53125,4.4375,4.53125,4.124708999999999,417200
94,1995-05-17,4.5,4.5,4.4375,4.5,4.0962629999999995,178200
95,1995-05-18,4.46875,4.46875,4.40625,4.46875,4.067818,127600
96,1995-05-19,4.375,4.40625,4.34375,4.375,3.982479,167600
97,1995-05-22,4.40625,4.53125,4.40625,4.53125,4.124708999999999,747000
