,Date,Open,High,Low,Close,Adj Close,Volume
0,2015-07-06,38.0,39.75,36.0,36.709998999999996,36.709998999999996,5866600
1,2015-07-07,37.720001,37.810001,36.0,36.619999,36.619999,7359000
2,2015-07-08,36.34,36.360001000000004,34.529999,34.700001,34.700001,5387700
3,2015-07-09,35.099998,35.52,33.990002000000004,34.5,34.5,3760100
4,2015-07-10,34.66,35.189999,33.98,34.689999,34.689999,4472800
5,2015-07-13,35.59,37.5,35.5,36.779999,36.779999,7626000
6,2015-07-14,36.990002000000004,37.740002000000004,36.599998,36.93,36.93,4653300
7,2015-07-15,37.98,38.200001,37.029999,37.509997999999996,37.509997999999996,13072800
8,2015-07-16,38.82,39.970001,38.080002,38.630001,38.630001,21348500
9,2015-07-17,39.419998,40.200001,38.18,38.389998999999996,38.389998999999996,45720200
10,2015-07-20,41.459998999999996,42.549999,39.799999,40.470001,40.470001,52286500
11,2015-07-21,41.080002,41.110001000000004,39.119999,39.349998,39.349998,32954600
12,2015-07-22,39.349998,39.720001,38.099998,38.389998999999996,38.389998999999996,25363900
13,2015-07-23,38.740002000000004,38.75,36.93,37.009997999999996,37.009997999999996,19250200
14,2015-07-24,37.709998999999996,38.0,36.91,37.0,37.0,14274300
15,2015-07-27,36.779999,37.380001,36.220001,36.389998999999996,36.389998999999996,16179900
16,2015-07-28,37.189999,38.0,36.830002,37.599998,37.599998,18986000
17,2015-07-29,38.029999,38.099998,37.619999,37.950001,37.950001,11788400
18,2015-07-30,38.040001000000004,39.009997999999996,37.715,38.450001,38.450001,13845100
19,2015-07-31,39.139998999999996,39.200001,38.220001,38.700001,38.700001,12480600
20,2015-08-03,39.25,39.880001,38.900002,39.389998999999996,39.389998999999996,15126600
21,2015-08-04,39.91,39.91,38.43,38.950001,38.950001,10992200
22,2015-08-05,39.700001,39.880001,39.169998,39.27,39.27,9463100
23,2015-08-06,39.630001,39.740002000000004,38.549999,38.849998,38.849998,7324100
24,2015-08-07,39.040001000000004,39.23,38.599998,39.130001,39.130001,8331300
25,2015-08-10,39.43,39.689999,38.77,39.049999,39.049999,7998900
26,2015-08-11,38.93,39.279999,38.720001,38.849998,38.849998,8166400
27,2015-08-12,38.549999,38.580002,37.009997999999996,38.189999,38.189999,21350600
28,2015-08-13,38.400002,38.490002000000004,37.439999,37.619999,37.619999,7863500
29,2015-08-14,37.490002000000004,38.18,37.380001,38.139998999999996,38.139998999999996,6241100
30,2015-08-17,38.299999,38.75,37.700001,38.73,38.73,4931700
31,2015-08-18,39.0,39.0,37.869999,37.990002000000004,37.990002000000004,4678800
32,2015-08-19,37.869999,38.099998,37.029999,37.189999,37.189999,6923400
33,2015-08-20,36.849998,37.34,35.880001,35.98,35.98,10645700
34,2015-08-21,35.57,36.110001000000004,33.830002,34.25,34.25,16824100
35,2015-08-24,31.17,34.849998,30.0,33.75,33.75,19676600
36,2015-08-25,35.439999,35.459998999999996,32.700001,32.700001,32.700001,15557100
37,2015-08-26,33.700001,33.84,31.709999,33.169998,33.169998,25350400
38,2015-08-27,33.869999,34.77,33.16,34.619999,34.619999,18909600
39,2015-08-28,34.509997999999996,35.259997999999996,34.369999,35.040001000000004,35.040001000000004,8344800
40,2015-08-31,35.5,35.509997999999996,34.77,35.0,35.0,12041500
41,2015-09-01,34.150002,34.68,33.41,33.77,33.77,13376000
42,2015-09-02,34.599998,35.080002,33.834998999999996,35.07,35.07,7521000
43,2015-09-03,35.009997999999996,35.459998999999996,34.77,35.310001,35.310001,6683800
44,2015-09-04,34.709998999999996,34.720001,33.779999,34.290001000000004,34.290001000000004,7483100
45,2015-09-08,34.810001,34.889998999999996,34.25,34.700001,34.700001,7674500
46,2015-09-09,34.919998,34.950001,33.880001,34.369999,34.369999,10872200
47,2015-09-10,34.23,34.290001000000004,32.950001,33.459998999999996,33.459998999999996,12134500
48,2015-09-11,33.27,33.59,32.610001000000004,33.549999,33.549999,9184200
49,2015-09-14,33.700001,33.950001,33.200001,33.77,33.77,7897700
50,2015-09-15,33.720001,33.950001,32.669998,33.799999,33.799999,11871000
51,2015-09-16,33.459998999999996,34.060001,33.360001000000004,33.77,33.77,7183900
