,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,222689000.0,308951000.0,381658000.0,573151000.0,678654000.0,675339000.0
1,0,Net income,85527000.0,119432000.0,154294000.0,288938000.0,425444000.0,434884000.0
2,0,Depreciation & amortization,177211000.0,173761000.0,222746000.0,263587000.0,285253000.0,294674000.0
3,0,Deferred income taxes,13929000.0,24113000.0,50292000.0,85225000.0,67050000.0,13759000.0
4,0,Stock based compensation,7781000.0,7008000.0,8993000.0,13589000.0,20481000.0,27012000.0
5,0,Accounts receivable,-20302000.0,-22523000.0,-16650000.0,12309000.0,-25072000.0,-15846000.0
6,0,Inventory,-9640000.0,-11639000.0,-12020000.0,-21525000.0,-47381000.0,-68229000.0
7,0,Accounts payable,-8673000.0,20063000.0,5303000.0,-40053000.0,-8116000.0,-17356000.0
8,0,Other working capital,-23484000.0,3798000.0,18710000.0,-37040000.0,-14893000.0,40502000.0
9,0,Other non-cash items,340000.0,-5062000.0,-50010000.0,8121000.0,-24112000.0,-34061000.0
10,0,Net cash provided by operating activities,222689000.0,308951000.0,381658000.0,573151000.0,678654000.0,675339000.0
11,11,Cash Flows From Investing Activities,-143210000.0,-214549000.0,-49325000.0,88546000.0,-555313000.0,-385436000.0
12,11,"Investments in property, plant, and equipment",-151023000.0,-155233000.0,-232183000.0,-318232000.0,-387267000.0,-410531000.0
13,11,"Acquisitions, net",-160000.0,-64478000.0,59698000.0,-43152000.0,-174522000.0,-7279000.0
14,11,Other investing activities,7973000.0,5162000.0,123160000.0,449930000.0,6476000.0,32374000.0
15,11,Net cash used for investing activities,-143210000.0,-214549000.0,-49325000.0,88546000.0,-555313000.0,-385436000.0
16,16,Cash Flows From Financing Activities,-80107000.0,-77359000.0,-266119000.0,-601939000.0,-241712000.0,-315368000.0
17,16,Debt issued,181000000.0,604417000.0,868762000.0,230000000.0,560000000.0,1211244000.0
18,16,Debt repayment,-193655000.0,-621170000.0,-1060364000.0,-251320000.0,-452670000.0,-1259683000.0
19,16,Common stock issued,6959000.0,11691000.0,39714000.0,37078000.0,21321000.0,
20,16,Common stock repurchased,,,,-519962000.0,-259228000.0,-169227000.0
21,16,Excess tax benefit from stock based compensation,777000.0,2368000.0,2508000.0,,6792000.0,
22,16,Dividend paid,-73767000.0,-74197000.0,-91304000.0,-107462000.0,-105036000.0,-107702000.0
23,16,Other financing activities,-1421000.0,-468000.0,-25435000.0,9727000.0,-12891000.0,10000000.0
24,16,Net cash provided by (used for) financing activities,-80107000.0,-77359000.0,-266119000.0,-601939000.0,-241712000.0,-315368000.0
25,25,Net change in cash,-628000.0,17043000.0,66214000.0,59758000.0,-118371000.0,-25465000.0
26,26,Cash at beginning of period,26022000.0,25394000.0,42437000.0,108651000.0,168409000.0,60684000.0
27,27,Cash at end of period,25394000.0,42437000.0,108651000.0,168409000.0,50038000.0,35219000.0
28,28,Free Cash Flow,,,,,,
29,29,Operating cash flow,222689000.0,308951000.0,381658000.0,573151000.0,678654000.0,675339000.0
30,30,Capital expenditure,-151023000.0,-155233000.0,-232183000.0,-318232000.0,-387267000.0,-410531000.0
31,31,Free cash flow,71666000.0,153718000.0,149475000.0,254919000.0,291387000.0,264808000.0
