,parent_index,title,2013,2014,2015,2016,2017,2018
0,0,Cash Flows From Operating Activities,1110000000.0,1320000000.0,1220000000.0,2451000000.0,1648000000.0,1367000000.0
1,0,Net income,735000000.0,734000000.0,720000000.0,600000000.0,354000000.0,487000000.0
2,0,Depreciation & amortization,366000000.0,454000000.0,508000000.0,576000000.0,645000000.0,644000000.0
3,0,Amortization of debt discount/premium and issuance costs,,-58000000.0,-76000000.0,-79000000.0,-75000000.0,-78000000.0
4,0,Investment/asset impairment charges,,,,,197000000.0,0.0
5,0,Deferred income taxes,22000000.0,12000000.0,7000000.0,142000000.0,-15000000.0,-83000000.0
6,0,Stock based compensation,53000000.0,58000000.0,68000000.0,70000000.0,91000000.0,82000000.0
7,0,Accounts receivable,-113000000.0,-93000000.0,-161000000.0,1241000000.0,-3000000.0,6000000.0
8,0,Inventory,-170000000.0,-157000000.0,-176000000.0,-203000000.0,31000000.0,-41000000.0
9,0,Prepaid expenses,5000000.0,-6000000.0,-4000000.0,-126000000.0,100000000.0,40000000.0
10,0,Accounts payable,48000000.0,167000000.0,15000000.0,-2000000.0,16000000.0,75000000.0
11,0,Accrued liabilities,,-12000000.0,18000000.0,-2000000.0,33000000.0,37000000.0
12,0,Other working capital,109000000.0,171000000.0,262000000.0,208000000.0,280000000.0,204000000.0
13,0,Other non-cash items,55000000.0,50000000.0,39000000.0,26000000.0,-6000000.0,-6000000.0
14,0,Net cash provided by operating activities,1110000000.0,1320000000.0,1220000000.0,2451000000.0,1648000000.0,1367000000.0
15,15,Cash Flows From Investing Activities,-369000000.0,-822000000.0,-889000000.0,-144000000.0,-791000000.0,-720000000.0
16,15,"Investments in property, plant, and equipment",-513000000.0,-803000000.0,-861000000.0,-1082000000.0,-846000000.0,-757000000.0
17,15,Other investing charges,144000000.0,-19000000.0,-28000000.0,938000000.0,55000000.0,37000000.0
18,15,Net cash used for investing activities,-369000000.0,-822000000.0,-889000000.0,-144000000.0,-791000000.0,-720000000.0
19,19,Cash Flows From Financing Activities,-1333000000.0,-589000000.0,-698000000.0,-2539000000.0,-445000000.0,-506000000.0
20,19,Short-term borrowing,5000000.0,47000000.0,,23000000.0,4000000.0,128000000.0
21,19,Long-term debt issued,0.0,399000000.0,34000000.0,16000000.0,0.0,635000000.0
22,19,Long-term debt repayment,-506000000.0,-407000000.0,-7000000.0,-8000000.0,-10000000.0,-661000000.0
23,19,Excess tax benefit from stock based compensation,1000000.0,2000000.0,2000000.0,-0.0,6000000.0,
24,19,Common stock issued,,,141000000.0,,,
25,19,Repurchases of treasury stock,-725000000.0,-515000000.0,-610000000.0,-1192000000.0,-277000000.0,-397000000.0
26,19,Cash dividends paid,-220000000.0,-234000000.0,-251000000.0,-1185000000.0,-256000000.0,-249000000.0
27,19,Other financing activities,112000000.0,119000000.0,-7000000.0,-193000000.0,88000000.0,38000000.0
28,19,Net cash provided by (used for) financing activities,-1333000000.0,-589000000.0,-698000000.0,-2539000000.0,-445000000.0,-506000000.0
29,29,Net change in cash,-592000000.0,-91000000.0,-367000000.0,-232000000.0,412000000.0,141000000.0
30,30,Cash at beginning of period,1877000000.0,1285000000.0,1194000000.0,827000000.0,595000000.0,531000000.0
31,31,Cash at end of period,1285000000.0,1194000000.0,827000000.0,595000000.0,1007000000.0,672000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,1110000000.0,1320000000.0,1220000000.0,2451000000.0,1648000000.0,1367000000.0
34,34,Capital expenditure,-513000000.0,-803000000.0,-861000000.0,-1082000000.0,-846000000.0,-757000000.0
35,35,Free cash flow,597000000.0,517000000.0,359000000.0,1369000000.0,802000000.0,610000000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,429000000.0,445000000.0,391000000.0,383000000.0,112000000.0,304000000.0
38,38,Cash paid for interest,169000000.0,170000000.0,152000000.0,136000000.0,134000000.0,157000000.0
