,Date,Open,High,Low,Close,Adj Close,Volume
0,2011-12-12,22.5,23.42,17.92,19.25,19.25,988500
1,2011-12-13,19.200001,19.200001,18.049999,18.5,18.5,758700
2,2011-12-14,18.299999,18.33,17.57,18.07,18.07,616900
3,2011-12-15,18.01,18.26,17.799999,18.01,18.01,1695700
4,2011-12-16,18.049999,18.049999,17.41,17.58,17.58,505500
5,2011-12-19,17.309998999999998,18.040001,17.01,17.25,17.25,244300
6,2011-12-20,17.35,17.790001,17.25,17.5,17.5,253100
7,2011-12-21,17.799999,17.84,17.309998999999998,17.5,17.5,204900
8,2011-12-22,17.450001,17.84,17.450001,17.620001000000002,17.620001000000002,252200
9,2011-12-23,17.719998999999998,18.49,17.719998999999998,18.26,18.26,619400
10,2011-12-27,18.41,18.540001,17.85,18.49,18.49,349500
11,2011-12-28,18.389999,18.51,17.860001,18.4,18.4,703700
12,2011-12-29,18.370001000000002,18.450001,17.790001,18.0,18.0,900600
13,2011-12-30,18.200001,18.200001,17.700001,18.17,18.17,2956400
14,2012-01-03,18.379998999999998,18.67,17.860001,18.1,18.1,7727900
15,2012-01-04,18.1,18.15,17.469998999999998,17.719998999999998,17.719998999999998,7097300
16,2012-01-05,17.48,17.85,17.25,17.52,17.52,3929000
17,2012-01-06,17.49,17.549999,17.26,17.280001000000002,17.280001000000002,6460700
18,2012-01-09,17.299999,17.299999,16.209999,16.67,16.67,5624400
19,2012-01-10,16.389999,17.200001,15.84,16.98,16.98,9557000
20,2012-01-11,16.58,16.93,16.450001,16.51,16.51,6618700
21,2012-01-12,16.51,16.530001000000002,15.61,15.66,15.66,10482400
22,2012-01-13,15.47,15.81,15.21,15.66,15.66,6402500
23,2012-01-17,15.67,15.81,15.1,15.49,15.49,4529300
24,2012-01-18,15.33,15.43,15.1,15.35,15.35,4035200
25,2012-01-19,15.31,15.63,14.61,14.83,14.83,5832300
26,2012-01-20,14.84,14.99,14.2,14.75,14.75,6509800
27,2012-01-23,14.8,15.33,14.69,15.09,15.09,5656200
