,parent_index,title,2012,2013,2014,2015,2016,2017
0,0,Cash Flows From Operating Activities,955598000.0,896162000.0,1097287000.0,1179000000.0,1276000000.0,1317000000.0
1,0,Net income,358070000.0,369264000.0,423108000.0,476000000.0,468000000.0,528000000.0
2,0,Depreciation & amortization,381503000.0,407718000.0,424084000.0,440000000.0,470000000.0,498000000.0
3,0,Amortization of debt discount/premium and issuance costs,-1518000.0,-1501000.0,-1394000.0,,,
4,0,Deferred income taxes,200440000.0,250500000.0,,296000000.0,282000000.0,303000000.0
5,0,Stock based compensation,11470000.0,12474000.0,13043000.0,,,
6,0,Accounts payable,-10572000.0,16215000.0,-26137000.0,,,
7,0,Accrued liabilities,-5647000.0,-1723000.0,4436000.0,,,
8,0,Interest payable,-5647000.0,-1723000.0,4436000.0,,,
9,0,Income taxes payable,21041000.0,-30182000.0,-7895000.0,,,
10,0,Other working capital,-117172000.0,-217461000.0,-23532000.0,-70000000.0,21000000.0,-59000000.0
11,0,Other non-cash items,123630000.0,92581000.0,287138000.0,37000000.0,35000000.0,47000000.0
12,0,Net cash provided by operating activities,955598000.0,896162000.0,1097287000.0,1179000000.0,1276000000.0,1317000000.0
13,13,Cash Flows From Investing Activities,-382356000.0,-1053294000.0,-1013989000.0,-1465000000.0,-1587000000.0,-1594000000.0
14,13,"Investments in property, plant, and equipment",-57101000.0,-1044979000.0,-956119000.0,-1160000000.0,-1311000000.0,-1347000000.0
15,13,"Property, plant, and equipment reductions",561739000.0,,13841000.0,5000000.0,9000000.0,13000000.0
16,13,"Acquisitions, net",-44560000.0,-23658000.0,-8935000.0,-197000000.0,-204000000.0,-185000000.0
17,13,Sales/Maturities of investments,86140000.0,,,,,
18,13,Other investing activities,-928574000.0,15343000.0,-62776000.0,-113000000.0,-81000000.0,-75000000.0
19,13,Net cash used for investing activities,-382356000.0,-1053294000.0,-1013989000.0,-1465000000.0,-1587000000.0,-1594000000.0
20,20,Cash Flows From Financing Activities,-563016000.0,159663000.0,-87182000.0,308000000.0,341000000.0,324000000.0
21,20,Debt issued,315430000.0,625157000.0,535497000.0,625000000.0,553000000.0,1933000000.0
22,20,Debt repayment,-471954000.0,-493095000.0,-494371000.0,-190000000.0,-144000000.0,-458000000.0
23,20,Common stock issued,27860000.0,26351000.0,,39000000.0,26000000.0,25000000.0
24,20,Redemption of preferred stock,-4376000.0,-3370000.0,-1650000.0,,,
25,20,Repurchases of treasury stock,,,,-126000000.0,-65000000.0,-54000000.0
26,20,Cash dividends paid,-213459000.0,-149450000.0,-216354000.0,-239000000.0,-261000000.0,-282000000.0
27,20,Other financing activities,-216517000.0,154070000.0,89696000.0,199000000.0,232000000.0,-840000000.0
28,20,Net cash provided by (used for) financing activities,-563016000.0,159663000.0,-87182000.0,308000000.0,341000000.0,324000000.0
29,29,Net change in cash,10226000.0,2531000.0,-3884000.0,22000000.0,30000000.0,47000000.0
30,30,Cash at beginning of period,14207000.0,24433000.0,26964000.0,23000000.0,45000000.0,46000000.0
31,31,Cash at end of period,24433000.0,26964000.0,23080000.0,45000000.0,75000000.0,93000000.0
32,32,Free Cash Flow,,,,,,
33,33,Operating cash flow,955598000.0,896162000.0,1097287000.0,1179000000.0,1276000000.0,1317000000.0
34,34,Capital expenditure,-985675000.0,-1044979000.0,-956119000.0,-1160000000.0,-1311000000.0,-1347000000.0
35,35,Free cash flow,-30077000.0,-148817000.0,141168000.0,19000000.0,-35000000.0,-30000000.0
36,36,Supplemental schedule of cash flow data,,,,,,
37,37,Cash paid for income taxes,,7788000.0,15917000.0,,16000000.0,
38,38,Cash paid for interest,,317826000.0,301138000.0,309000000.0,327000000.0,
